POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC03_VC02,HC01_VC03,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
001,Total population,1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",340,153,187,53,26,27,108,71,37,133,35,98,46,21,25,2141,1066,1075,46,35,11,98,45,53,261,133,128,550,239,311,154,58,96,490,281,209,90,43,47,296,160,136,128,51,77,10,10,0,18,11,7,100.0,100.0,100.0,2.1,3.3,1.0,4.6,4.2,4.9,12.2,12.5,11.9,25.7,22.4,28.9,7.2,5.4,8.9,22.9,26.4,19.4,4.2,4.0,4.4,13.8,15.0,12.7,6.0,4.8,7.2,0.5,0.9,0.0,0.8,1.0,0.7,81.1,80.0,82.1,21.1,21.8,20.5,81.1,78.8,84.5,86.7,80.6,91.7,83.8,89.4,78.2,66.0,57.3,71.7,17.1,11.5,25.2,28.9,24.7,32.3,23.4,33.0,13.6,10.3,13.0,8.6
001,Total population,1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",591,295,296,200,90,110,188,121,67,163,80,83,40,4,36,2304,1252,1052,135,67,68,217,116,101,336,169,167,691,407,284,180,93,87,246,124,122,92,40,52,324,210,114,44,4,40,39,22,17,0,0,0,100.0,100.0,100.0,5.9,5.4,6.5,9.4,9.3,9.6,14.6,13.5,15.9,30.0,32.5,27.0,7.8,7.4,8.3,10.7,9.9,11.6,4.0,3.2,4.9,14.1,16.8,10.8,1.9,0.3,3.8,1.7,1.8,1.6,0.0,0.0,0.0,70.1,71.9,68.1,17.7,18.8,16.3,62.5,62.5,62.4,68.7,72.8,63.8,82.2,88.0,77.4,63.4,64.4,62.3,23.4,27.2,16.9,19.2,18.2,20.5,12.1,12.7,11.7,10.7,4.2,17.9
001,Total population,1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",442,199,243,124,72,52,107,41,66,147,73,74,64,13,51,1701,935,766,54,40,14,117,94,23,216,110,106,299,114,185,93,59,34,361,189,172,77,33,44,362,201,161,104,77,27,18,18,0,0,0,0,100.0,100.0,100.0,3.2,4.3,1.8,6.9,10.1,3.0,12.7,11.8,13.8,17.6,12.2,24.2,5.5,6.3,4.4,21.2,20.2,22.5,4.5,3.5,5.7,21.3,21.5,21.0,6.1,8.2,3.5,1.1,1.9,0.0,0.0,0.0,0.0,77.2,73.9,81.3,28.5,31.7,24.5,81.1,78.8,83.8,74.2,72.7,77.9,67.1,62.1,71.1,86.8,68.1,100.0,34.7,35.0,34.3,23.8,24.1,23.1,23.8,37.3,12.8,7.9,19.1,0.0
001,Total population,1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",825,450,375,304,200,104,219,129,90,223,103,120,79,18,61,3271,1651,1620,76,46,30,208,119,89,419,212,207,520,219,301,143,89,54,637,374,263,266,127,139,720,322,398,192,90,102,54,39,15,36,14,22,100.0,100.0,100.0,2.3,2.8,1.9,6.4,7.2,5.5,12.8,12.8,12.8,15.9,13.3,18.6,4.4,5.4,3.3,19.5,22.7,16.2,8.1,7.7,8.6,22.0,19.5,24.6,5.9,5.5,6.3,1.7,2.4,0.9,1.1,0.8,1.4,78.5,77.2,79.9,30.6,28.2,33.1,85.6,85.0,86.3,66.4,61.5,72.2,82.7,83.3,82.1,70.1,72.4,68.9,29.8,21.0,39.4,25.4,22.0,29.6,39.0,43.3,34.7,28.2,50.5,16.1
001,Total population,1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",389,240,149,199,112,87,66,40,26,73,49,24,51,39,12,2043,1004,1039,36,19,17,205,113,92,292,116,176,292,147,145,143,80,63,343,152,191,49,5,44,457,255,202,175,83,92,31,18,13,20,16,4,100.0,100.0,100.0,1.8,1.9,1.6,10.0,11.3,8.9,14.3,11.6,16.9,14.3,14.6,14.0,7.0,8.0,6.1,16.8,15.1,18.4,2.4,0.5,4.2,22.4,25.4,19.4,8.6,8.3,8.9,1.5,1.8,1.3,1.0,1.6,0.4,73.9,75.3,72.6,33.4,37.1,29.9,75.7,76.4,74.8,68.6,66.8,70.6,85.4,88.2,83.3,65.7,74.6,60.0,38.7,39.8,37.2,29.2,26.2,32.3,43.5,51.8,37.2,19.6,35.2,9.5
001,Total population,1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",1419,721,698,489,274,215,196,101,95,597,324,273,137,22,115,2564,1420,1144,145,78,67,346,189,157,475,287,188,463,189,274,170,135,35,424,239,185,65,32,33,261,160,101,147,74,73,56,25,31,12,12,0,100.0,100.0,100.0,5.7,5.5,5.9,13.5,13.3,13.7,18.5,20.2,16.4,18.1,13.3,24.0,6.6,9.5,3.1,16.5,16.8,16.2,2.5,2.3,2.9,10.2,11.3,8.8,5.7,5.2,6.4,2.2,1.8,2.7,0.5,0.8,0.0,62.3,61.0,64.0,18.6,19.1,17.9,69.7,65.2,76.2,68.6,71.1,65.1,48.0,43.7,52.1,36.1,34.8,37.2,21.5,19.7,24.0,20.5,23.1,17.1,15.6,15.9,15.4,2.9,6.5,0.0
001,Total population,1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",390,244,146,197,139,58,129,82,47,57,23,34,7,0,7,2062,992,1070,96,41,55,134,55,79,131,53,78,499,199,300,160,66,94,458,250,208,53,21,32,382,237,145,124,49,75,18,14,4,7,7,0,100.0,100.0,100.0,4.7,4.1,5.1,6.5,5.5,7.4,6.4,5.3,7.3,24.2,20.1,28.0,7.8,6.7,8.8,22.2,25.2,19.4,2.6,2.1,3.0,18.5,23.9,13.6,6.0,4.9,7.0,0.9,1.4,0.4,0.3,0.7,0.0,82.5,85.0,80.2,25.8,30.9,20.9,76.3,80.8,71.7,81.4,79.2,84.1,94.0,93.6,94.4,77.2,88.1,70.1,30.5,27.5,33.5,27.0,30.4,22.6,32.2,41.2,24.3,13.3,22.9,6.9
001,Total population,1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",745,436,309,487,270,217,161,110,51,91,52,39,6,4,2,2599,1227,1372,186,73,113,231,104,127,432,231,201,766,351,415,139,57,82,414,225,189,125,53,72,226,111,115,65,18,47,8,0,8,7,4,3,100.0,100.0,100.0,7.2,5.9,8.2,8.9,8.5,9.3,16.6,18.8,14.7,29.5,28.6,30.2,5.3,4.6,6.0,15.9,18.3,13.8,4.8,4.3,5.2,8.7,9.0,8.4,2.5,1.5,3.4,0.3,0.0,0.6,0.3,0.3,0.2,67.3,66.7,67.9,11.8,10.8,12.6,55.1,55.8,54.5,79.8,75.7,83.6,75.3,75.1,75.5,54.7,58.3,52.1,10.4,12.8,7.9,13.4,10.2,16.4,12.6,7.6,16.6,10.1,14.1,7.3
001,Total population,1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",367,163,204,126,61,65,105,52,53,121,50,71,15,0,15,1906,865,1041,108,40,68,97,59,38,258,92,166,528,282,246,140,60,80,386,150,236,135,52,83,177,95,82,43,21,22,3,0,3,31,14,17,100.0,100.0,100.0,5.7,4.6,6.5,5.1,6.8,3.7,13.5,10.6,15.9,27.7,32.6,23.6,7.3,6.9,7.7,20.3,17.3,22.7,7.1,6.0,8.0,9.3,11.0,7.9,2.3,2.4,2.1,0.2,0.0,0.3,1.6,1.6,1.6,75.7,77.9,73.9,13.3,15.0,11.9,79.6,82.7,76.7,67.5,66.8,68.2,79.7,82.7,77.7,71.4,76.3,67.5,17.9,11.4,24.0,15.4,22.0,9.0,9.0,13.8,5.8,11.0,14.1,8.4
001,Total population,1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",398,236,162,211,143,68,145,73,72,36,20,16,6,0,6,2304,1056,1248,100,58,42,161,74,87,561,265,296,650,302,348,77,29,48,278,118,160,139,60,79,220,131,89,112,19,93,0,0,0,6,0,6,100.0,100.0,100.0,4.3,5.5,3.4,7.0,7.0,7.0,24.3,25.1,23.7,28.2,28.6,27.9,3.3,2.7,3.8,12.1,11.2,12.8,6.0,5.7,6.3,9.5,12.4,7.1,4.9,1.8,7.5,0.0,0.0,0.0,0.3,0.0,0.5,64.3,62.4,65.9,14.7,14.2,15.1,69.0,71.0,66.2,71.1,60.5,81.3,65.6,65.4,65.8,54.0,48.3,57.0,20.0,21.5,17.9,12.1,10.1,14.0,11.9,13.6,10.4,15.9,10.0,19.0
001,Total population,1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",299,175,124,156,103,53,97,39,58,46,33,13,0,0,0,1857,849,1008,205,104,101,270,144,126,492,199,293,476,241,235,97,39,58,175,70,105,62,34,28,50,8,42,6,0,6,14,0,14,10,10,0,100.0,100.0,100.0,11.0,12.2,10.0,14.5,17.0,12.5,26.5,23.4,29.1,25.6,28.4,23.3,5.2,4.6,5.8,9.4,8.2,10.4,3.3,4.0,2.8,2.7,0.9,4.2,0.3,0.0,0.6,0.8,0.0,1.4,0.5,1.2,0.0,47.9,47.3,48.4,4.3,2.1,6.2,51.1,39.3,63.9,64.6,59.8,68.7,51.7,60.0,44.8,23.9,27.2,21.9,3.5,0.0,7.4,5.6,4.3,6.6,1.1,0.0,2.1,8.0,6.3,9.1
001,Total population,1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",598,308,290,305,162,143,198,89,109,92,54,38,3,3,0,2337,1178,1159,261,142,119,403,174,229,569,264,305,689,399,290,111,41,70,203,88,115,35,19,16,56,49,7,10,2,8,0,0,0,0,0,0,100.0,100.0,100.0,11.2,12.1,10.3,17.2,14.8,19.8,24.3,22.4,26.3,29.5,33.9,25.0,4.7,3.5,6.0,8.7,7.5,9.9,1.5,1.6,1.4,2.4,4.2,0.6,0.4,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,47.2,50.8,43.7,2.8,4.3,1.3,41.8,48.3,33.6,49.1,40.4,58.0,54.2,64.3,45.9,37.2,50.3,23.3,0.6,1.2,0.0,2.2,3.8,0.6,3.3,5.4,1.5,7.6,10.3,4.8
001,Total population,1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1085,673,412,595,436,159,279,104,175,160,104,56,51,29,22,3097,1707,1390,313,163,150,521,364,157,466,304,162,761,338,423,161,94,67,384,205,179,90,31,59,276,157,119,95,47,48,24,4,20,6,0,6,100.0,100.0,100.0,10.1,9.5,10.8,16.8,21.3,11.3,15.0,17.8,11.7,24.6,19.8,30.4,5.2,5.5,4.8,12.4,12.0,12.9,2.9,1.8,4.2,8.9,9.2,8.6,3.1,2.8,3.5,0.8,0.2,1.4,0.2,0.0,0.4,58.0,51.3,66.3,12.9,12.2,13.9,45.2,41.5,52.8,61.6,50.4,75.1,70.3,70.2,70.4,62.5,59.6,64.1,6.8,5.6,9.2,12.8,11.8,14.1,17.6,19.8,15.7,24.3,34.6,18.5
001,Total population,1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",381,206,175,136,78,58,114,85,29,124,43,81,7,0,7,2569,1245,1324,52,13,39,157,90,67,363,192,171,673,307,366,107,31,76,427,221,206,178,69,109,356,184,172,174,85,89,31,27,4,51,26,25,100.0,100.0,100.0,2.0,1.0,2.9,6.1,7.2,5.1,14.1,15.4,12.9,26.2,24.7,27.6,4.2,2.5,5.7,16.6,17.8,15.6,6.9,5.5,8.2,13.9,14.8,13.0,6.8,6.8,6.7,1.2,2.2,0.3,2.0,2.1,1.9,77.7,76.3,79.1,23.8,25.9,21.9,66.7,60.9,74.3,84.5,80.0,88.3,81.2,83.6,78.7,74.2,79.7,70.7,19.0,11.7,28.6,20.2,23.6,17.3,25.9,32.5,19.1,31.8,39.5,26.8
001,Total population,1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",241,116,125,120,62,58,81,25,56,40,29,11,0,0,0,896,401,495,34,17,17,64,25,39,109,62,47,262,104,158,53,18,35,172,99,73,35,17,18,114,45,69,49,14,35,4,0,4,0,0,0,100.0,100.0,100.0,3.8,4.2,3.4,7.1,6.2,7.9,12.2,15.5,9.5,29.2,25.9,31.9,5.9,4.5,7.1,19.2,24.7,14.7,3.9,4.2,3.6,12.7,11.2,13.9,5.5,3.5,7.1,0.4,0.0,0.8,0.0,0.0,0.0,76.9,74.1,79.2,18.6,14.7,21.8,69.2,66.7,70.9,81.8,66.3,92.5,81.9,82.4,81.4,60.8,69.0,55.6,11.0,0.0,18.7,20.0,14.1,24.1,26.2,24.6,27.9,0.0,0.0,0.0
001,Total population,1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",626,312,314,301,134,167,212,111,101,113,67,46,0,0,0,2265,1032,1233,163,105,58,232,92,140,413,187,226,757,306,451,149,78,71,318,124,194,82,54,28,113,68,45,38,18,20,0,0,0,0,0,0,100.0,100.0,100.0,7.2,10.2,4.7,10.2,8.9,11.4,18.2,18.1,18.3,33.4,29.7,36.6,6.6,7.6,5.8,14.0,12.0,15.7,3.6,5.2,2.3,5.0,6.6,3.6,1.7,1.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,64.3,62.8,65.6,6.7,8.3,5.3,61.6,58.0,64.5,61.3,58.5,64.4,74.3,75.2,73.7,50.0,61.6,41.2,2.5,5.6,0.0,5.2,5.6,4.8,12.0,14.5,10.3,10.6,12.3,9.3
001,Total population,1400000US48453002205,48453002205,"Census Tract 22.05, Travis County, Texas",1045,678,367,485,381,104,399,246,153,130,28,102,31,23,8,4283,2487,1796,267,164,103,518,327,191,924,619,305,1395,817,578,422,190,232,362,135,227,155,97,58,145,75,70,42,23,19,6,0,6,47,40,7,100.0,100.0,100.0,6.2,6.6,5.7,12.1,13.1,10.6,21.6,24.9,17.0,32.6,32.9,32.2,9.9,7.6,12.9,8.5,5.4,12.6,3.6,3.9,3.2,3.4,3.0,3.9,1.0,0.9,1.1,0.1,0.0,0.3,1.1,1.6,0.4,60.1,55.4,66.6,5.6,5.5,5.7,57.4,53.7,61.7,65.0,60.0,75.1,58.8,49.2,70.1,53.5,67.7,41.1,3.8,3.9,3.6,6.4,5.6,8.1,6.3,5.6,7.1,8.5,18.3,0.0
001,Total population,1400000US48453002206,48453002206,"Census Tract 22.06, Travis County, Texas",731,385,346,275,128,147,275,202,73,157,55,102,24,0,24,5044,2453,2591,294,170,124,345,181,164,675,348,327,1672,825,847,361,138,223,681,368,313,202,108,94,565,242,323,146,35,111,77,34,43,26,4,22,100.0,100.0,100.0,5.8,6.9,4.8,6.8,7.4,6.3,13.4,14.2,12.6,33.1,33.6,32.7,7.2,5.6,8.6,13.5,15.0,12.1,4.0,4.4,3.6,11.2,9.9,12.5,2.9,1.4,4.3,1.5,1.4,1.7,0.5,0.2,0.8,73.9,71.5,76.3,16.1,12.8,19.3,69.9,59.4,79.3,79.7,76.0,83.6,82.4,82.6,82.3,45.7,46.8,45.0,12.0,6.7,16.7,19.0,12.2,26.1,20.1,17.4,22.8,7.0,12.8,3.3
001,Total population,1400000US48453002303,48453002303,"Census Tract 23.03, Travis County, Texas",489,489,0,245,245,0,144,144,0,71,71,0,29,29,0,1475,1286,189,23,23,0,148,148,0,482,411,71,548,430,118,96,96,0,94,94,0,0,0,0,61,61,0,0,0,0,0,0,0,23,23,0,100.0,100.0,100.0,1.6,1.8,0.0,10.0,11.5,0.0,32.7,32.0,37.6,37.2,33.4,62.4,6.5,7.5,0.0,6.4,7.3,0.0,0.0,0.0,0.0,4.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,0.0,55.7,54.7,62.4,5.7,6.5,0.0,57.8,60.9,39.8,52.6,48.3,100.0,33.3,0.0,100.0,100.0,100.0,-999.0,5.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,-999.0
001,Total population,1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",2487,1532,955,754,578,176,576,389,187,962,464,498,195,101,94,3305,2190,1115,316,265,51,522,405,117,657,416,241,526,334,192,169,123,46,333,185,148,69,69,0,483,243,240,142,72,70,13,13,0,75,65,10,100.0,100.0,100.0,9.6,12.1,4.6,15.8,18.5,10.5,19.9,19.0,21.6,15.9,15.3,17.2,5.1,5.6,4.1,10.1,8.4,13.3,2.1,3.2,0.0,14.6,11.1,21.5,4.3,3.3,6.3,0.4,0.6,0.0,2.3,3.0,0.9,54.8,50.4,63.3,21.6,17.9,28.7,61.3,58.0,68.3,44.9,41.0,52.9,45.3,34.7,60.2,47.6,0.0,100.0,26.8,22.3,36.2,6.9,6.3,8.2,27.1,24.0,31.6,47.6,0.0,100.0
001,Total population,1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",1549,834,715,293,206,87,239,157,82,835,404,431,182,67,115,2945,1578,1367,123,86,37,255,125,130,312,228,84,594,320,274,199,94,105,468,227,241,128,36,92,665,330,335,146,89,57,31,19,12,24,24,0,100.0,100.0,100.0,4.2,5.4,2.7,8.7,7.9,9.5,10.6,14.4,6.1,20.2,20.3,20.0,6.8,6.0,7.7,15.9,14.4,17.6,4.3,2.3,6.7,22.6,20.9,24.5,5.0,5.6,4.2,1.1,1.2,0.9,0.8,1.5,0.0,76.6,72.2,81.6,29.4,29.3,29.6,76.0,67.6,86.4,75.9,73.4,78.8,76.4,82.5,69.5,86.6,81.7,90.2,32.4,34.1,30.3,23.9,17.6,30.9,29.7,32.9,26.2,21.8,13.3,28.0
001,Total population,1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",1485,656,829,238,94,144,245,95,150,905,418,487,97,49,48,2534,1228,1306,109,60,49,157,35,122,352,162,190,555,272,283,150,77,73,403,232,171,126,74,52,404,167,237,229,116,113,18,8,10,31,25,6,100.0,100.0,100.0,4.3,4.9,3.8,6.2,2.9,9.3,13.9,13.2,14.5,21.9,22.1,21.7,5.9,6.3,5.6,15.9,18.9,13.1,5.0,6.0,4.0,15.9,13.6,18.1,9.0,9.4,8.7,0.7,0.7,0.8,1.2,2.0,0.5,75.6,79.1,72.4,26.9,25.7,28.0,77.6,74.9,80.3,79.5,82.4,74.9,77.1,84.8,71.9,58.5,74.5,51.2,27.7,17.5,37.6,22.2,22.5,21.8,35.6,46.5,28.1,18.2,32.7,11.6
001,Total population,1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",515,221,294,268,93,175,138,58,80,109,70,39,0,0,0,1948,1010,938,172,89,83,136,74,62,351,200,151,582,275,307,139,48,91,290,163,127,111,75,36,127,74,53,12,8,4,24,0,24,4,4,0,100.0,100.0,100.0,8.8,8.8,8.8,7.0,7.3,6.6,18.0,19.8,16.1,29.9,27.2,32.7,7.1,4.8,9.7,14.9,16.1,13.5,5.7,7.4,3.8,6.5,7.3,5.7,0.6,0.8,0.4,1.2,0.0,2.6,0.2,0.4,0.0,66.2,64.1,68.4,8.6,8.5,8.6,72.1,71.8,72.4,71.0,65.3,80.3,60.6,51.7,68.8,43.2,61.1,31.9,4.7,2.7,6.7,9.2,6.0,14.5,10.9,13.8,8.3,14.6,31.9,3.5
001,Total population,1400000US48453002311,48453002311,"Census Tract 23.11, Travis County, Texas",3852,1990,1862,300,198,102,323,156,167,3121,1608,1513,108,28,80,2558,1162,1396,244,150,94,366,190,176,552,172,380,640,238,402,88,23,65,289,178,111,149,57,92,133,86,47,68,59,9,29,9,20,0,0,0,100.0,100.0,100.0,9.5,12.9,6.7,14.3,16.4,12.6,21.6,14.8,27.2,25.0,20.5,28.8,3.4,2.0,4.7,11.3,15.3,8.0,5.8,4.9,6.6,5.2,7.4,3.4,2.7,5.1,0.6,1.1,0.8,1.4,0.0,0.0,0.0,54.6,55.9,53.4,9.0,13.3,5.4,58.3,63.7,53.8,52.8,53.7,51.8,55.2,52.9,56.6,42.9,38.5,46.6,13.0,21.3,6.0,4.4,8.6,0.0,9.1,11.2,7.7,5.4,0.0,9.9
001,Total population,1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",497,304,193,307,189,118,109,69,40,72,37,35,9,9,0,2202,1148,1054,265,144,121,562,298,264,548,271,277,476,242,234,62,26,36,142,93,49,64,38,26,28,4,24,32,9,23,8,8,0,15,15,0,100.0,100.0,100.0,12.0,12.5,11.5,25.5,26.0,25.0,24.9,23.6,26.3,21.6,21.1,22.2,2.8,2.3,3.4,6.4,8.1,4.6,2.9,3.3,2.5,1.3,0.3,2.3,1.5,0.8,2.2,0.4,0.7,0.0,0.7,1.3,0.0,37.6,37.9,37.2,3.8,3.1,4.5,37.2,37.5,36.8,47.0,45.1,49.3,35.8,31.1,41.0,18.4,36.8,6.7,1.0,0.0,2.2,2.5,2.9,2.1,6.3,3.7,9.2,8.6,14.7,4.7
001,Total population,1400000US48453002313,48453002313,"Census Tract 23.13, Travis County, Texas",951,396,555,69,41,28,123,56,67,625,256,369,134,43,91,1620,858,762,0,0,0,79,53,26,99,35,64,212,105,107,30,30,0,232,190,42,110,71,39,636,289,347,129,43,86,71,33,38,22,9,13,100.0,100.0,100.0,0.0,0.0,0.0,4.9,6.2,3.4,6.1,4.1,8.4,13.1,12.2,14.0,1.9,3.5,0.0,14.3,22.1,5.5,6.8,8.3,5.1,39.3,33.7,45.5,8.0,5.0,11.3,4.4,3.8,5.0,1.4,1.0,1.7,89.0,89.7,88.2,53.0,43.6,63.5,93.1,92.3,93.9,85.5,86.0,84.7,85.7,100.0,76.6,66.7,48.0,81.3,62.4,44.9,81.2,46.8,48.3,44.2,42.0,34.4,46.8,0.0,0.0,0.0
001,Total population,1400000US48453002314,48453002314,"Census Tract 23.14, Travis County, Texas",1541,789,752,186,131,55,130,39,91,1013,524,489,212,95,117,1731,945,786,23,23,0,143,89,54,130,41,89,210,84,126,130,63,67,211,145,66,142,71,71,459,270,189,236,134,102,40,18,22,7,7,0,100.0,100.0,100.0,1.3,2.4,0.0,8.3,9.4,6.9,7.5,4.3,11.3,12.1,8.9,16.0,7.5,6.7,8.5,12.2,15.3,8.4,8.2,7.5,9.0,26.5,28.6,24.0,13.6,14.2,13.0,2.3,1.9,2.8,0.4,0.7,0.0,82.9,83.8,81.8,42.9,45.4,39.8,84.3,83.9,84.8,83.1,84.2,81.7,83.3,93.8,77.1,30.3,0.0,45.5,47.1,47.1,47.1,39.2,45.5,31.3,31.7,37.0,28.6,0.0,0.0,0.0
001,Total population,1400000US48453002315,48453002315,"Census Tract 23.15, Travis County, Texas",1501,835,666,137,95,42,231,146,85,997,526,471,136,68,68,1318,816,502,17,17,0,161,94,67,188,124,64,324,187,137,42,20,22,234,154,80,33,33,0,191,123,68,103,64,39,15,0,15,10,0,10,100.0,100.0,100.0,1.3,2.1,0.0,12.2,11.5,13.3,14.3,15.2,12.7,24.6,22.9,27.3,3.2,2.5,4.4,17.8,18.9,15.9,2.5,4.0,0.0,14.5,15.1,13.5,7.8,7.8,7.8,1.1,0.0,3.0,0.8,0.0,2.0,72.2,71.2,73.9,24.2,22.9,26.3,74.9,74.8,75.1,63.7,62.6,65.8,75.5,63.3,83.8,48.7,100.0,33.3,27.4,27.1,28.3,9.4,7.7,12.7,24.2,17.4,28.8,48.7,100.0,33.3
001,Total population,1400000US48453002316,48453002316,"Census Tract 23.16, Travis County, Texas",2010,1145,865,318,206,112,231,125,106,1242,708,534,219,106,113,1843,1153,690,147,115,32,208,110,98,321,182,139,345,234,111,46,35,11,268,167,101,14,0,14,276,174,102,170,88,82,0,0,0,48,48,0,100.0,100.0,100.0,8.0,10.0,4.6,11.3,9.5,14.2,17.4,15.8,20.1,18.7,20.3,16.1,2.5,3.0,1.6,14.5,14.5,14.6,0.8,0.0,2.0,15.0,15.1,14.8,9.2,7.6,11.9,0.0,0.0,0.0,2.6,4.2,0.0,63.3,64.7,61.0,26.8,26.9,26.7,70.0,70.3,69.4,45.1,47.9,41.2,46.5,37.5,51.8,66.7,66.7,-999.0,33.1,31.7,35.9,12.5,12.4,12.6,7.4,3.8,9.5,29.2,29.2,-999.0
001,Total population,1400000US48453002402,48453002402,"Census Tract 24.02, Travis County, Texas",880,491,389,294,173,121,268,165,103,307,149,158,11,4,7,3314,1663,1651,129,53,76,148,74,74,541,277,264,880,413,467,226,92,134,544,272,272,227,123,104,457,218,239,104,95,9,35,30,5,23,16,7,100.0,100.0,100.0,3.9,3.2,4.6,4.5,4.4,4.5,16.3,16.7,16.0,26.6,24.8,28.3,6.8,5.5,8.1,16.4,16.4,16.5,6.8,7.4,6.3,13.8,13.1,14.5,3.1,5.7,0.5,1.1,1.8,0.3,0.7,1.0,0.4,75.3,75.7,74.9,18.7,21.6,15.7,79.3,82.0,76.6,72.1,76.4,66.8,75.8,71.6,79.4,67.2,63.5,70.3,24.3,24.1,24.5,13.2,13.6,12.8,19.1,26.5,12.5,11.1,18.3,4.8
001,Total population,1400000US48453002403,48453002403,"Census Tract 24.03, Travis County, Texas",272,114,158,67,36,31,122,61,61,78,17,61,5,0,5,1635,818,817,80,41,39,115,52,63,278,119,159,475,258,217,86,39,47,237,139,98,115,72,43,164,64,100,52,14,38,5,0,5,28,20,8,100.0,100.0,100.0,4.9,5.0,4.8,7.0,6.4,7.7,17.0,14.5,19.5,29.1,31.5,26.6,5.3,4.8,5.8,14.5,17.0,12.0,7.0,8.8,5.3,10.0,7.8,12.2,3.2,1.7,4.7,0.3,0.0,0.6,1.7,2.4,1.0,71.1,74.1,68.1,15.2,12.0,18.5,72.2,75.0,68.1,69.0,64.3,73.6,78.3,85.3,71.7,54.5,67.3,49.2,9.1,11.6,5.4,15.8,0.0,31.4,22.3,25.9,19.0,10.2,11.5,9.7
