GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50
8600000US75631,75631,ZCTA5 75631,186,86,33.3,26.9,20.4,17.1,44.6,25.0,1.6,2.7,1785,201,4.4,1.9,8.8,2.9,40.3,5.9,26.1,5.9,11.7,5.3,6.7,3.5,2.0,1.5,86.8,3.7,8.7,3.8,274,94,83.6,14.8,4.4,3.9,368,109,89.4,8.9,11.4,12.1,831,125,88.7,6.2,5.7,4.2,312,82,81.7,8.3,17.3,11.7,16.6,13.2,16.5,7.6,8.6,5.9,23.9,21.3,41466,4762,48333,19445,33875,12128,48625,13344,75331,38234,14844,95612,2.7,(X)
8600000US75633,75633,ZCTA5 75633,1538,198,29.8,11.9,26.4,9.5,41.6,11.7,2.2,3.2,9863,443,6.6,1.8,10.3,2.3,34.8,3.9,27.0,3.1,8.6,2.2,9.9,2.1,2.9,1.0,83.1,2.4,12.8,2.3,1867,289,83.4,7.9,11.7,3.8,1727,219,86.8,7.1,16.0,6.8,3899,264,83.7,4.0,10.6,3.5,2370,161,79.3,5.0,14.8,4.4,16.6,7.7,13.6,5.1,7.8,3.4,3.7,3.3,35732,3770,24030,4287,30561,4937,40933,5107,48611,7222,54598,15137,4.0,(X)
8600000US75638,75638,ZCTA5 75638,415,121,21.2,13.9,32.3,23.8,46.5,19.2,0.0,8.6,4386,397,5.9,2.4,10.8,3.3,33.8,3.7,23.0,4.4,11.8,4.0,11.1,3.7,3.7,1.5,83.3,3.7,14.8,3.9,620,136,80.2,9.1,19.7,16.0,742,161,88.5,7.4,15.6,11.9,1756,195,85.0,5.6,15.4,6.5,1268,185,79.5,8.8,11.1,5.2,19.1,8.5,22.3,8.6,15.7,7.9,8.7,11.2,34612,8117,32153,9017,20300,11036,32045,18332,48851,5597,47361,14400,4.9,(X)
8600000US75639,75639,ZCTA5 75639,188,127,9.0,15.8,71.8,32.5,19.1,26.4,0.0,18.0,1981,337,5.5,3.4,7.9,4.2,41.7,9.2,29.1,9.0,4.1,3.2,9.4,4.9,2.3,2.7,86.7,5.3,11.8,5.9,306,138,100.0,11.5,0.0,11.5,333,148,86.5,16.0,12.6,15.5,819,218,91.2,6.8,14.9,8.3,523,111,71.9,11.6,13.2,11.4,32.2,18.3,4.0,6.2,4.4,5.6,8.6,9.6,42264,6090,34821,69228,43455,12103,40852,6781,40000,17775,-,**,6.4,(X)
8600000US75640,75640,ZCTA5 75640,222,157,15.3,20.9,75.2,26.8,9.5,15.7,0.0,15.5,2722,346,6.7,2.8,9.9,4.5,32.0,5.9,27.7,6.4,9.7,5.4,9.1,3.8,4.8,2.9,83.4,5.5,13.9,5.4,358,177,74.6,19.8,1.4,2.4,462,148,82.0,13.4,19.0,12.1,1278,278,91.3,5.6,17.4,9.0,624,181,73.1,13.2,10.3,6.9,35.3,16.4,15.7,9.2,5.5,6.3,0.0,9.4,36050,4896,23021,36929,35174,22418,37267,8673,28942,14312,62321,84347,6.4,(X)
8600000US75641,75641,ZCTA5 75641,15,17,0.0,82.3,46.7,53.3,53.3,53.3,0.0,82.3,167,80,4.8,7.7,26.9,14.4,41.9,14.0,18.6,11.3,0.0,20.0,5.4,5.7,2.4,4.1,68.3,14.6,7.8,7.0,26,20,92.3,18.9,11.5,21.3,42,32,66.7,25.9,14.3,18.3,63,39,57.1,27.7,6.3,11.5,36,26,72.2,29.1,0.0,53.1,18.9,21.5,31.4,27.4,22.6,30.8,0.0,88.4,21176,2465,10833,12284,23214,18153,21875,21481,-,**,-,**,0.0,(X)
8600000US75642,75642,ZCTA5 75642,13,21,0.0,88.4,100.0,88.4,0.0,88.4,0.0,88.4,80,84,0.0,35.3,47.5,52.5,52.5,52.5,0.0,35.3,0.0,35.3,0.0,35.3,0.0,35.3,52.5,52.5,0.0,35.3,20,30,100.0,71.2,0.0,71.2,0,13,-,**,-,**,22,33,100.0,67.9,0.0,67.9,38,59,0.0,51.7,0.0,51.7,0.0,51.7,0.0,49.2,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US75643,75643,ZCTA5 75643,153,79,20.3,14.5,22.9,17.3,51.0,22.5,5.9,5.9,1525,209,6.6,3.6,16.7,4.4,39.4,5.5,21.8,6.2,6.6,2.7,5.6,2.5,3.2,1.9,76.7,5.2,8.9,3.2,278,99,58.6,14.3,0.0,12.6,293,101,91.5,7.5,8.5,8.1,616,118,83.4,8.7,13.0,6.4,338,80,66.6,11.6,8.9,4.8,19.4,19.1,3.3,3.1,11.8,7.5,13.3,14.7,40761,9570,18438,44301,43558,6050,32083,16684,36389,16707,47857,28377,2.6,(X)
8600000US75644,75644,ZCTA5 75644,964,257,26.3,12.5,40.4,12.0,32.2,11.9,1.1,2.0,7861,543,7.4,1.8,10.9,2.5,34.3,3.3,27.1,3.7,6.2,1.7,10.2,2.9,3.9,1.5,81.8,3.0,14.1,3.4,1627,297,86.0,7.6,17.0,8.4,1285,224,83.8,8.4,5.5,4.4,3051,373,83.8,5.0,19.5,5.8,1898,220,73.5,5.5,8.7,4.1,19.6,8.9,15.9,5.9,8.0,3.8,5.2,4.6,28478,3175,19266,3301,25576,3659,30843,2815,38140,5126,52946,32867,4.6,(X)
8600000US75645,75645,ZCTA5 75645,779,204,13.1,8.7,33.1,13.9,52.2,13.8,1.5,2.4,6997,562,5.5,2.1,12.4,2.4,37.1,4.3,24.3,3.7,6.5,2.2,10.1,2.9,4.0,1.6,82.1,3.0,14.2,3.4,1061,244,79.5,9.2,7.4,5.9,1351,267,90.0,4.9,22.5,8.5,3000,362,85.9,4.2,16.3,5.4,1585,237,70.0,8.4,7.6,5.1,12.6,7.1,10.4,3.7,6.0,4.0,5.1,5.5,33899,3846,25076,9758,30654,3009,37768,6779,53491,17376,76755,14729,4.5,(X)
8600000US75647,75647,ZCTA5 75647,1490,314,32.0,11.9,21.4,8.4,42.0,10.7,4.6,4.5,8706,741,6.4,1.8,11.6,2.2,34.1,3.6,26.5,2.9,10.3,2.2,7.7,1.7,3.5,1.5,82.0,2.9,11.2,1.9,1527,361,89.8,6.3,7.9,4.1,1426,272,80.0,11.2,6.5,4.3,3863,416,83.5,3.3,13.5,2.8,1890,221,74.3,6.4,12.9,5.3,21.6,9.8,11.1,4.8,8.9,3.3,2.8,3.9,33168,4913,24292,7944,29830,4138,32284,6392,43063,15729,55950,21083,4.7,(X)
8600000US75650,75650,ZCTA5 75650,645,221,17.1,10.9,36.0,12.8,47.0,11.6,0.0,5.6,5475,463,2.6,1.5,6.4,2.5,35.3,5.3,27.5,4.7,8.2,2.6,15.9,4.6,4.1,2.1,91.0,3.1,20.0,5.4,914,185,90.5,7.2,35.4,16.8,1106,224,94.7,4.9,16.6,8.5,2236,301,95.6,3.8,20.5,7.7,1219,249,79.5,8.6,10.3,6.8,8.3,9.3,7.1,5.1,3.8,3.1,3.2,3.1,34314,2667,23333,29019,32188,7967,26821,8733,49292,8493,45568,20146,3.7,(X)
8600000US75651,75651,ZCTA5 75651,189,104,29.6,22.3,48.7,24.3,12.7,12.1,9.0,15.0,1741,339,5.3,3.9,10.5,5.3,45.5,9.1,24.9,7.4,4.8,3.3,6.1,3.0,2.9,1.8,84.1,6.6,9.0,4.2,450,187,76.9,13.6,3.1,3.4,270,115,88.1,10.5,4.1,6.4,636,194,92.6,5.3,10.4,7.2,385,122,75.8,15.6,16.9,10.7,39.5,19.1,5.6,4.9,8.3,10.2,0.0,21.2,27490,4053,30068,6144,26618,10080,26768,14449,31875,17288,29500,47245,0.3,(X)
8600000US75652,75652,ZCTA5 75652,1733,226,32.7,7.3,32.4,6.9,33.8,8.5,1.2,1.5,11455,624,8.4,2.2,14.8,2.4,37.1,2.9,21.9,3.3,4.8,1.2,9.7,1.9,3.3,1.0,76.8,2.9,13.0,2.1,2333,265,80.5,5.1,11.5,4.3,2767,330,72.3,5.5,12.2,4.8,4335,397,81.8,4.7,12.0,3.0,2020,274,68.3,7.2,18.1,5.7,19.3,8.0,13.3,4.3,6.3,2.9,8.4,6.0,26230,2862,16272,6916,20047,8505,29765,4021,42024,7993,49309,13510,3.2,(X)
8600000US75654,75654,ZCTA5 75654,1109,218,22.5,7.8,24.2,8.0,48.9,11.0,4.4,4.3,7989,502,10.5,2.1,12.7,2.6,25.8,2.8,30.2,3.5,6.2,1.7,9.8,2.3,4.7,1.4,76.8,3.0,14.5,2.6,1522,256,73.6,8.2,7.8,3.1,1319,238,78.6,6.8,24.8,11.2,3101,294,80.6,3.6,12.3,3.7,2047,260,72.2,6.8,16.4,4.8,32.4,9.3,13.9,5.7,12.9,4.6,13.0,10.3,30507,3251,23105,6816,25833,4348,32714,4477,43958,10563,50250,6088,4.7,(X)
8600000US75656,75656,ZCTA5 75656,381,129,27.6,17.4,18.1,7.8,53.5,21.1,0.8,1.4,3200,353,6.6,2.8,10.4,4.2,34.7,5.9,29.5,5.2,10.0,3.9,6.6,2.7,2.1,1.0,82.9,4.6,8.7,2.9,759,227,82.6,11.2,3.2,2.8,516,129,84.5,7.5,6.4,7.0,937,171,88.2,8.1,13.3,5.6,988,225,77.4,7.9,9.7,5.1,40.9,16.0,25.9,7.8,13.1,7.3,4.8,5.5,21181,4864,16281,3284,11715,6754,27575,7241,36842,11670,4875,93057,3.4,(X)
8600000US75657,75657,ZCTA5 75657,486,104,21.0,9.6,37.7,13.5,38.3,11.3,3.1,4.0,5858,306,3.9,1.5,11.5,2.8,39.9,3.9,24.0,3.2,6.8,2.0,7.9,2.3,5.9,2.0,84.5,3.1,13.8,2.8,926,108,80.5,8.7,7.3,3.6,998,147,94.2,4.7,13.6,8.4,2241,189,85.6,5.0,18.0,5.1,1693,129,79.6,5.9,11.9,5.3,39.0,12.9,24.1,6.0,13.6,5.9,5.9,3.7,26405,3383,23239,8664,22352,8300,25018,9213,34286,16306,66250,29833,4.5,(X)
8600000US75661,75661,ZCTA5 75661,224,179,28.1,29.8,71.9,29.8,0.0,15.4,0.0,15.4,1949,357,1.9,1.7,20.9,7.6,41.8,9.3,17.2,6.1,3.6,2.5,12.6,6.7,1.9,1.4,77.2,7.5,14.5,6.5,353,141,83.3,19.1,38.0,28.0,155,84,63.9,37.3,0.6,1.9,788,227,85.5,10.4,12.3,7.0,653,187,66.9,9.9,7.7,5.6,11.5,12.3,13.0,8.3,27.3,19.9,1.8,2.8,31339,12333,25599,12119,36875,12170,26397,13531,35504,7185,-,**,6.6,(X)
8600000US75662,75662,ZCTA5 75662,2662,351,15.8,5.6,30.8,7.3,49.4,8.8,4.1,2.8,15733,743,8.8,1.7,10.5,2.2,28.1,2.9,27.2,2.8,7.5,1.9,12.4,1.8,5.4,1.3,80.7,2.9,17.9,2.2,3262,460,88.0,4.2,22.5,6.1,2749,359,72.1,6.7,8.5,4.4,6306,557,79.3,4.5,19.6,3.9,3416,392,83.0,4.6,17.7,4.6,25.0,6.8,16.6,5.8,9.2,3.0,3.6,2.8,34741,3657,26327,10860,30197,6158,34480,5287,48245,7607,55404,7344,3.5,(X)
8600000US75667,75667,ZCTA5 75667,65,33,23.1,33.4,64.6,34.1,12.3,8.7,0.0,39.5,803,174,11.3,5.1,4.7,2.9,26.2,7.6,28.9,7.2,14.4,8.2,11.2,6.7,3.2,2.3,83.9,6.4,14.4,8.0,191,89,96.9,5.2,17.3,15.5,83,53,84.3,16.6,0.0,34.5,301,92,78.4,11.4,12.0,7.7,228,71,80.3,11.7,20.6,13.5,16.3,18.7,12.4,8.3,14.9,13.3,0.0,27.0,26786,9827,18125,26737,31797,10929,22353,19108,25469,4232,53472,55635,5.4,(X)
8600000US75668,75668,ZCTA5 75668,192,86,7.3,7.6,26.6,15.0,61.5,17.6,4.7,5.8,1122,239,8.1,4.4,16.7,6.3,38.1,7.4,20.3,5.1,7.6,3.7,6.2,4.3,2.9,2.3,75.2,7.0,9.2,5.1,225,74,77.3,12.9,4.9,6.1,176,108,84.7,16.7,10.8,18.2,438,116,72.6,11.0,11.0,7.8,283,78,71.7,12.5,8.8,8.0,27.7,14.9,26.2,11.9,21.7,12.9,18.4,20.0,29076,4820,24236,5034,21000,9337,32399,14818,36071,23076,46875,27032,2.9,(X)
8600000US75669,75669,ZCTA5 75669,18,25,0.0,75.1,0.0,75.1,100.0,75.1,0.0,75.1,497,141,7.4,5.1,10.3,7.2,29.0,13.6,41.9,14.4,1.0,1.8,5.2,5.4,5.2,5.8,82.3,9.5,10.5,9.7,56,59,78.6,31.0,0.0,42.6,4,8,100.0,100.0,0.0,100.0,232,89,85.8,11.9,17.2,20.8,205,80,79.0,15.8,5.9,8.3,9.1,13.5,0.0,22.7,7.0,11.9,0.0,44.2,50583,25220,29271,21936,30625,27294,76029,28776,-,**,-,**,3.6,(X)
8600000US75670,75670,ZCTA5 75670,2893,261,16.1,5.6,31.0,6.9,48.2,7.7,4.6,2.7,10742,586,9.3,2.3,13.9,2.3,34.0,3.4,21.2,2.8,6.8,1.9,11.1,2.1,3.6,1.1,76.8,2.8,14.8,2.7,2212,298,79.2,8.4,11.0,5.3,2113,298,65.4,8.8,11.7,5.2,4550,361,81.4,4.0,16.9,4.8,1867,204,75.8,6.0,17.6,6.0,31.9,8.0,25.8,5.8,19.0,6.7,16.2,6.8,22269,1676,16791,2248,21570,3008,23520,2811,36029,8209,32708,17341,7.9,(X)
8600000US75672,75672,ZCTA5 75672,1459,322,9.9,4.8,39.8,9.1,50.1,8.4,0.3,0.5,11273,629,5.5,1.5,8.1,1.8,30.5,3.3,24.5,2.8,9.3,2.4,15.7,2.5,6.4,1.6,86.3,2.7,22.1,3.0,1955,311,79.5,8.9,20.8,7.2,2137,253,92.7,3.9,23.0,8.8,4488,385,92.4,2.6,23.3,4.2,2693,270,76.2,5.9,20.1,4.3,19.0,8.8,9.3,4.7,7.8,2.8,8.0,4.2,36139,3813,26996,7661,32323,5386,36390,6296,40191,3425,45938,14424,2.5,(X)
8600000US75681,75681,ZCTA5 75681,187,64,11.8,10.0,20.9,13.2,65.8,15.7,1.6,3.1,1823,237,2.7,1.4,13.1,6.0,41.0,5.8,28.9,5.5,4.6,2.1,7.4,2.8,2.4,1.3,84.2,6.3,9.8,3.2,148,66,98.6,2.0,20.3,14.8,291,93,95.9,3.1,11.0,6.8,863,148,84.2,8.9,8.9,4.8,521,139,73.5,8.4,7.5,3.7,47.9,20.3,20.2,10.4,4.6,3.2,2.8,3.7,25523,5186,15720,1552,21500,3910,28523,6857,40250,8093,42708,8563,4.4,(X)
8600000US75682,75682,ZCTA5 75682,27,22,0.0,61.3,3.7,12.5,96.3,12.5,0.0,61.3,464,137,5.0,6.7,8.2,6.4,48.5,12.0,33.8,12.0,1.5,1.9,1.3,2.1,1.7,2.1,86.9,9.8,3.0,2.9,111,61,86.5,24.0,5.4,8.2,92,44,89.1,19.3,6.5,10.7,150,64,90.0,9.1,1.3,2.2,111,44,81.1,25.6,0.0,28.0,20.8,32.5,22.7,18.2,10.6,9.5,0.0,85.1,19737,4137,12396,6843,18603,7735,22222,3866,-,**,-,**,2.2,(X)
8600000US75683,75683,ZCTA5 75683,358,117,17.0,11.4,48.6,17.7,34.4,20.6,0.0,9.9,2670,351,5.3,3.0,13.6,4.6,37.6,6.1,32.1,6.7,2.1,1.6,7.6,4.0,1.6,1.2,81.1,5.0,9.2,4.2,337,114,89.0,9.7,7.7,9.8,307,145,89.6,10.7,19.2,13.3,1358,259,80.0,7.5,9.9,6.8,668,163,75.3,10.6,3.9,4.5,34.7,17.1,11.4,7.8,7.1,5.1,3.7,6.2,31480,4649,9718,18454,26445,8700,35825,11469,12292,88531,51429,33920,4.1,(X)
8600000US75684,75684,ZCTA5 75684,673,163,23.2,11.3,44.0,11.5,31.8,12.1,1.0,1.4,5414,456,8.0,2.5,14.2,3.1,36.3,4.3,23.3,3.7,4.0,1.4,10.7,3.2,3.6,1.1,77.8,4.0,14.3,3.3,1206,265,86.7,6.5,14.8,7.5,973,193,66.5,7.6,9.9,5.7,2050,246,81.5,6.0,15.5,5.6,1185,203,71.9,8.8,15.2,6.9,24.1,7.7,10.9,4.5,11.9,6.4,3.2,2.9,30826,2116,29279,9335,25275,3179,32700,7843,39531,13873,41429,20786,4.0,(X)
8600000US75686,75686,ZCTA5 75686,965,174,18.9,7.6,30.9,10.0,48.1,9.4,2.2,2.1,8589,272,13.7,2.5,9.9,2.5,34.0,3.3,22.6,2.7,5.8,1.8,8.8,1.8,5.2,1.6,76.3,3.0,14.0,2.4,1671,187,65.9,8.1,9.2,5.4,1463,206,78.3,8.3,11.7,6.0,3298,229,79.8,4.4,16.1,3.9,2157,160,77.8,6.2,15.9,6.2,32.7,10.0,19.2,6.4,7.2,4.0,3.2,2.8,28615,3500,20458,1887,23929,3729,31577,2884,43304,7322,61310,5966,2.5,(X)
8600000US75691,75691,ZCTA5 75691,340,115,3.8,4.6,55.3,18.8,38.5,16.8,2.4,3.6,2199,309,9.4,5.7,3.3,1.9,34.0,7.0,35.9,7.8,3.3,2.3,10.0,4.2,4.1,3.2,87.3,6.1,14.1,5.3,454,145,98.0,2.8,14.3,10.7,437,145,77.1,19.0,1.1,2.2,929,204,87.1,6.9,23.4,9.4,379,135,86.8,9.6,6.1,7.9,8.6,9.1,7.4,4.6,5.6,4.3,4.5,7.2,39444,6206,41932,9681,48510,15244,23431,5410,43984,5560,"250,000+",***,1.9,(X)
8600000US75692,75692,ZCTA5 75692,372,148,36.3,19.7,11.6,7.6,36.3,17.4,15.9,14.8,3416,428,4.4,1.8,7.0,2.9,43.9,5.1,25.4,5.7,7.6,2.8,6.6,2.8,5.1,3.3,88.6,3.2,11.7,4.2,442,123,66.5,12.2,0.9,1.6,758,190,91.4,7.0,12.5,7.6,1463,305,95.6,3.0,13.4,6.9,753,150,85.0,7.8,13.9,8.6,25.9,15.8,19.1,7.1,5.2,3.6,5.8,5.7,36176,7885,24196,7703,31204,7321,36613,11967,120035,53440,61014,12348,5.5,(X)
8600000US75693,75693,ZCTA5 75693,549,187,4.6,4.6,27.1,13.1,63.9,13.4,4.4,6.8,4342,307,5.0,3.9,5.6,2.3,27.8,5.0,31.2,5.4,9.9,2.5,11.4,3.5,9.2,3.5,89.4,4.2,20.5,5.6,722,192,91.1,7.0,11.4,8.3,1100,223,90.6,10.6,18.0,9.8,1753,216,89.3,4.8,29.8,7.9,767,137,86.2,7.5,11.7,8.8,28.7,24.5,6.7,4.1,7.5,4.9,6.1,6.6,33573,4321,19926,20803,27044,7599,34691,6695,42813,18093,29375,33660,0.9,(X)
8600000US75701,75701,ZCTA5 75701,5603,645,13.1,4.0,20.5,4.0,58.1,4.8,8.3,4.0,21591,717,5.9,1.3,7.1,1.6,23.2,2.2,25.1,2.2,9.9,1.6,20.9,2.1,7.9,1.1,87.0,2.3,28.9,2.3,4354,470,88.9,4.7,29.7,4.8,3811,422,90.3,4.6,25.6,5.3,7478,473,85.3,3.3,30.3,3.3,5948,372,85.7,2.9,28.7,3.6,25.4,8.1,13.7,3.7,12.9,3.1,4.7,2.1,31850,1785,18222,3729,26948,1575,30237,4355,46265,4780,61071,4082,4.8,(X)
8600000US75702,75702,ZCTA5 75702,3196,503,33.3,6.7,37.6,7.4,27.8,5.7,1.3,1.3,15639,688,21.5,2.3,16.7,2.1,28.4,2.3,19.8,2.0,6.0,1.3,4.9,1.1,2.8,0.9,61.8,2.6,7.6,1.6,4130,506,62.1,6.4,4.8,2.4,3273,367,64.4,5.8,7.9,3.4,5695,401,62.1,4.2,8.0,2.8,2541,231,57.3,6.3,11.0,4.0,28.8,5.7,27.0,6.3,19.6,5.0,8.6,5.0,20950,1769,17673,1781,19542,2808,23933,1405,36528,8739,51359,17685,6.2,(X)
8600000US75703,75703,ZCTA5 75703,4361,516,9.3,3.8,27.8,6.3,50.6,6.8,12.3,3.4,24651,822,1.6,0.7,3.4,0.9,19.1,2.0,25.6,2.1,11.3,1.7,25.0,1.7,14.1,1.8,95.0,1.2,39.0,2.5,5493,524,98.2,1.8,31.8,6.0,4095,357,96.9,1.8,45.7,6.6,9145,540,94.2,1.9,43.7,4.1,5918,303,91.9,2.6,33.9,4.2,16.7,8.3,11.7,4.4,9.7,3.0,1.6,0.8,39772,2362,20625,23215,25920,1489,33040,1804,52168,4526,65590,11392,3.1,(X)
8600000US75704,75704,ZCTA5 75704,536,202,28.0,19.1,18.7,13.1,41.0,13.7,12.3,10.6,5634,635,6.8,2.8,13.7,4.4,38.0,5.3,20.6,3.9,9.2,2.9,7.3,2.9,4.6,1.8,79.6,5.8,11.9,3.7,1175,315,68.5,12.4,2.2,3.5,872,286,83.6,14.6,17.7,12.3,2284,370,79.8,7.8,12.7,5.6,1303,221,86.5,6.5,15.2,6.5,31.1,13.6,18.4,8.3,7.2,4.8,7.3,5.9,23881,3209,20544,6115,21209,4476,26489,13731,51667,17000,38716,19335,2.4,(X)
8600000US75705,75705,ZCTA5 75705,162,104,21.0,18.9,34.0,27.8,45.1,25.1,0.0,20.5,1397,280,14.1,10.3,6.7,5.2,46.5,11.7,19.5,7.2,3.7,3.7,5.6,6.1,3.9,3.8,79.2,10.9,9.5,7.4,170,168,100.0,19.7,0.0,19.7,279,167,67.4,32.7,11.5,17.6,681,200,77.7,13.5,10.1,9.4,267,134,82.0,21.8,12.0,13.2,12.7,16.4,27.3,17.0,9.9,11.0,0.0,24.2,27556,3639,31369,34654,26094,20414,22357,2839,-,**,57396,156841,4.6,(X)
8600000US75706,75706,ZCTA5 75706,722,196,41.0,14.4,30.6,14.9,24.2,12.9,4.2,7.1,5515,608,18.5,4.7,12.4,4.3,35.2,5.9,20.3,4.6,6.9,2.6,3.9,1.8,2.7,1.6,69.1,5.0,6.6,2.5,1309,321,65.8,12.2,4.4,5.3,1425,326,65.2,12.8,5.8,3.9,2057,349,74.6,8.1,9.2,5.0,724,214,67.3,11.4,4.7,4.7,32.6,12.7,13.9,6.6,9.2,5.9,0.0,9.8,24845,3437,19329,3557,23338,3605,30470,3510,44674,16020,50000,20444,2.8,(X)
8600000US75707,75707,ZCTA5 75707,1983,549,10.1,6.2,24.0,9.3,51.6,13.1,14.3,6.4,9519,520,2.1,1.3,5.9,1.6,26.8,4.0,28.0,3.3,9.0,2.0,19.4,3.3,8.8,1.9,92.0,2.2,28.2,3.4,1396,314,90.3,7.7,18.8,7.4,2080,350,95.2,3.3,27.9,7.9,3737,347,92.7,3.4,35.4,5.1,2306,269,89.1,4.4,22.5,5.7,17.5,8.9,11.2,4.9,8.5,3.8,6.2,4.8,38220,4067,27944,5294,30203,6715,36857,8753,50087,4520,66397,7356,1.5,(X)
8600000US75708,75708,ZCTA5 75708,797,251,17.1,11.4,62.0,16.1,21.0,11.2,0.0,4.6,3911,549,18.6,5.6,14.4,6.6,29.4,5.3,20.5,4.8,5.8,2.8,9.6,3.8,1.8,1.2,67.1,6.6,11.4,4.1,649,265,67.6,21.3,14.3,12.7,799,283,56.9,17.1,2.5,3.1,1488,310,63.3,12.2,9.3,5.9,975,245,80.7,8.8,20.0,9.7,27.2,14.4,11.0,8.4,15.2,11.0,0.0,8.0,22790,5735,16500,4438,26922,2364,36116,13211,17063,28717,-,**,2.8,(X)
8600000US75709,75709,ZCTA5 75709,398,184,9.8,10.0,41.5,19.5,38.7,21.0,10.1,12.9,4030,497,2.7,2.1,4.9,2.2,33.3,8.2,24.7,5.5,14.3,3.9,12.4,3.1,7.7,2.6,92.5,3.4,20.2,4.4,932,224,98.1,3.0,28.4,11.9,708,198,94.9,6.6,10.0,6.7,1679,279,87.7,7.7,18.0,6.1,711,188,94.0,7.6,24.5,10.3,17.8,16.6,24.6,8.3,13.8,6.8,10.3,9.5,30519,2731,27569,27141,22469,3500,30210,4647,33621,9552,65982,36451,0.9,(X)
8600000US75750,75750,ZCTA5 75750,235,121,32.3,30.1,43.8,36.6,23.8,18.3,0.0,14.7,2265,351,3.7,3.1,7.2,2.5,37.8,8.8,24.2,7.5,9.4,4.4,12.8,5.6,4.9,3.0,89.1,3.7,17.7,6.4,323,174,97.8,2.8,10.8,8.7,435,162,90.6,14.1,20.5,18.6,1099,183,89.4,4.8,19.7,9.5,408,124,79.9,9.3,14.7,11.0,19.1,22.2,7.5,8.3,5.8,5.3,2.2,3.1,40716,5531,17083,60807,41842,3993,31630,11676,53787,9965,53828,28426,0.8,(X)
8600000US75751,75751,ZCTA5 75751,2011,299,16.8,6.0,34.7,9.9,45.4,8.6,3.2,4.3,10936,631,8.4,2.0,12.4,2.0,32.1,3.3,26.7,3.4,7.5,1.8,8.2,1.9,4.6,1.4,79.1,2.7,12.8,2.4,2317,342,82.8,6.8,12.3,5.9,1740,299,71.7,9.0,11.9,5.3,4098,446,78.1,4.7,10.6,4.0,2781,254,82.3,4.1,17.3,4.8,26.5,8.6,18.6,5.6,12.1,4.7,5.0,5.3,26892,2154,20325,4023,23355,4281,30203,2762,42386,5435,54722,11271,4.7,(X)
8600000US75752,75752,ZCTA5 75752,456,199,14.7,14.9,39.9,20.4,40.8,23.7,4.6,7.4,4732,550,9.9,4.6,6.7,3.0,33.2,5.4,21.8,4.5,12.0,2.9,12.1,3.3,4.3,2.2,83.4,5.5,16.3,4.1,848,248,82.2,12.9,10.7,8.1,644,227,74.8,16.0,11.3,10.1,1844,334,84.9,6.6,18.9,7.2,1396,259,86.0,7.5,18.6,6.9,29.6,21.0,6.8,4.9,11.6,5.7,0.1,0.3,28113,5017,17336,6149,30612,2226,27937,5116,44970,14489,"2,500-",***,7.6,(X)
8600000US75754,75754,ZCTA5 75754,459,173,24.0,14.2,29.8,16.4,44.2,22.9,2.0,3.1,3911,481,8.7,3.3,13.0,4.3,31.1,5.9,26.6,5.8,7.5,3.1,9.2,2.8,3.8,1.8,78.2,5.3,13.0,3.4,417,158,67.1,22.4,12.7,13.2,634,203,76.3,10.0,18.9,11.4,1861,314,84.0,6.3,12.3,4.2,999,200,73.3,11.2,10.8,7.0,28.0,13.5,11.8,6.1,13.6,7.5,5.5,6.3,29713,2471,27330,3305,25655,6552,29225,2952,43828,7194,51250,21658,4.7,(X)
