GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US77466,77466,ZCTA5 77466,289,113,60742,29490,78.2,22.8,43750,37559,0.0,12.2,-,**,0.0,12.2,-,**,0.0,12.2,-,**,0.0,12.2,-,**,21.8,22.8,61205,377,0.0,12.2,-,**,60.6,17.3,37396,50350,39.4,17.3,89167,47056,3.8,6.9,-,**,45.0,24.2,61053,34047,36.3,21.2,65938,94120,14.9,9.5,53438,43111,156,61,72600,19685,46.2,23.7,54375,108761,53.8,23.7,88333,44995,51.3,21.4,89167,72492,37.8,23.8,7014,111535,10.9,12.3,-,**,133,93,60205,44939,18.8,20.6,14250,42993,17.3,19.5,13750,38007,1.5,2.5,-,**,81.2,20.6,60409,38205,78.2,23.1,60318,43066,3.0,6.2,-,**,42.9,(X),(X),(X),59.6,(X),(X),(X),23.3,(X),(X),(X)
8600000US77467,77467,ZCTA5 77467,68,33,16667,63734,100.0,38.6,16667,63734,0.0,38.6,-,**,0.0,38.6,-,**,0.0,38.6,-,**,0.0,38.6,-,**,0.0,38.6,-,**,0.0,38.6,-,**,0.0,38.6,-,**,100.0,38.6,16667,63734,0.0,38.6,-,**,61.8,56.2,-,**,30.9,52.9,-,**,7.4,13.5,-,**,18,27,-,**,100.0,75.1,-,**,0.0,75.1,-,**,0.0,75.1,-,**,100.0,75.1,-,**,0.0,75.1,-,**,50,38,38000,70241,42.0,58.0,-,**,42.0,58.0,-,**,0.0,45.1,-,**,58.0,58.0,-,**,58.0,58.0,-,**,0.0,45.1,-,**,30.9,(X),(X),(X),0.0,(X),(X),(X),42.0,(X),(X),(X)
8600000US77468,77468,ZCTA5 77468,115,67,17820,17153,100.0,27.2,17820,17153,0.0,27.2,-,**,0.0,27.2,-,**,0.0,27.2,-,**,0.0,27.2,-,**,0.0,27.2,-,**,0.0,27.2,-,**,7.8,12.2,-,**,92.2,12.2,17558,17933,0.0,27.2,-,**,7.8,12.2,-,**,0.0,27.2,-,**,92.2,12.2,17558,17933,52,72,-,**,17.3,44.9,-,**,82.7,44.9,-,**,100.0,44.2,-,**,0.0,44.2,-,**,0.0,44.2,-,**,63,85,-,**,0.0,40.1,-,**,0.0,40.1,-,**,0.0,40.1,-,**,100.0,40.1,-,**,100.0,40.1,-,**,0.0,40.1,-,**,0.0,(X),(X),(X),0.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US77469,77469,ZCTA5 77469,11228,477,67088,5387,68.6,2.5,67014,6378,18.6,2.2,69722,18901,0.4,0.4,141042,5526,6.7,1.4,90075,30111,0.0,0.3,-,**,4.2,1.3,53289,21742,1.6,0.9,82734,44750,34.5,2.8,51483,6155,39.9,2.9,87563,6670,2.3,1.2,42045,59023,46.4,2.9,66769,6867,37.7,3.0,78969,13055,13.5,2.4,40444,18080,8697,352,76430,6290,50.2,3.6,69900,8273,49.8,3.6,82312,12129,71.8,4.1,92727,6059,20.5,3.7,30995,14337,7.7,1.9,61802,12668,2531,340,42305,5981,49.1,7.7,44265,6561,41.6,7.9,42684,8000,7.5,3.9,59943,25290,50.9,7.7,40022,9261,39.4,8.1,33091,5701,11.5,5.6,111806,67110,41.3,(X),(X),(X),40.4,(X),(X),(X),39.1,(X),(X),(X)
8600000US77470,77470,ZCTA5 77470,84,44,34667,16174,100.0,34.2,34667,16174,0.0,34.2,-,**,0.0,34.2,-,**,0.0,34.2,-,**,0.0,34.2,-,**,0.0,34.2,-,**,0.0,34.2,-,**,13.1,19.9,-,**,86.9,19.9,40729,15803,0.0,34.2,-,**,15.5,23.7,-,**,17.9,22.6,-,**,66.7,31.3,34167,11863,57,35,24904,51279,22.8,34.9,-,**,77.2,34.9,23654,29061,80.7,33.2,23846,38900,0.0,42.2,-,**,19.3,33.2,-,**,27,30,-,**,100.0,61.3,-,**,100.0,61.3,-,**,0.0,61.3,-,**,0.0,61.3,-,**,0.0,61.3,-,**,0.0,61.3,-,**,64.3,(X),(X),(X),68.4,(X),(X),(X),55.6,(X),(X),(X)
8600000US77471,77471,ZCTA5 77471,11475,539,43798,2690,78.3,2.7,44613,2433,13.6,2.5,35549,9934,0.3,0.3,72917,32360,0.3,0.5,-,**,0.0,0.3,-,**,5.7,1.4,49375,25241,1.8,0.7,44028,18411,50.1,2.9,41762,4997,34.8,2.6,52154,4106,4.9,1.7,23818,6518,42.6,3.5,45898,2613,33.8,3.3,52220,4432,18.6,2.0,37801,3872,8437,403,48657,5730,52.1,3.6,42746,9357,47.9,3.6,61816,6410,64.6,3.6,65907,3346,24.7,3.3,25235,3843,10.7,3.0,34276,8278,3038,360,26623,4773,56.6,6.7,21222,2240,48.1,5.9,18502,2859,8.6,3.3,45259,17074,43.4,6.7,37472,8366,34.2,6.4,30750,10839,9.2,4.1,69432,29361,47.6,(X),(X),(X),46.5,(X),(X),(X),48.4,(X),(X),(X)
8600000US77473,77473,ZCTA5 77473,40,23,20357,23319,45.0,38.5,20714,39872,55.0,38.5,9792,116258,0.0,50.4,-,**,0.0,50.4,-,**,0.0,50.4,-,**,0.0,50.4,-,**,0.0,50.4,-,**,17.5,25.6,-,**,27.5,35.6,-,**,17.5,31.7,-,**,0.0,50.4,-,**,62.5,39.9,20179,91876,20.0,21.0,66250,31639,19,16,72813,115102,0.0,73.1,-,**,100.0,73.1,72813,115102,89.5,24.5,73438,101806,10.5,24.5,-,**,0.0,73.1,-,**,21,18,8229,9222,100.0,69.5,8229,9222,66.7,59.1,-,**,33.3,59.1,-,**,0.0,69.5,-,**,0.0,69.5,-,**,0.0,69.5,-,**,42.5,(X),(X),(X),42.1,(X),(X),(X),42.9,(X),(X),(X)
8600000US77474,77474,ZCTA5 77474,4456,300,56905,4004,85.1,3.3,62609,9610,10.7,2.5,24464,29805,0.0,0.8,-,**,0.0,0.8,-,**,0.0,0.8,-,**,2.8,2.0,38427,29807,1.3,1.1,36250,88361,20.3,3.0,59174,9164,68.1,3.8,63750,15933,3.0,2.2,56071,39554,30.5,4.1,58078,9486,40.8,4.6,81895,10857,25.7,3.5,36339,14308,3188,270,72722,8637,38.5,6.4,73438,10684,61.5,6.4,71200,12176,76.6,5.2,78732,7113,19.4,5.1,53893,30282,4.0,2.9,56709,2243,1268,261,27287,9971,52.4,8.4,26250,11659,48.6,8.2,24821,11299,3.8,4.3,-,**,47.6,8.4,30577,14156,40.2,8.8,27273,15179,7.4,4.3,37984,27905,47.3,(X),(X),(X),48.9,(X),(X),(X),43.3,(X),(X),(X)
8600000US77475,77475,ZCTA5 77475,291,110,42404,17902,100.0,12.1,42404,17902,0.0,12.1,-,**,0.0,12.1,-,**,0.0,12.1,-,**,0.0,12.1,-,**,0.0,12.1,-,**,0.0,12.1,-,**,9.3,15.0,-,**,90.7,15.0,39167,18405,9.3,15.0,-,**,43.3,22.3,45625,32819,30.6,19.9,31588,15663,16.8,18.1,9950,97781,203,105,55066,20464,51.7,29.4,48083,31196,48.3,29.4,74265,29156,58.6,24.0,72721,19336,28.1,24.1,-,**,13.3,16.0,-,**,88,73,30541,29365,54.5,44.2,9900,19657,54.5,44.2,9900,19657,0.0,33.2,-,**,45.5,44.2,-,**,45.5,44.2,-,**,0.0,33.2,-,**,35.7,(X),(X),(X),32.0,(X),(X),(X),44.3,(X),(X),(X)
8600000US77476,77476,ZCTA5 77476,82,35,25000,33537,67.1,22.1,34063,32526,23.2,25.1,-,**,0.0,34.7,-,**,0.0,34.7,-,**,0.0,34.7,-,**,9.8,17.1,-,**,0.0,34.7,-,**,14.6,18.1,-,**,62.2,22.3,45313,49069,0.0,34.7,-,**,4.9,7.2,-,**,36.6,31.1,93750,76559,58.5,31.2,22955,8088,48,30,33750,64913,8.3,13.0,-,**,91.7,13.0,38750,76390,37.5,27.2,75625,39480,45.8,34.0,-,**,16.7,34.5,-,**,34,26,15833,35305,29.4,27.2,26667,28771,29.4,27.2,26667,28771,0.0,54.6,-,**,70.6,27.2,13750,115024,70.6,27.2,13750,115024,0.0,54.6,-,**,50.0,(X),(X),(X),68.8,(X),(X),(X),23.5,(X),(X),(X)
8600000US77477,77477,ZCTA5 77477,12860,496,54917,2484,49.7,3.2,56445,3737,22.3,2.6,53148,6268,0.4,0.4,88906,8887,20.6,2.2,63007,8278,0.0,0.3,-,**,5.8,1.5,35625,8079,1.2,0.6,88030,76120,23.4,2.6,50610,6860,32.6,2.4,58806,7588,4.7,1.5,41345,12322,44.9,2.4,53661,2535,36.3,2.9,67500,7005,14.0,2.0,35438,5549,8980,407,58850,3664,51.0,3.8,49753,7224,49.0,3.8,65145,5372,65.8,3.3,75805,5310,25.3,3.4,35810,8129,9.0,2.0,42841,18208,3880,475,45568,6449,51.4,6.2,40404,7872,44.0,6.6,33951,7402,7.4,3.4,63750,27887,48.6,6.2,51331,4135,41.8,5.5,48872,4718,6.8,3.4,80885,10385,30.7,(X),(X),(X),28.7,(X),(X),(X),32.8,(X),(X),(X)
8600000US77478,77478,ZCTA5 77478,8443,287,89549,7095,62.8,2.9,98026,10541,6.1,1.8,67188,16383,0.3,0.4,-,**,27.1,2.5,88369,11075,0.3,0.5,-,**,1.2,0.8,66563,17351,2.2,1.1,52639,86145,6.9,1.9,66927,21573,57.3,3.2,100321,9376,1.4,1.1,14438,50664,24.4,3.1,78056,5853,55.0,3.5,112500,9856,19.2,2.3,76304,16703,6683,301,104261,8216,33.5,3.5,97889,11687,66.5,3.5,110383,11895,82.7,3.5,116909,7726,12.5,2.7,58750,12802,4.7,1.9,72000,21415,1760,280,52358,14313,59.9,7.9,39853,13403,56.4,8.5,38529,13077,3.5,3.3,73333,52690,40.1,7.9,76339,17082,34.5,8.2,70583,19276,5.6,3.3,97813,167925,29.3,(X),(X),(X),31.1,(X),(X),(X),21.6,(X),(X),(X)
8600000US77479,77479,ZCTA5 77479,24200,559,123935,5161,54.5,1.7,125460,8213,7.3,1.3,89696,18353,0.1,0.1,-,**,35.0,1.4,130526,9960,0.0,0.2,-,**,1.5,0.6,103125,50069,1.5,0.7,119688,38204,8.3,1.2,96429,18709,48.2,1.8,129185,7502,0.8,0.4,51307,47418,34.6,1.9,121189,7968,52.0,2.0,137051,6942,12.6,1.1,71012,11374,21514,545,133835,4777,55.2,2.2,140596,5380,44.8,2.2,126771,6829,89.3,1.7,140404,5425,7.4,1.3,66607,9822,3.3,1.0,105423,25582,2686,366,46111,10051,65.4,7.5,39591,7443,61.6,7.7,37885,8938,3.8,2.9,53814,3832,34.6,7.5,63870,31423,31.6,7.4,62981,24803,3.0,2.1,111445,33087,26.8,(X),(X),(X),27.4,(X),(X),(X),22.2,(X),(X),(X)
8600000US77480,77480,ZCTA5 77480,2978,271,53639,8916,83.8,4.9,54601,7519,11.9,4.5,29452,14779,0.4,0.6,-,**,0.0,1.2,-,**,0.0,1.2,-,**,3.5,2.1,100357,80394,0.5,0.6,-,**,12.8,4.8,43390,7824,74.5,6.1,57817,9659,6.3,4.8,18259,8086,30.7,6.0,71979,8571,36.2,6.0,57277,11180,26.8,5.4,29589,6024,2048,197,65778,12279,50.5,7.3,65104,22807,49.5,7.3,66548,11510,74.1,7.8,85852,15043,20.4,7.3,21250,20188,5.5,4.8,43114,13637,930,262,27119,9764,64.9,13.7,19500,9180,62.9,13.5,19293,8612,2.0,3.0,-,**,35.1,13.7,53017,23658,27.4,10.9,36450,18910,7.6,8.4,69275,66776,31.6,(X),(X),(X),36.8,(X),(X),(X),20.0,(X),(X),(X)
8600000US77481,77481,ZCTA5 77481,1,3,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,1,3,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,100.0,(X),(X),(X),100.0,(X),(X),(X),-,(X),(X),(X)
8600000US77482,77482,ZCTA5 77482,594,204,51887,26163,83.0,14.8,75250,42500,17.0,14.8,48267,64089,0.0,6.1,-,**,0.0,6.1,-,**,0.0,6.1,-,**,0.0,6.1,-,**,0.0,6.1,-,**,25.8,14.2,51510,58140,57.2,16.1,75682,37784,0.0,6.1,-,**,62.1,17.7,76614,33908,19.4,14.6,50156,34209,18.5,12.9,33125,28158,447,179,52476,42083,50.8,20.4,87434,78887,49.2,20.4,49531,6288,73.2,16.1,115107,70340,24.6,16.3,47841,50415,2.2,3.8,-,**,147,102,35096,71012,43.5,38.6,"2,500-",***,43.5,38.6,"2,500-",***,0.0,22.3,-,**,56.5,38.6,75886,68515,56.5,38.6,75886,68515,0.0,22.3,-,**,26.3,(X),(X),(X),31.8,(X),(X),(X),9.5,(X),(X),(X)
8600000US77483,77483,ZCTA5 77483,116,62,122935,70864,100.0,27.0,122935,70864,0.0,27.0,-,**,0.0,27.0,-,**,0.0,27.0,-,**,0.0,27.0,-,**,0.0,27.0,-,**,0.0,27.0,-,**,16.4,23.0,-,**,83.6,23.0,123967,72841,0.0,27.0,-,**,50.9,34.4,124293,99280,49.1,34.4,58580,101803,0.0,27.0,-,**,116,62,122935,70864,50.9,34.4,124293,99280,49.1,34.4,58580,101803,83.6,23.0,123967,72841,16.4,23.0,-,**,0.0,27.0,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,55.2,(X),(X),(X),55.2,(X),(X),(X),-,(X),(X),(X)
8600000US77484,77484,ZCTA5 77484,3545,281,63045,4776,86.9,3.8,65214,5721,6.9,3.1,45677,30256,0.4,0.6,-,**,0.4,0.7,-,**,0.0,1.1,-,**,4.0,2.6,52645,12863,1.4,1.2,39917,37087,19.1,4.2,44872,11502,73.5,4.9,70833,11158,3.9,2.5,53798,18425,30.2,6.0,66583,14888,44.6,6.1,66189,12384,21.3,4.8,47955,26073,2696,284,66833,7507,43.1,7.4,72888,17739,56.9,7.4,65850,7834,81.9,6.5,72193,8946,13.2,6.0,26875,17068,4.9,3.4,48542,47551,849,191,50991,9980,51.0,10.1,45521,23522,40.8,9.8,42885,31859,10.2,6.5,112569,113222,49.0,10.1,54878,14598,30.6,9.1,40500,10115,18.4,10.7,73846,156696,52.8,(X),(X),(X),52.7,(X),(X),(X),51.8,(X),(X),(X)
8600000US77485,77485,ZCTA5 77485,1456,162,60900,10076,87.2,4.6,64509,10070,10.6,4.8,30250,35771,0.0,2.5,-,**,0.0,2.5,-,**,0.0,2.5,-,**,1.6,1.4,31071,49596,0.5,0.8,-,**,18.0,5.9,85473,31300,71.0,7.4,61500,7565,0.9,0.9,62969,40911,28.3,5.2,77292,38289,44.0,6.0,75238,13367,26.9,5.2,38958,19228,1090,156,76429,11325,39.8,8.7,75104,41107,60.2,8.7,78140,9653,75.5,8.1,85638,10113,14.8,5.3,43413,3743,9.7,8.8,55313,52728,366,86,27885,4257,67.5,13.6,26792,3406,57.7,13.8,25292,6123,9.8,8.8,54300,22786,32.5,13.6,42708,19483,28.7,13.0,32292,21603,3.8,3.4,64167,49771,50.8,(X),(X),(X),56.1,(X),(X),(X),35.0,(X),(X),(X)
8600000US77486,77486,ZCTA5 77486,2545,238,58049,7252,92.2,2.7,60977,11894,6.0,2.3,23795,6805,0.4,0.6,-,**,0.5,0.8,-,**,0.0,1.5,-,**,0.0,1.5,-,**,0.9,1.0,-,**,9.7,4.1,55039,33729,82.9,4.2,63846,18939,0.4,0.7,-,**,33.2,5.7,75300,25270,34.5,5.1,94417,27407,31.9,4.7,37734,7073,1916,166,77130,10061,38.3,7.1,76597,29124,61.7,7.1,77282,16457,77.4,6.0,80260,15026,16.3,5.2,26500,10693,6.3,4.3,113607,53453,629,181,22198,9178,51.2,13.8,14350,4934,45.8,13.2,15909,6564,5.4,8.6,-,**,48.8,13.8,39526,16657,39.6,12.9,39095,13989,9.2,8.1,93393,118994,36.6,(X),(X),(X),37.7,(X),(X),(X),33.1,(X),(X),(X)
8600000US77488,77488,ZCTA5 77488,5386,327,36257,4502,69.2,3.3,42030,5474,28.6,3.1,21287,8160,0.2,0.2,-,**,0.1,0.1,-,**,0.0,0.7,-,**,1.3,0.9,49271,5293,0.7,0.7,6058,49367,22.9,3.0,36453,10635,48.3,2.8,45000,8131,4.4,2.0,15223,1703,25.1,3.1,36815,7384,44.4,3.9,50219,3790,26.2,3.6,22692,7801,3360,312,50000,3610,40.2,5.2,37048,11544,59.8,5.2,54091,5857,69.2,5.4,54710,6049,22.0,4.9,33235,11106,8.8,3.6,25417,8808,2026,273,18210,3388,58.8,8.1,14700,2184,55.8,8.0,14477,1520,3.0,2.9,60433,72904,41.2,8.1,22697,10392,37.4,8.4,23816,9332,3.8,3.1,4906,105028,25.8,(X),(X),(X),25.4,(X),(X),(X),26.5,(X),(X),(X)
8600000US77489,77489,ZCTA5 77489,11427,425,58315,4493,12.6,2.0,44514,13834,78.5,2.3,60753,4534,0.1,0.1,-,**,1.7,0.7,87891,34098,0.0,0.3,-,**,6.4,1.6,49429,16095,0.8,0.6,51477,14808,13.2,2.4,48887,2720,6.4,1.5,44236,21255,1.9,1.1,40458,17240,32.1,3.1,56387,7547,52.2,3.1,63543,2455,13.7,1.9,46586,8194,8967,510,63321,1970,43.4,3.6,59469,7898,56.6,3.6,64872,4683,62.1,3.8,73385,3024,28.7,3.6,45533,5406,9.2,2.5,41029,3350,2460,310,42687,5573,60.8,7.8,41935,7138,52.9,7.6,34904,10287,7.9,4.3,66453,24086,39.2,7.8,45204,9147,35.6,8.2,46505,8322,3.6,2.5,36516,5565,34.2,(X),(X),(X),36.3,(X),(X),(X),21.4,(X),(X),(X)
8600000US77493,77493,ZCTA5 77493,7367,349,78452,4118,82.7,3.7,80333,4709,4.7,1.9,87897,47506,1.9,1.4,62074,51669,1.7,0.9,91635,36189,0.0,0.5,-,**,7.3,3.1,55672,27047,1.7,1.4,144643,311796,24.7,3.7,55033,10865,66.3,4.4,85473,4018,1.9,1.3,43800,6614,42.6,3.0,77694,7205,41.4,3.1,87281,4633,14.0,1.9,56950,14025,5840,304,83811,5635,54.9,3.6,76788,10080,45.1,3.6,88587,4303,81.1,3.8,88526,3163,12.8,3.2,47339,25764,6.0,2.2,62955,43074,1527,271,54400,5665,54.2,9.1,52525,21257,39.9,10.8,36725,14197,14.3,7.6,78922,99495,45.8,9.1,66563,14239,33.7,8.7,50250,18226,12.1,6.8,98444,24737,30.5,(X),(X),(X),33.8,(X),(X),(X),17.0,(X),(X),(X)
8600000US77494,77494,ZCTA5 77494,22402,449,126425,3175,74.3,2.6,129413,6532,8.7,1.7,95867,30973,0.0,0.1,-,**,13.5,1.5,128664,7783,0.0,0.2,-,**,1.8,0.8,113750,31717,1.6,0.7,134297,38539,14.2,1.8,114510,11308,62.4,3.0,131790,8436,1.9,0.9,50181,28189,45.8,2.6,127506,5082,43.5,2.6,148750,11006,8.7,1.5,56801,12958,19516,564,134949,6727,65.2,2.5,132480,5534,34.8,2.5,141399,9966,88.9,2.4,140983,5162,7.8,1.9,73870,22723,3.2,1.3,99688,46014,2886,430,47394,7952,52.9,9.1,42146,11445,45.7,8.7,37917,15059,7.2,4.7,78526,31733,47.1,9.1,56332,16818,36.6,8.7,53587,12619,10.5,6.4,89196,84814,29.1,(X),(X),(X),29.9,(X),(X),(X),23.6,(X),(X),(X)
8600000US77498,77498,ZCTA5 77498,15360,436,72232,5092,47.1,2.8,80794,6665,14.7,1.9,58712,16420,0.1,0.1,-,**,27.3,1.8,81299,12066,0.0,0.2,-,**,9.2,2.2,47900,24289,1.7,0.9,66125,42328,20.5,2.3,60397,9082,36.5,2.5,86776,11951,1.7,1.0,30068,44111,41.0,2.8,67984,7337,47.2,2.6,86209,11378,10.1,1.5,56731,17918,13167,500,78958,6203,56.5,2.9,69924,7662,43.5,2.9,88873,10403,81.5,3.0,86090,5247,13.5,2.7,33200,7556,5.0,1.6,58664,6554,2193,369,47764,5884,57.0,8.5,49441,5575,46.7,9.0,45000,15119,10.3,5.1,51845,26311,43.0,8.5,46276,18781,35.2,8.7,42847,11387,7.9,5.0,86010,60647,33.8,(X),(X),(X),35.2,(X),(X),(X),24.7,(X),(X),(X)
8600000US77502,77502,ZCTA5 77502,10592,372,43014,2157,79.6,2.8,43684,2484,2.6,1.1,33333,44616,1.6,0.7,40156,31784,0.6,0.3,54375,21756,0.1,0.2,-,**,14.3,2.4,36535,6987,1.2,0.5,53810,5743,62.0,2.6,43192,3104,34.7,2.5,42174,4848,5.0,1.3,23988,9693,40.7,2.9,43506,4243,33.6,2.8,56966,6224,20.7,2.0,33953,2572,8000,344,46055,4825,60.9,3.2,44233,4789,39.1,3.2,48404,6404,67.6,3.9,56961,4534,24.6,3.4,21220,5747,7.8,2.1,39143,18178,2592,292,29306,5900,47.0,6.8,21960,2637,43.6,6.7,21500,2316,3.4,2.5,25648,4482,53.0,6.8,35365,3888,42.9,7.1,32168,7119,10.1,4.4,47340,8962,29.0,(X),(X),(X),29.0,(X),(X),(X),27.5,(X),(X),(X)
8600000US77503,77503,ZCTA5 77503,7786,309,44939,3877,75.6,3.3,44910,4308,1.4,0.9,41875,46988,0.8,0.6,28170,13236,0.8,0.7,27708,103844,0.0,0.5,-,**,19.4,3.5,42208,10737,2.1,1.0,59118,21467,53.1,3.1,45083,5131,43.5,3.2,44263,5165,5.8,1.8,57661,27880,40.4,3.8,47072,6486,36.4,3.2,49055,2976,17.4,2.2,32003,3033,5675,337,49765,2805,54.2,3.9,44366,9861,45.8,3.9,52248,5509,65.9,4.1,54443,3282,22.6,3.4,30686,6558,11.5,3.1,54219,18146,2111,275,27269,7076,39.6,7.2,22991,5227,34.5,7.3,19398,6347,5.1,2.8,62798,41163,60.4,7.2,31276,7766,46.0,8.6,26052,4716,14.4,6.6,59821,35289,29.3,(X),(X),(X),30.9,(X),(X),(X),19.1,(X),(X),(X)
8600000US77504,77504,ZCTA5 77504,8588,341,40321,3543,77.7,3.8,41903,4567,5.3,1.7,35403,16628,0.6,0.7,17218,42822,4.2,1.5,58710,19617,0.0,0.4,-,**,9.8,2.9,31094,18588,2.3,1.3,27902,9555,47.1,3.6,29696,4623,43.0,3.3,51552,6040,6.8,2.1,23000,6937,45.4,3.8,40392,5053,31.8,2.9,51754,11212,16.0,1.8,35787,7799,5761,319,47447,6086,54.3,4.4,37802,12108,45.7,4.4,59676,7635,63.0,5.0,61182,8350,26.8,4.2,23669,6089,10.2,3.1,48490,22595,2827,318,30703,5917,48.7,8.3,22864,4260,45.6,8.0,22175,3076,3.1,2.8,41146,122587,51.3,8.3,38704,6799,36.3,7.7,32557,10353,15.0,5.4,47917,10774,25.7,(X),(X),(X),24.1,(X),(X),(X),28.3,(X),(X),(X)
8600000US77505,77505,ZCTA5 77505,8148,302,72695,5917,84.4,2.9,75625,5959,2.5,1.1,56781,41261,2.1,1.3,86875,72302,3.5,1.0,106964,19360,0.0,0.5,-,**,6.6,2.3,39815,11767,0.9,0.7,43359,13851,33.2,3.2,46737,3942,59.4,3.5,82085,3641,4.3,2.0,19471,22866,39.2,3.3,67985,9305,43.5,2.8,92397,8209,12.9,1.7,49856,13886,6212,293,82146,4779,45.6,3.9,77986,10362,54.4,3.9,85982,9072,75.7,4.1,99056,8065,17.3,3.5,48125,16260,7.0,2.6,46442,18165,1936,331,48714,7155,45.9,6.8,38875,8735,42.0,6.4,38833,10278,3.8,2.5,60167,50981,54.1,6.8,51983,10455,41.6,7.0,50152,13613,12.5,6.3,74500,42012,26.8,(X),(X),(X),28.0,(X),(X),(X),19.6,(X),(X),(X)
8600000US77506,77506,ZCTA5 77506,10299,292,30617,1988,73.0,2.9,30755,2605,2.8,1.1,12241,6213,1.5,0.9,58385,25503,0.6,0.5,33281,33473,0.0,0.4,-,**,21.4,2.7,31347,4027,0.7,0.5,15900,2025,74.4,2.7,32115,2283,20.8,2.3,27653,2198,6.0,1.7,22763,2406,43.8,3.2,31829,2701,37.6,3.0,35363,4484,12.7,1.6,18888,2698,7716,310,34068,2753,62.4,3.3,31157,2489,37.6,3.3,39670,4999,63.6,3.6,42035,3946,25.8,3.1,22139,2597,10.6,2.5,25387,9023,2583,296,19363,3471,39.8,6.3,14737,3503,35.9,6.1,13799,3064,3.9,2.5,25817,8215,60.2,6.3,22800,2942,47.6,6.4,21269,5787,12.6,5.3,24555,13025,39.9,(X),(X),(X),41.8,(X),(X),(X),30.4,(X),(X),(X)
