GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC02_EST_VC02,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC01_EST_VC45,HC02_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC01_EST_VC49,HC02_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC01_EST_VC53,HC02_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC01_EST_VC57,HC02_EST_VC57,HC01_EST_VC58,HC02_EST_VC58,HC01_EST_VC59,HC02_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC01_EST_VC65,HC02_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC01_EST_VC67,HC02_EST_VC67,HC01_EST_VC69,HC02_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC01_EST_VC74,HC02_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC01_EST_VC80,HC02_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC01_EST_VC82,HC02_EST_VC82,HC01_EST_VC83,HC02_EST_VC83,HC01_EST_VC84,HC02_EST_VC84,HC01_EST_VC85,HC02_EST_VC85
1400000US48453001914,48453001914,"Census Tract 19.14, Travis County, Texas",393,(X),33,8.4,73,18.6,205,52.2,82,20.9,4462,(X),97,2.2,34,0.8,323,7.2,679,15.2,149,3.3,1799,40.3,1381,31.0,(X),97.1,(X),71.3,1032,(X),1012,98.1,878,85.1,793,(X),779,98.2,615,77.6,1906,(X),1863,97.7,1243,65.2,731,(X),677,92.6,444,60.7,3956,(X),3839,97.0,2773,70.1,3555,(X),3438,96.7,2509,70.6,92,(X),92,100.0,36,39.1,0,(X),0,-,0,-,294,(X),280,95.2,266,90.5,0,(X),0,-,0,-,31,(X),31,100.0,16,51.6,89,(X),89,100.0,89,100.0,452,(X),452,100.0,300,66.4,(X),0.0,(X),0.0,(X),2.2,(X),5.1,57042,(X),-,(X),42447,(X),46801,(X),49891,(X),83828,(X)
1400000US48453001915,48453001915,"Census Tract 19.15, Travis County, Texas",71,(X),0,0.0,12,16.9,29,40.8,30,42.3,1414,(X),64,4.5,39,2.8,232,16.4,374,26.4,63,4.5,464,32.8,178,12.6,(X),92.7,(X),45.4,565,(X),538,95.2,257,45.5,134,(X),134,100.0,107,79.9,341,(X),316,92.7,102,29.9,374,(X),323,86.4,176,47.1,1280,(X),1183,92.4,576,45.0,1104,(X),1051,95.2,535,48.5,6,(X),6,100.0,0,0.0,0,(X),0,-,0,-,73,(X),67,91.8,52,71.2,8,(X),8,100.0,0,0.0,13,(X),13,100.0,7,53.8,34,(X),34,100.0,7,20.6,218,(X),174,79.8,48,22.0,(X),0.0,(X),10.5,(X),15.8,(X),2.7,46786,(X),29464,(X),39500,(X),41000,(X),47841,(X),59583,(X)
1400000US48453001916,48453001916,"Census Tract 19.16, Travis County, Texas",110,(X),16,14.5,46,41.8,33,30.0,15,13.6,1960,(X),5,0.3,15,0.8,93,4.7,240,12.2,82,4.2,792,40.4,733,37.4,(X),99.0,(X),77.8,234,(X),219,93.6,151,64.5,414,(X),414,100.0,321,77.5,1147,(X),1142,99.6,923,80.5,165,(X),165,100.0,130,78.8,1720,(X),1705,99.1,1348,78.4,1629,(X),1614,99.1,1266,77.7,16,(X),16,100.0,10,62.5,0,(X),0,-,0,-,189,(X),184,97.4,132,69.8,0,(X),0,-,0,-,0,(X),0,-,0,-,35,(X),35,100.0,35,100.0,101,(X),101,100.0,92,91.1,(X),25.0,(X),0.0,(X),0.0,(X),2.0,95147,(X),-,(X),80104,(X),42404,(X),100370,(X),116042,(X)
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",133,(X),37,27.8,17,12.8,43,32.3,36,27.1,3124,(X),15,0.5,0,0.0,94,3.0,358,11.5,55,1.8,1418,45.4,1184,37.9,(X),99.5,(X),83.3,211,(X),211,100.0,127,60.2,719,(X),715,99.4,680,94.6,1695,(X),1691,99.8,1444,85.2,499,(X),492,98.6,351,70.3,2739,(X),2731,99.7,2331,85.1,2481,(X),2481,100.0,2171,87.5,0,(X),0,-,0,-,0,(X),0,-,0,-,234,(X),227,97.0,212,90.6,112,(X),112,100.0,28,25.0,15,(X),15,100.0,7,46.7,24,(X),24,100.0,24,100.0,273,(X),265,97.1,167,61.2,(X),0.0,(X),0.0,(X),4.6,(X),3.1,82459,(X),-,(X),83558,(X),44830,(X),80774,(X),94702,(X)
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",58,(X),6,10.3,8,13.8,24,41.4,20,34.5,1828,(X),0,0.0,17,0.9,80,4.4,206,11.3,45,2.5,789,43.2,691,37.8,(X),99.1,(X),81.0,89,(X),77,86.5,41,46.1,316,(X),316,100.0,257,81.3,925,(X),925,100.0,773,83.6,498,(X),493,99.0,409,82.1,1732,(X),1715,99.0,1400,80.8,1660,(X),1660,100.0,1345,81.0,0,(X),0,-,0,-,4,(X),4,100.0,0,0.0,40,(X),40,100.0,28,70.0,0,(X),0,-,0,-,37,(X),37,100.0,37,100.0,15,(X),15,100.0,15,100.0,124,(X),107,86.3,107,86.3,(X),0.0,(X),0.0,(X),3.6,(X),3.4,87277,(X),-,(X),-,(X),50000,(X),77222,(X),103333,(X)
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",86,(X),44,51.2,12,14.0,20,23.3,10,11.6,2737,(X),4,0.1,12,0.4,168,6.1,253,9.2,50,1.8,1170,42.7,1080,39.5,(X),99.4,(X),82.2,359,(X),347,96.7,244,68.0,552,(X),552,100.0,499,90.4,1320,(X),1320,100.0,1136,86.1,506,(X),502,99.2,371,73.3,2538,(X),2522,99.4,2092,82.4,2383,(X),2367,99.3,1954,82.0,0,(X),0,-,0,-,0,(X),0,-,0,-,136,(X),136,100.0,101,74.3,0,(X),0,-,0,-,4,(X),4,100.0,4,100.0,59,(X),59,100.0,53,89.8,159,(X),159,100.0,142,89.3,(X),25.0,(X),6.0,(X),4.0,(X),0.5,85884,(X),-,(X),-,(X),51875,(X),71726,(X),119306,(X)
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",138,(X),17,12.3,18,13.0,71,51.4,32,23.2,2623,(X),85,3.2,135,5.1,475,18.1,717,27.3,198,7.5,685,26.1,328,12.5,(X),91.6,(X),38.6,460,(X),423,92.0,237,51.5,858,(X),792,92.3,410,47.8,877,(X),841,95.9,226,25.8,428,(X),347,81.1,140,32.7,2321,(X),2101,90.5,950,40.9,1474,(X),1402,95.1,650,44.1,184,(X),184,100.0,8,4.3,0,(X),0,-,0,-,21,(X),21,100.0,11,52.4,9,(X),9,100.0,9,100.0,88,(X),88,100.0,35,39.8,0,(X),0,-,0,-,952,(X),804,84.5,335,35.2,(X),3.2,(X),1.7,(X),7.1,(X),5.9,37028,(X),19107,(X),22278,(X),33472,(X),41563,(X),80455,(X)
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",424,(X),86,20.3,109,25.7,175,41.3,54,12.7,2711,(X),245,9.0,226,8.3,536,19.8,807,29.8,164,6.0,488,18.0,245,9.0,(X),82.6,(X),27.0,649,(X),556,85.7,295,45.5,702,(X),525,74.8,154,21.9,996,(X),845,84.8,242,24.3,364,(X),314,86.3,42,11.5,2348,(X),1957,83.3,574,24.4,1183,(X),1177,99.5,454,38.4,135,(X),126,93.3,104,77.0,28,(X),18,64.3,0,0.0,36,(X),27,75.0,20,55.6,0,(X),0,-,0,-,150,(X),98,65.3,21,14.0,14,(X),14,100.0,14,100.0,1336,(X),889,66.5,141,10.6,(X),32.5,(X),22.8,(X),9.0,(X),6.4,34770,(X),23268,(X),20636,(X),36463,(X),40966,(X),49500,(X)
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",347,(X),0,0.0,58,16.7,213,61.4,76,21.9,1952,(X),30,1.5,60,3.1,170,8.7,411,21.1,83,4.3,917,47.0,281,14.4,(X),95.4,(X),61.4,1028,(X),1018,99.0,707,68.8,380,(X),380,100.0,244,64.2,417,(X),387,92.8,204,48.9,127,(X),77,60.6,43,33.9,1589,(X),1545,97.2,1027,64.6,1268,(X),1268,100.0,836,65.9,66,(X),52,78.8,18,27.3,10,(X),0,0.0,0,0.0,159,(X),149,93.7,99,62.3,0,(X),0,-,0,-,30,(X),30,100.0,20,66.7,98,(X),86,87.8,34,34.7,365,(X),311,85.2,211,57.8,(X),57.8,(X),36.5,(X),15.2,(X),10.6,28530,(X),-,(X),17399,(X),29414,(X),29050,(X),35152,(X)
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",503,(X),75,14.9,209,41.6,126,25.0,93,18.5,3808,(X),419,11.0,169,4.4,470,12.3,784,20.6,220,5.8,1304,34.2,442,11.6,(X),84.6,(X),45.9,1738,(X),1431,82.3,694,39.9,865,(X),776,89.7,638,73.8,1024,(X),859,83.9,378,36.9,181,(X),154,85.1,36,19.9,3437,(X),2888,84.0,1561,45.4,2225,(X),2182,98.1,1320,59.3,121,(X),116,95.9,65,53.7,0,(X),0,-,0,-,76,(X),64,84.2,55,72.4,0,(X),0,-,0,-,53,(X),31,58.5,21,39.6,121,(X),121,100.0,44,36.4,1309,(X),781,59.7,306,23.4,(X),57.1,(X),39.2,(X),7.6,(X),3.1,38256,(X),-,(X),18773,(X),32321,(X),60714,(X),52966,(X)
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",122,(X),4,3.3,51,41.8,49,40.2,18,14.8,2300,(X),249,10.8,53,2.3,379,16.5,439,19.1,121,5.3,704,30.6,355,15.4,(X),86.9,(X),46.0,738,(X),620,84.0,364,49.3,575,(X),508,88.3,257,44.7,757,(X),656,86.7,321,42.4,230,(X),214,93.0,117,50.9,1775,(X),1635,92.1,954,53.7,1251,(X),1251,100.0,841,67.2,121,(X),121,100.0,42,34.7,0,(X),0,-,0,-,48,(X),48,100.0,32,66.7,0,(X),0,-,0,-,321,(X),159,49.5,14,4.4,35,(X),35,100.0,17,48.6,853,(X),551,64.6,127,14.9,(X),38.4,(X),43.0,(X),28.2,(X),1.2,41213,(X),23264,(X),17885,(X),31806,(X),52188,(X),62269,(X)
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",681,(X),75,11.0,176,25.8,236,34.7,194,28.5,3301,(X),513,15.5,234,7.1,872,26.4,594,18.0,160,4.8,695,21.1,233,7.1,(X),77.4,(X),28.1,1093,(X),848,77.6,444,40.6,912,(X),759,83.2,201,22.0,969,(X),719,74.2,184,19.0,327,(X),228,69.7,99,30.3,2130,(X),1835,86.2,754,35.4,1107,(X),1050,94.9,643,58.1,457,(X),348,76.1,54,11.8,10,(X),10,100.0,10,100.0,43,(X),33,76.7,23,53.5,0,(X),0,-,0,-,556,(X),249,44.8,41,7.4,105,(X),79,75.2,46,43.8,1667,(X),1088,65.3,184,11.0,(X),37.5,(X),25.6,(X),25.5,(X),6.4,24348,(X),20548,(X),21788,(X),24639,(X),43955,(X),38015,(X)
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",177,(X),15,8.5,100,56.5,54,30.5,8,4.5,1982,(X),189,9.5,103,5.2,421,21.2,233,11.8,94,4.7,618,31.2,324,16.3,(X),85.3,(X),47.5,395,(X),370,93.7,271,68.6,525,(X),476,90.7,274,52.2,707,(X),589,83.3,283,40.0,355,(X),255,71.8,114,32.1,1565,(X),1328,84.9,799,51.1,1021,(X),1002,98.1,605,59.3,180,(X),154,85.6,42,23.3,26,(X),26,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,160,(X),131,81.9,65,40.6,51,(X),51,100.0,36,70.6,743,(X),496,66.8,283,38.1,(X),26.4,(X),22.6,(X),16.2,(X),1.9,36895,(X),28219,(X),25142,(X),25833,(X),62304,(X),55917,(X)
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",418,(X),30,7.2,194,46.4,150,35.9,44,10.5,2875,(X),321,11.2,323,11.2,786,27.3,619,21.5,43,1.5,575,20.0,208,7.2,(X),77.6,(X),27.2,1033,(X),866,83.8,377,36.5,547,(X),378,69.1,184,33.6,869,(X),648,74.6,174,20.0,426,(X),339,79.6,48,11.3,1805,(X),1330,73.7,602,33.4,999,(X),860,86.1,530,53.1,866,(X),705,81.4,116,13.4,0,(X),0,-,0,-,26,(X),26,100.0,26,100.0,0,(X),0,-,0,-,98,(X),90,91.8,22,22.4,80,(X),80,100.0,17,21.3,938,(X),594,63.3,104,11.1,(X),26.7,(X),21.3,(X),23.2,(X),5.9,24897,(X),17326,(X),21906,(X),20820,(X),37031,(X),53750,(X)
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",374,(X),73,19.5,132,35.3,149,39.8,20,5.3,2366,(X),170,7.2,214,9.0,641,27.1,704,29.8,98,4.1,295,12.5,244,10.3,(X),83.8,(X),22.8,712,(X),581,81.6,189,26.5,489,(X),426,87.1,116,23.7,768,(X),656,85.4,135,17.6,397,(X),319,80.4,99,24.9,1308,(X),1023,78.2,341,26.1,649,(X),621,95.7,280,43.1,943,(X),889,94.3,198,21.0,17,(X),17,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,84,(X),47,56.0,0,0.0,14,(X),6,42.9,0,0.0,729,(X),435,59.7,61,8.4,(X),45.3,(X),26.2,(X),8.5,(X),8.2,27747,(X),18472,(X),18977,(X),27692,(X),37019,(X),51852,(X)
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",370,(X),48,13.0,174,47.0,110,29.7,38,10.3,3062,(X),400,13.1,307,10.0,788,25.7,630,20.6,158,5.2,475,15.5,304,9.9,(X),76.9,(X),25.4,918,(X),758,82.6,322,35.1,757,(X),643,84.9,262,34.6,758,(X),534,70.4,101,13.3,629,(X),420,66.8,94,14.9,1581,(X),1039,65.7,563,35.6,810,(X),770,95.1,445,54.9,1356,(X),1224,90.3,170,12.5,12,(X),9,75.0,9,75.0,28,(X),28,100.0,28,100.0,0,(X),0,-,0,-,47,(X),17,36.2,9,19.1,38,(X),38,100.0,0,0.0,846,(X),311,36.8,127,15.0,(X),53.8,(X),25.8,(X),14.1,(X),3.7,25714,(X),11083,(X),21989,(X),25702,(X),41394,(X),41953,(X)
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",403,(X),100,24.8,97,24.1,108,26.8,98,24.3,2847,(X),475,16.7,365,12.8,780,27.4,541,19.0,122,4.3,426,15.0,138,4.8,(X),70.5,(X),19.8,798,(X),722,90.5,265,33.2,604,(X),528,87.4,150,24.8,1042,(X),566,54.3,133,12.8,403,(X),191,47.4,16,4.0,1611,(X),1172,72.7,466,28.9,790,(X),733,92.8,435,55.1,740,(X),575,77.7,56,7.6,90,(X),38,42.2,0,0.0,54,(X),46,85.2,17,31.5,0,(X),0,-,0,-,295,(X),137,46.4,18,6.1,57,(X),39,68.4,7,12.3,1236,(X),626,50.6,57,4.6,(X),44.6,(X),20.8,(X),27.3,(X),10.1,26498,(X),16250,(X),25131,(X),26641,(X),47917,(X),41500,(X)
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",487,(X),155,31.8,238,48.9,70,14.4,24,4.9,3536,(X),869,24.6,360,10.2,829,23.4,585,16.5,98,2.8,546,15.4,249,7.0,(X),65.2,(X),22.5,1078,(X),808,75.0,360,33.4,903,(X),628,69.5,262,29.0,1106,(X),651,58.9,123,11.1,449,(X),220,49.0,50,11.1,2359,(X),1522,64.5,575,24.4,883,(X),833,94.3,472,53.5,502,(X),322,64.1,8,1.6,13,(X),0,0.0,0,0.0,108,(X),101,93.5,101,93.5,0,(X),0,-,0,-,406,(X),242,59.6,47,11.6,148,(X),120,81.1,64,43.2,1947,(X),919,47.2,131,6.7,(X),30.7,(X),20.0,(X),12.0,(X),11.3,28804,(X),25174,(X),27609,(X),29688,(X),47250,(X),70875,(X)
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",397,(X),120,30.2,127,32.0,115,29.0,35,8.8,3141,(X),552,17.6,413,13.1,767,24.4,488,15.5,202,6.4,609,19.4,110,3.5,(X),69.3,(X),22.9,1062,(X),763,71.8,357,33.6,879,(X),573,65.2,192,21.8,929,(X),671,72.2,120,12.9,271,(X),169,62.4,50,18.5,2156,(X),1493,69.2,628,29.1,1099,(X),1047,95.3,547,49.8,696,(X),556,79.9,64,9.2,16,(X),8,50.0,0,0.0,58,(X),47,81.0,19,32.8,0,(X),0,-,0,-,193,(X),59,30.6,0,0.0,22,(X),13,59.1,8,36.4,1260,(X),507,40.2,81,6.4,(X),39.5,(X),30.3,(X),20.6,(X),20.7,23629,(X),18845,(X),21143,(X),25102,(X),35023,(X),49333,(X)
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",254,(X),114,44.9,56,22.0,58,22.8,26,10.2,2785,(X),248,8.9,227,8.2,502,18.0,561,20.1,178,6.4,788,28.3,281,10.1,(X),82.9,(X),38.4,771,(X),648,84.0,345,44.7,503,(X),412,81.9,244,48.5,1115,(X),900,80.7,325,29.1,396,(X),350,88.4,155,39.1,1918,(X),1521,79.3,866,45.2,1256,(X),1204,95.9,796,63.4,737,(X),678,92.0,160,21.7,10,(X),10,100.0,10,100.0,15,(X),15,100.0,7,46.7,0,(X),0,-,0,-,41,(X),22,53.7,10,24.4,64,(X),64,100.0,16,25.0,691,(X),327,47.3,80,11.6,(X),28.4,(X),28.3,(X),16.8,(X),4.0,38245,(X),19619,(X),25275,(X),39063,(X),42228,(X),62125,(X)
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",197,(X),33,16.8,61,31.0,103,52.3,0,0.0,1172,(X),182,15.5,184,15.7,369,31.5,291,24.8,55,4.7,74,6.3,17,1.5,(X),68.8,(X),7.8,285,(X),225,78.9,32,11.2,302,(X),161,53.3,20,6.6,425,(X),309,72.7,26,6.1,160,(X),111,69.4,13,8.1,545,(X),306,56.1,50,9.2,53,(X),44,83.0,13,24.5,535,(X),438,81.9,31,5.8,20,(X),13,65.0,6,30.0,0,(X),0,-,0,-,0,(X),0,-,0,-,48,(X),25,52.1,0,0.0,24,(X),24,100.0,4,16.7,568,(X),308,54.2,37,6.5,(X),26.8,(X),19.0,(X),6.1,(X),0.0,26060,(X),19940,(X),23859,(X),35850,(X),31771,(X),-,(X)
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",1102,(X),389,35.3,491,44.6,222,20.1,0,0.0,4418,(X),964,21.8,631,14.3,1282,29.0,806,18.2,295,6.7,381,8.6,59,1.3,(X),63.9,(X),10.0,1442,(X),916,63.5,25,1.7,1259,(X),633,50.3,149,11.8,1341,(X),928,69.2,225,16.8,376,(X),346,92.0,41,10.9,2313,(X),1096,47.4,231,10.0,285,(X),264,92.6,153,53.7,1574,(X),1514,96.2,209,13.3,30,(X),30,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,424,(X),106,25.0,0,0.0,77,(X),77,100.0,0,0.0,2532,(X),1001,39.5,78,3.1,(X),39.8,(X),21.9,(X),28.5,(X),5.9,20138,(X),19119,(X),18666,(X),21271,(X),-,(X),-,(X)
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",520,(X),111,21.3,122,23.5,269,51.7,18,3.5,6049,(X),648,10.7,1020,16.9,2028,33.5,1397,23.1,149,2.5,643,10.6,164,2.7,(X),72.4,(X),13.3,1884,(X),1387,73.6,277,14.7,1762,(X),1112,63.1,220,12.5,1995,(X),1567,78.5,241,12.1,408,(X),315,77.2,69,16.9,3788,(X),2468,65.2,552,14.6,1464,(X),1310,89.5,388,26.5,1494,(X),1267,84.8,194,13.0,0,(X),0,-,0,-,14,(X),14,100.0,0,0.0,0,(X),0,-,0,-,284,(X),163,57.4,0,0.0,469,(X),469,100.0,61,13.0,3039,(X),1752,57.7,164,5.4,(X),17.1,(X),14.8,(X),7.4,(X),24.0,26900,(X),25730,(X),25759,(X),31453,(X),35868,(X),-,(X)
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",868,(X),306,35.3,198,22.8,360,41.5,4,0.5,4747,(X),1191,25.1,866,18.2,1198,25.2,750,15.8,143,3.0,368,7.8,231,4.9,(X),56.7,(X),12.6,1621,(X),1028,63.4,180,11.1,1343,(X),729,54.3,277,20.6,1405,(X),779,55.4,121,8.6,378,(X),154,40.7,21,5.6,3298,(X),1771,53.7,459,13.9,1065,(X),937,88.0,401,37.7,839,(X),668,79.6,92,11.0,18,(X),8,44.4,0,0.0,17,(X),17,100.0,9,52.9,0,(X),0,-,0,-,533,(X),196,36.8,29,5.4,42,(X),30,71.4,10,23.8,2760,(X),1038,37.6,87,3.2,(X),35.5,(X),13.9,(X),19.3,(X),2.6,25567,(X),21819,(X),25124,(X),27194,(X),50278,(X),60156,(X)
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",789,(X),314,39.8,104,13.2,364,46.1,7,0.9,5564,(X),411,7.4,668,12.0,1494,26.9,1396,25.1,430,7.7,863,15.5,302,5.4,(X),80.6,(X),20.9,1713,(X),1414,82.5,305,17.8,1426,(X),1210,84.9,499,35.0,1999,(X),1545,77.3,331,16.6,426,(X),316,74.2,30,7.0,3294,(X),2541,77.1,663,20.1,1734,(X),1616,93.2,572,33.0,1331,(X),1216,91.4,401,30.1,40,(X),40,100.0,0,0.0,90,(X),90,100.0,28,31.1,0,(X),0,-,0,-,697,(X),503,72.2,63,9.0,112,(X),95,84.8,10,8.9,2353,(X),1507,64.0,174,7.4,(X),33.8,(X),15.0,(X),13.0,(X),1.5,32178,(X),30176,(X),29359,(X),31370,(X),45135,(X),50268,(X)
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",165,(X),46,27.9,76,46.1,38,23.0,5,3.0,2633,(X),412,15.6,246,9.3,972,36.9,495,18.8,196,7.4,199,7.6,113,4.3,(X),75.0,(X),11.8,673,(X),475,70.6,52,7.7,645,(X),375,58.1,52,8.1,936,(X),803,85.8,131,14.0,379,(X),322,85.0,77,20.3,2226,(X),1665,74.8,232,10.4,1292,(X),1156,89.5,193,14.9,232,(X),206,88.8,61,26.3,14,(X),14,100.0,8,57.1,0,(X),0,-,0,-,0,(X),0,-,0,-,104,(X),33,31.7,0,0.0,57,(X),57,100.0,11,19.3,1062,(X),566,53.3,47,4.4,(X),29.3,(X),6.5,(X),8.1,(X),1.0,33869,(X),28267,(X),32000,(X),33182,(X),46409,(X),45982,(X)
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",204,(X),27,13.2,90,44.1,77,37.7,10,4.9,1770,(X),351,19.8,273,15.4,371,21.0,286,16.2,96,5.4,271,15.3,122,6.9,(X),64.7,(X),22.2,576,(X),407,70.7,144,25.0,442,(X),249,56.3,93,21.0,630,(X),426,67.6,152,24.1,122,(X),64,52.5,4,3.3,1070,(X),655,61.2,227,21.2,385,(X),306,79.5,149,38.7,289,(X),227,78.5,61,21.1,12,(X),6,50.0,0,0.0,37,(X),37,100.0,11,29.7,0,(X),0,-,0,-,316,(X),175,55.4,77,24.4,46,(X),46,100.0,17,37.0,1028,(X),545,53.0,155,15.1,(X),23.9,(X),14.3,(X),8.1,(X),0.0,35246,(X),24448,(X),30588,(X),41652,(X),46288,(X),49625,(X)
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",149,(X),18,12.1,39,26.2,92,61.7,0,0.0,501,(X),50,10.0,35,7.0,121,24.2,135,26.9,104,20.8,52,10.4,4,0.8,(X),83.0,(X),11.2,88,(X),82,93.2,0,0.0,185,(X),154,83.2,52,28.1,201,(X),163,81.1,4,2.0,27,(X),17,63.0,0,0.0,262,(X),193,73.7,40,15.3,138,(X),138,100.0,20,14.5,181,(X),169,93.4,16,8.8,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,18,(X),18,100.0,0,0.0,40,(X),36,90.0,0,0.0,162,(X),89,54.9,20,12.3,(X),62.4,(X),0.0,(X),20.9,(X),0.0,37500,(X),22250,(X),32361,(X),37700,(X),54000,(X),-,(X)
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",422,(X),124,29.4,54,12.8,82,19.4,162,38.4,2362,(X),293,12.4,143,6.1,299,12.7,319,13.5,133,5.6,772,32.7,403,17.1,(X),81.5,(X),49.7,1171,(X),1041,88.9,755,64.5,737,(X),548,74.4,307,41.7,405,(X),298,73.6,113,27.9,49,(X),39,79.6,0,0.0,2053,(X),1655,80.6,1050,51.1,1269,(X),1264,99.6,921,72.6,67,(X),67,100.0,0,0.0,0,(X),0,-,0,-,115,(X),115,100.0,67,58.3,0,(X),0,-,0,-,56,(X),37,66.1,6,10.7,71,(X),52,73.2,52,73.2,871,(X),448,51.4,155,17.8,(X),48.6,(X),39.8,(X),9.7,(X),6.1,36515,(X),12370,(X),26602,(X),31905,(X),51602,(X),64722,(X)
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",847,(X),151,17.8,125,14.8,457,54.0,114,13.5,3862,(X),522,13.5,377,9.8,558,14.4,937,24.3,253,6.6,894,23.1,321,8.3,(X),76.7,(X),31.5,1561,(X),1140,73.0,568,36.4,843,(X),776,92.1,316,37.5,1124,(X),730,64.9,220,19.6,334,(X),317,94.9,111,33.2,2867,(X),2322,81.0,945,33.0,1526,(X),1488,97.5,689,45.2,398,(X),378,95.0,110,27.6,0,(X),0,-,0,-,138,(X),120,87.0,108,78.3,0,(X),0,-,0,-,376,(X),60,16.0,0,0.0,83,(X),83,100.0,52,62.7,1746,(X),923,52.9,274,15.7,(X),6.1,(X),12.0,(X),25.1,(X),4.9,30158,(X),21390,(X),25636,(X),30722,(X),49107,(X),50810,(X)
