GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
8600000US78122,78122,ZCTA5 78122,167,72,23583,26098,89.2,16.1,27750,21360,10.8,16.1,-,**,0.0,20.0,-,**,0.0,20.0,-,**,0.0,20.0,-,**,0.0,20.0,-,**,0.0,20.0,-,**,18.6,20.2,11938,186271,70.7,24.4,30000,17835,0.0,20.0,-,**,4.2,6.9,-,**,42.5,24.9,12438,69753,53.3,25.8,24250,20403,67,40,30288,80489,17.9,21.7,9643,32173,82.1,21.7,31442,131524,89.6,16.1,30962,101712,10.4,16.1,-,**,0.0,38.9,-,**,100,66,17500,22011,16.0,24.2,-,**,16.0,24.2,-,**,0.0,30.3,-,**,84.0,24.2,23833,20812,84.0,24.2,23833,20812,0.0,30.3,-,**,42.5,(X),(X),(X),29.9,(X),(X),(X),51.0,(X),(X),(X)
8600000US78123,78123,ZCTA5 78123,881,151,59306,14692,98.4,2.7,57917,14619,0.0,4.2,-,**,0.2,1.2,-,**,0.0,4.2,-,**,0.0,4.2,-,**,0.0,4.2,-,**,1.4,2.4,-,**,18.6,7.3,50667,26159,80.0,7.7,60781,16891,3.9,4.6,45263,30856,27.6,9.7,64185,25046,49.6,9.6,65250,24310,19.0,8.1,33958,18924,600,124,78661,17655,43.5,12.8,71827,30390,56.5,12.8,78973,17328,79.8,11.2,82992,12847,16.2,10.6,61181,49029,4.0,4.9,21765,15135,281,113,41131,7802,55.2,19.4,43168,16673,49.8,19.7,42845,25969,5.3,6.2,162917,126619,44.8,19.4,38125,8706,39.5,19.2,40179,7273,5.3,9.9,-,**,20.0,(X),(X),(X),18.0,(X),(X),(X),19.2,(X),(X),(X)
8600000US78124,78124,ZCTA5 78124,1831,167,56217,7483,89.9,3.8,56554,7904,1.6,1.4,127583,132669,0.0,2.0,-,**,0.5,0.6,44583,36609,0.0,2.0,-,**,4.7,2.6,45962,43657,3.3,1.9,54107,35400,25.1,4.7,53036,11009,70.8,5.0,62823,11498,5.2,3.6,21042,18826,22.7,4.7,64412,18447,42.5,5.8,67917,15659,29.5,4.7,36597,18381,1390,138,65326,9225,33.4,5.5,54107,19094,66.6,5.5,71071,12810,82.4,5.1,75156,12397,11.7,3.8,36818,20936,6.0,3.3,41458,36863,441,121,23125,10726,56.9,11.2,19777,8699,44.0,13.0,21875,9192,12.9,12.1,14281,60093,43.1,11.2,27500,27178,33.3,10.8,17476,16766,9.8,6.3,97625,18265,17.0,(X),(X),(X),19.5,(X),(X),(X),9.1,(X),(X),(X)
8600000US78125,78125,ZCTA5 78125,39,23,55781,24279,79.5,31.9,53750,69689,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,0.0,51.0,-,**,20.5,31.9,-,**,0.0,51.0,-,**,25.6,33.4,56563,1548,74.4,33.4,52917,84837,0.0,51.0,-,**,0.0,51.0,-,**,74.4,25.6,57344,78081,25.6,25.6,31250,13550,28,21,58750,90404,42.9,42.8,111667,1510,57.1,42.8,55625,2333,39.3,37.6,54583,42450,28.6,42.4,-,**,32.1,43.4,-,**,11,11,35536,6271,36.4,63.6,-,**,36.4,63.6,-,**,0.0,96.0,-,**,63.6,63.6,-,**,63.6,63.6,-,**,0.0,96.0,-,**,51.3,(X),(X),(X),71.4,(X),(X),(X),0.0,(X),(X),(X)
8600000US78130,78130,ZCTA5 78130,21580,483,53758,2551,93.3,1.1,54558,2534,1.7,0.6,57692,24185,0.4,0.4,29441,146522,0.5,0.3,40547,44351,0.0,0.2,-,**,2.4,0.6,40893,9740,1.7,0.6,43317,18603,27.5,1.4,41655,2814,69.5,1.6,59407,3921,4.5,1.1,31250,10128,39.6,1.8,61095,3598,33.4,1.8,64927,5352,22.5,1.4,35994,4268,15547,464,62248,2827,50.5,2.1,61732,4188,49.5,2.1,62845,3444,78.0,2.3,73465,4728,18.2,2.2,31331,4930,3.8,1.1,31921,8443,6033,471,32001,2816,58.4,4.5,26692,2104,50.3,4.6,25537,2014,8.1,2.4,43843,16272,41.6,4.5,41624,3125,31.1,3.9,35566,5258,10.5,3.3,62286,27493,23.3,(X),(X),(X),23.1,(X),(X),(X),20.6,(X),(X),(X)
8600000US78132,78132,ZCTA5 78132,7175,395,82091,6974,97.0,1.7,82839,9344,0.0,0.5,-,**,1.0,1.3,51483,27737,0.0,0.5,-,**,0.0,0.5,-,**,0.4,0.4,95469,30633,1.7,1.1,47135,31804,14.1,2.5,57264,18314,84.8,2.8,90453,9506,1.2,1.2,56028,14000,26.7,3.2,84955,13041,50.0,3.7,94281,10935,22.1,2.5,53062,5778,5786,374,100190,6929,40.4,3.4,97983,16270,59.6,3.4,101466,8524,91.6,2.7,103070,6914,5.7,2.3,49457,17612,2.7,1.5,44875,81604,1389,322,30681,3085,45.9,10.4,25697,3651,43.3,10.3,25237,3863,2.5,2.8,65313,61460,54.1,10.4,33929,14802,43.1,11.3,31168,4946,11.1,7.3,55889,23009,27.8,(X),(X),(X),25.8,(X),(X),(X),35.2,(X),(X),(X)
8600000US78133,78133,ZCTA5 78133,6820,404,59194,4634,95.5,1.8,59683,4732,0.5,0.6,66875,24535,0.6,0.6,33438,8581,0.2,0.4,-,**,0.0,0.5,-,**,1.6,0.9,34038,102869,1.6,1.1,24867,52085,9.6,2.6,51402,34958,87.7,3.2,60075,4768,1.5,1.0,56053,52416,20.6,3.1,58698,10038,45.2,3.5,66529,8409,32.8,3.3,50000,10458,4606,386,70373,7447,29.2,3.6,61536,12466,70.8,3.6,73130,7410,82.8,4.2,77510,6351,11.8,3.8,28235,26173,5.4,2.5,60938,25289,2214,410,39167,6081,57.3,7.9,34363,6987,48.0,8.0,29475,7427,9.3,5.2,60640,12792,42.7,7.9,44755,8211,36.2,8.2,44103,7718,6.5,5.0,76154,141491,23.8,(X),(X),(X),23.1,(X),(X),(X),20.4,(X),(X),(X)
8600000US78140,78140,ZCTA5 78140,1113,150,28918,3495,57.1,7.1,28728,3260,1.8,1.5,55833,33499,1.0,1.5,-,**,0.0,3.3,-,**,0.0,3.3,-,**,37.8,7.3,28802,8306,2.3,2.4,72708,147790,55.9,8.1,27823,6557,41.2,7.8,29387,4889,8.4,4.9,25257,9291,32.7,6.8,26071,12923,34.1,7.3,37933,11171,24.9,6.4,27019,8835,857,141,33170,8305,45.0,8.2,23000,5269,55.0,8.2,47656,22437,59.0,10.5,55850,6550,28.4,9.1,18958,9455,12.6,7.2,28646,10702,256,87,15625,5584,63.3,13.8,11786,9382,63.3,13.8,11786,9382,0.0,13.6,-,**,36.7,13.8,19000,15337,34.4,15.0,18250,12865,2.3,4.5,-,**,18.8,(X),(X),(X),17.4,(X),(X),(X),23.4,(X),(X),(X)
8600000US78141,78141,ZCTA5 78141,314,70,37500,4480,79.6,9.5,42500,8724,0.0,11.2,-,**,0.0,11.2,-,**,0.0,11.2,-,**,0.0,11.2,-,**,19.4,9.3,29792,16833,1.0,2.2,-,**,36.0,10.9,29792,14992,63.1,11.1,42500,8224,0.6,1.1,-,**,22.9,8.1,45357,19272,41.7,10.6,39732,12419,34.7,10.8,27604,8256,214,60,39833,9795,34.6,12.1,38611,10892,65.4,12.1,43750,13001,69.2,11.6,57885,18366,19.2,10.2,35938,23561,11.7,7.9,35781,24678,100,36,25000,12665,35.0,16.0,23125,17953,33.0,15.8,21875,20152,2.0,3.2,-,**,65.0,16.0,26875,20148,65.0,16.0,26875,20148,0.0,30.3,-,**,33.1,(X),(X),(X),36.0,(X),(X),(X),27.0,(X),(X),(X)
8600000US78142,78142,ZCTA5 78142,56,21,40313,10241,83.9,17.4,40156,8273,0.0,42.6,-,**,0.0,42.6,-,**,0.0,42.6,-,**,0.0,42.6,-,**,16.1,17.4,180250,339795,0.0,42.6,-,**,23.2,18.0,65625,190308,76.8,18.0,40156,7971,0.0,42.6,-,**,3.6,5.7,-,**,48.2,24.8,41406,29909,48.2,23.9,35625,10538,44,19,34500,50351,4.5,7.4,-,**,95.5,7.4,34000,44789,50.0,28.1,66250,58944,50.0,28.1,29375,30535,0.0,48.0,-,**,12,12,22500,41560,0.0,92.0,-,**,0.0,92.0,-,**,0.0,92.0,-,**,100.0,92.0,22500,41560,100.0,92.0,22500,41560,0.0,92.0,-,**,39.3,(X),(X),(X),36.4,(X),(X),(X),50.0,(X),(X),(X)
8600000US78143,78143,ZCTA5 78143,35,32,66902,284379,100.0,53.8,66902,284379,0.0,53.8,-,**,0.0,53.8,-,**,0.0,53.8,-,**,0.0,53.8,-,**,0.0,53.8,-,**,0.0,53.8,-,**,0.0,53.8,-,**,100.0,53.8,66902,284379,0.0,53.8,-,**,0.0,53.8,-,**,100.0,53.8,66902,284379,0.0,53.8,-,**,35,32,66902,284379,0.0,53.8,-,**,100.0,53.8,66902,284379,100.0,53.8,66902,284379,0.0,53.8,-,**,0.0,53.8,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),0.0,(X),(X),(X),-,(X),(X),(X)
8600000US78144,78144,ZCTA5 78144,10,11,"2,500-",***,100.0,100.0,"2,500-",***,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,"2,500-",***,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,"2,500-",***,0.0,100.0,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,10,11,"2,500-",***,50.0,50.0,"2,500-",***,50.0,50.0,"2,500-",***,0.0,100.0,-,**,50.0,50.0,-,**,50.0,50.0,-,**,0.0,100.0,-,**,100.0,(X),(X),(X),-,(X),(X),(X),100.0,(X),(X),(X)
8600000US78145,78145,ZCTA5 78145,30,18,22500,22830,50.0,34.9,11875,3356,0.0,58.2,-,**,0.0,58.2,-,**,0.0,58.2,-,**,0.0,58.2,-,**,50.0,34.9,57656,66568,0.0,58.2,-,**,86.7,17.6,25833,30826,13.3,17.6,-,**,0.0,58.2,-,**,3.3,10.8,-,**,36.7,43.1,58281,48488,60.0,40.5,12250,6887,26,17,25833,30826,11.5,28.5,-,**,88.5,28.5,26458,50430,100.0,62.5,25833,30826,0.0,62.5,-,**,0.0,62.5,-,**,4,6,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,56.7,(X),(X),(X),65.4,(X),(X),(X),0.0,(X),(X),(X)
8600000US78146,78146,ZCTA5 78146,231,60,48906,13186,82.3,10.7,51250,15250,2.2,4.0,-,**,0.0,14.9,-,**,0.0,14.9,-,**,0.0,14.9,-,**,15.6,9.5,49375,51407,0.0,14.9,-,**,36.4,12.6,48125,30655,61.5,13.2,53125,17916,1.7,2.9,-,**,27.7,14.4,44605,17455,52.8,15.0,53125,20150,17.7,12.1,27750,41417,182,52,58000,11323,35.2,17.2,44605,19087,64.8,17.2,60500,8446,75.3,16.0,54125,12202,17.6,14.1,42500,67068,7.1,10.9,"250,000+",***,49,28,23083,16886,53.1,29.3,8750,837,53.1,29.3,8750,837,0.0,45.5,-,**,46.9,29.3,24417,32412,46.9,29.3,24417,32412,0.0,45.5,-,**,23.8,(X),(X),(X),27.5,(X),(X),(X),10.2,(X),(X),(X)
8600000US78147,78147,ZCTA5 78147,684,89,59167,12054,83.3,7.2,65479,7623,0.0,5.3,-,**,2.2,2.5,38393,35958,0.0,5.3,-,**,0.0,5.3,-,**,11.7,5.6,41250,18791,2.8,3.5,52625,32100,50.7,7.9,48438,14846,48.1,8.0,76050,19415,1.8,2.0,95357,140990,38.0,7.6,65256,15832,40.1,7.8,75962,20056,20.2,6.5,16750,11777,554,85,65904,6746,48.7,8.8,58667,13791,51.3,8.8,72857,18997,66.8,9.8,73750,11218,21.8,7.6,22019,19708,11.4,7.7,103375,52842,130,49,18971,7787,43.1,18.9,13804,5138,43.1,18.9,13804,5138,0.0,24.7,-,**,56.9,18.9,23929,37037,50.0,18.3,19926,20161,6.9,10.5,-,**,28.4,(X),(X),(X),32.5,(X),(X),(X),6.9,(X),(X),(X)
8600000US78148,78148,ZCTA5 78148,7554,413,56700,6187,81.4,3.5,57500,6203,11.1,2.8,58438,16529,0.1,0.2,-,**,1.9,1.0,75969,13209,0.0,0.5,-,**,3.0,1.7,50531,17307,2.5,1.3,12369,40311,23.0,3.4,43182,10048,61.9,3.7,61257,5406,8.6,2.3,28536,4127,34.4,3.7,53794,5140,36.7,3.7,75009,6891,20.4,2.1,47295,10661,5192,285,64867,10421,44.5,4.6,54444,10708,55.5,4.6,76417,5347,67.7,5.1,82695,7202,24.9,4.7,37972,4827,7.4,3.0,42434,33054,2362,372,35543,8342,65.9,7.5,29949,8920,58.3,8.4,30133,13368,7.6,4.5,29808,25371,34.1,7.5,45547,17436,25.1,7.0,37917,22388,9.0,4.2,63710,35489,19.3,(X),(X),(X),19.0,(X),(X),(X),17.6,(X),(X),(X)
8600000US78150,78150,ZCTA5 78150,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US78151,78151,ZCTA5 78151,603,95,32684,6132,45.8,9.5,51071,15269,1.5,2.2,-,**,0.0,6.0,-,**,0.0,6.0,-,**,5.1,6.9,-,**,47.6,8.3,19219,12686,0.0,6.0,-,**,59.2,7.5,18469,5759,34.2,7.9,59792,14826,1.8,2.4,"2,500-",***,23.7,10.9,28750,12470,44.4,9.5,38000,8149,30.0,7.3,19583,15072,341,68,41761,15450,34.9,12.0,43750,28819,65.1,12.0,34048,32099,79.2,10.4,48750,16428,14.1,8.0,16875,22325,6.7,6.1,42917,51468,262,76,17059,2914,48.9,15.1,18468,7382,39.3,14.9,17458,1618,9.5,10.2,73438,15283,51.1,15.1,11136,5373,51.1,15.1,11136,5373,0.0,13.3,-,**,24.2,(X),(X),(X),24.9,(X),(X),(X),23.3,(X),(X),(X)
8600000US78152,78152,ZCTA5 78152,828,96,70694,8471,94.1,3.9,71319,8305,4.7,3.7,63750,37812,0.0,4.4,-,**,0.0,4.4,-,**,0.0,4.4,-,**,0.8,0.9,102188,90840,0.4,0.5,-,**,8.3,4.0,69219,73493,87.0,5.7,71944,8928,0.0,4.4,-,**,30.8,7.9,89083,24343,45.0,7.8,71161,16062,24.2,5.7,41964,12035,689,92,75486,13235,40.8,8.3,89750,24540,59.2,8.3,71750,8419,85.8,5.6,88859,17302,10.7,5.2,54091,20886,3.5,3.5,43846,20248,139,46,19931,10839,71.9,15.3,19722,12309,69.8,15.4,19514,11279,2.2,3.4,-,**,28.1,15.3,20938,15876,27.3,15.0,20625,13771,0.7,2.6,-,**,25.8,(X),(X),(X),27.9,(X),(X),(X),15.8,(X),(X),(X)
8600000US78154,78154,ZCTA5 78154,10725,381,73077,3374,86.7,2.2,73043,3257,7.9,1.7,77917,34430,0.5,0.5,46908,75336,2.2,0.7,98826,12351,0.2,0.2,94000,30344,1.1,0.6,46563,32053,1.4,0.8,54018,54399,21.4,2.3,59758,5334,66.8,2.9,77739,5136,2.7,1.1,37857,11738,37.3,2.6,77691,6627,40.9,2.4,87759,4350,19.1,1.9,54625,3277,8003,341,87440,3863,47.9,3.0,86851,5300,52.1,3.0,88191,5276,83.3,2.4,94691,5523,11.8,2.1,47903,11396,4.9,1.6,60714,8782,2722,309,48125,6698,57.3,6.6,37078,9431,50.7,6.4,33750,6217,6.6,3.2,68250,3331,42.7,6.6,55538,5100,35.6,6.7,55511,4884,7.1,3.3,55893,21485,17.1,(X),(X),(X),17.1,(X),(X),(X),16.0,(X),(X),(X)
8600000US78155,78155,ZCTA5 78155,16510,505,50514,2837,86.4,1.4,52990,2974,6.4,1.1,26908,11050,0.4,0.3,37857,6317,0.6,0.4,44375,58136,0.0,0.2,-,**,4.6,1.0,44028,6288,1.6,0.5,14141,13307,32.0,2.2,38692,3007,59.7,2.3,59688,3248,3.9,1.6,23141,4556,30.4,1.7,59681,6387,39.1,2.2,59721,4086,26.5,1.5,33032,4554,11896,522,58946,2656,43.1,2.4,52455,8044,56.9,2.4,60982,3870,74.8,2.7,68909,2683,19.8,2.6,27061,5170,5.4,1.5,36010,9167,4614,479,25406,3263,56.9,5.5,19554,2418,50.0,5.2,17898,2164,6.9,2.4,42143,18638,43.1,5.5,39556,11852,35.6,5.2,37472,12632,7.5,3.4,56250,41579,26.4,(X),(X),(X),25.7,(X),(X),(X),26.2,(X),(X),(X)
8600000US78159,78159,ZCTA5 78159,379,85,35795,7783,68.1,12.6,42000,21048,1.3,2.9,-,**,0.0,9.4,-,**,0.0,9.4,-,**,0.0,9.4,-,**,30.3,12.3,20865,13874,0.3,0.5,-,**,40.4,12.5,27813,16652,58.3,13.0,39940,24033,0.0,9.4,-,**,27.2,12.6,29688,9422,18.5,8.6,86667,44521,54.4,14.3,30921,19461,242,74,33889,6391,33.5,14.3,24531,11007,66.5,14.3,44375,20610,71.1,14.5,37500,25394,21.9,15.4,19271,3861,7.0,6.7,39861,44739,137,62,19583,35120,46.0,26.5,19750,31933,37.2,24.2,18750,15881,8.8,13.4,-,**,54.0,26.5,17429,81642,35.8,25.0,16536,4571,18.2,22.4,103438,16539,12.9,(X),(X),(X),12.0,(X),(X),(X),13.1,(X),(X),(X)
8600000US78160,78160,ZCTA5 78160,1731,200,47850,11525,93.8,2.8,51379,13285,1.3,1.3,38203,1406,0.0,2.1,-,**,0.0,2.1,-,**,0.0,2.1,-,**,2.5,1.9,29286,52020,2.3,1.9,33056,17481,22.2,4.6,55234,27635,75.9,4.6,49350,13730,2.3,1.5,37375,96956,33.0,7.1,50550,15995,35.4,7.6,66985,14988,29.3,7.0,33000,13893,1270,197,61188,9888,53.9,7.7,58542,20432,46.1,7.7,62063,8082,80.0,7.7,68698,10052,13.0,6.5,12574,5139,7.0,4.5,23542,27617,461,138,22531,7331,63.6,13.1,22083,6434,51.6,14.8,18824,6601,11.9,9.5,58405,23297,36.4,13.1,25417,26158,31.7,12.7,12396,21670,4.8,5.0,57708,39780,19.6,(X),(X),(X),19.4,(X),(X),(X),20.4,(X),(X),(X)
8600000US78161,78161,ZCTA5 78161,271,88,60809,11625,90.0,15.1,62685,8047,0.0,12.9,-,**,0.0,12.9,-,**,0.0,12.9,-,**,0.0,12.9,-,**,0.0,12.9,-,**,10.0,15.1,-,**,10.0,15.1,-,**,90.0,15.1,62685,8047,0.0,12.9,-,**,31.7,17.6,55972,50155,60.1,18.2,65052,12860,8.1,7.4,19464,55687,222,78,63704,10758,47.3,27.7,65052,34453,52.7,27.7,63657,26398,74.8,23.1,65000,18065,25.2,23.1,60441,55102,0.0,15.5,-,**,49,49,12269,18748,44.9,51.4,19464,55687,28.6,50.9,-,**,16.3,33.6,-,**,55.1,51.4,-,**,55.1,51.4,-,**,0.0,45.5,-,**,25.5,(X),(X),(X),31.1,(X),(X),(X),0.0,(X),(X),(X)
8600000US78162,78162,ZCTA5 78162,132,56,51667,32768,81.8,11.4,51667,32860,0.0,24.4,-,**,0.0,24.4,-,**,0.0,24.4,-,**,0.0,24.4,-,**,12.9,11.6,21771,58010,5.3,8.1,-,**,19.7,11.2,31250,88360,80.3,11.2,51806,36371,2.3,4.3,-,**,16.7,12.1,22292,130385,56.1,18.1,79167,37008,25.0,16.5,28750,22591,90,41,66875,51142,32.2,17.7,42813,72042,67.8,17.7,86563,51950,82.2,15.4,86071,35051,17.8,15.4,50833,67210,0.0,32.7,-,**,42,30,14615,42511,45.2,36.2,"2,500-",***,45.2,36.2,"2,500-",***,0.0,49.2,-,**,54.8,36.2,14712,118061,54.8,36.2,14712,118061,0.0,49.2,-,**,23.5,(X),(X),(X),32.2,(X),(X),(X),4.8,(X),(X),(X)
8600000US78163,78163,ZCTA5 78163,3771,320,93859,11406,92.3,4.8,90417,11853,0.4,0.6,-,**,4.6,5.0,149032,25577,0.8,1.2,170221,134791,0.0,1.0,-,**,0.0,1.0,-,**,1.9,1.5,29886,96770,18.7,5.9,102232,51536,78.2,5.5,93217,11766,1.4,1.5,6797,40656,17.4,4.2,105521,78141,58.0,6.1,104556,12592,23.3,4.6,58309,16906,3401,312,101782,12311,37.4,7.4,108561,40576,62.6,7.4,97500,13237,88.7,6.1,106088,6748,9.9,6.1,18665,9043,1.4,1.2,141118,112322,370,167,22543,4926,42.7,22.4,21212,15511,32.4,18.6,19375,7878,10.3,12.1,69875,246961,57.3,22.4,23276,8226,57.3,22.4,23276,8226,0.0,9.6,-,**,28.8,(X),(X),(X),28.8,(X),(X),(X),28.4,(X),(X),(X)
8600000US78164,78164,ZCTA5 78164,1560,189,48378,4652,84.9,4.6,52022,9510,1.5,1.4,9417,1917,0.0,2.4,-,**,1.2,1.3,187750,250881,0.0,2.4,-,**,11.7,4.6,23125,19246,0.8,1.3,-,**,20.8,4.4,29038,15185,76.6,4.6,56250,13019,2.4,2.2,18125,38923,24.7,6.0,51607,18521,38.5,6.8,81447,20965,34.4,6.8,29766,10047,1002,148,67083,17115,31.6,7.6,54018,32812,68.4,7.6,71875,19426,82.0,6.7,76600,12018,14.4,7.1,28796,15250,3.6,2.6,102500,97604,558,126,21034,10132,61.6,13.8,13462,7084,54.8,14.1,12014,2076,6.8,7.4,157935,98731,38.4,13.8,34881,20043,38.4,13.8,34881,20043,0.0,6.5,-,**,28.3,(X),(X),(X),25.0,(X),(X),(X),34.2,(X),(X),(X)
8600000US78201,78201,ZCTA5 78201,15560,507,33683,2637,65.9,3.1,33956,2752,2.6,1.1,20677,6352,1.4,0.7,22202,40885,0.6,0.5,103036,189635,0.0,0.2,-,**,27.5,3.3,35396,4135,2.0,0.5,27604,21455,79.1,2.3,34373,2945,17.4,2.0,34588,5085,3.4,1.2,27361,11283,31.6,2.5,37107,3602,40.5,3.0,36505,2101,24.5,1.7,26664,1458,9654,484,40119,2570,45.8,3.2,37628,3794,54.2,3.2,42312,2868,62.2,3.7,44411,3610,27.5,3.2,27357,4172,10.2,2.5,42937,5110,5906,525,21713,2177,47.2,4.3,18000,2584,42.8,4.1,16997,1596,4.4,1.4,72794,20281,52.8,4.3,24812,4719,44.1,4.6,21222,2372,8.7,2.8,48864,3550,49.2,(X),(X),(X),53.2,(X),(X),(X),41.8,(X),(X),(X)
8600000US78202,78202,ZCTA5 78202,4115,206,22736,2805,31.5,4.4,25287,2734,42.1,4.4,17634,2711,0.9,1.0,37935,37202,0.2,0.4,-,**,0.0,0.9,-,**,23.7,4.1,25359,3847,1.5,0.9,21406,5371,50.4,4.6,25316,2212,7.7,2.6,25425,4963,4.7,2.2,3641,15857,36.1,4.5,19854,3643,37.5,4.7,27414,5915,21.7,3.1,19226,5705,2718,222,25543,2098,52.9,6.1,20874,3425,47.1,6.1,32292,6574,39.3,4.5,40000,7599,49.7,5.1,16644,4849,11.0,4.4,19926,9513,1397,190,14876,1610,49.2,9.7,14203,1084,44.3,8.9,13913,1152,4.9,3.4,26875,26163,50.8,9.7,16372,2967,45.0,10.1,15122,6216,5.9,3.5,75690,31325,31.8,(X),(X),(X),32.2,(X),(X),(X),28.3,(X),(X),(X)
8600000US78203,78203,ZCTA5 78203,1816,203,24247,3948,35.8,7.4,21161,5627,32.0,5.8,19814,7990,0.0,2.0,-,**,0.4,0.6,-,**,0.0,2.0,-,**,30.9,7.0,29261,5786,0.9,1.0,40682,15373,60.4,6.8,26801,6269,6.7,3.2,9563,16310,1.1,1.7,"2,500-",***,34.9,6.2,26063,4873,38.4,6.1,32007,4158,25.6,5.8,18364,2742,1211,188,25188,3796,49.5,8.7,19395,4259,50.5,8.7,32095,3888,37.5,7.4,34267,2455,45.3,8.8,19559,6050,17.3,6.8,17939,3941,605,112,15764,5804,47.9,11.6,10804,6929,41.3,11.1,9896,2747,6.6,4.7,35119,26273,52.1,11.6,18958,7437,46.8,11.3,17625,6721,5.3,4.4,32083,31742,26.4,(X),(X),(X),25.2,(X),(X),(X),23.1,(X),(X),(X)
