GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC02_EST_VC02,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC01_EST_VC45,HC02_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC01_EST_VC49,HC02_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC01_EST_VC53,HC02_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC01_EST_VC57,HC02_EST_VC57,HC01_EST_VC58,HC02_EST_VC58,HC01_EST_VC59,HC02_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC01_EST_VC65,HC02_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC01_EST_VC67,HC02_EST_VC67,HC01_EST_VC69,HC02_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC01_EST_VC74,HC02_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC01_EST_VC80,HC02_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC01_EST_VC82,HC02_EST_VC82,HC01_EST_VC83,HC02_EST_VC83,HC01_EST_VC84,HC02_EST_VC84,HC01_EST_VC85,HC02_EST_VC85
1400000US48453001917,48453001917,"Census Tract 19.17, Travis County, Texas",123,(X),22,17.9,13,10.6,56,45.5,32,26.0,3260,(X),13,0.4,0,0.0,75,2.3,393,12.1,56,1.7,1476,45.3,1247,38.3,(X),99.6,(X),83.5,239,(X),239,100.0,162,67.8,802,(X),798,99.5,763,95.1,1681,(X),1678,99.8,1404,83.5,538,(X),532,98.9,394,73.2,2900,(X),2893,99.8,2448,84.4,2665,(X),2665,100.0,2298,86.2,0,(X),0,-,0,-,0,(X),0,-,0,-,219,(X),213,97.3,213,97.3,110,(X),110,100.0,31,28.2,7,(X),7,100.0,7,100.0,24,(X),24,100.0,24,100.0,242,(X),235,97.1,157,64.9,(X),0.0,(X),0.0,(X),12.7,(X),3.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001918,48453001918,"Census Tract 19.18, Travis County, Texas",74,(X),4,5.4,10,13.5,30,40.5,30,40.5,1857,(X),0,0.0,5,0.3,87,4.7,150,8.1,36,1.9,903,48.6,676,36.4,(X),99.7,(X),85.0,49,(X),49,100.0,36,73.5,244,(X),244,100.0,210,86.1,1105,(X),1105,100.0,950,86.0,459,(X),454,98.9,383,83.4,1756,(X),1751,99.7,1483,84.5,1719,(X),1719,100.0,1451,84.4,0,(X),0,-,0,-,5,(X),5,100.0,0,0.0,40,(X),40,100.0,40,100.0,0,(X),0,-,0,-,45,(X),45,100.0,45,100.0,11,(X),11,100.0,11,100.0,93,(X),88,94.6,88,94.6,(X),0.0,(X),0.0,(X),13.0,(X),8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001919,48453001919,"Census Tract 19.19, Travis County, Texas",112,(X),55,49.1,32,28.6,9,8.0,16,14.3,2671,(X),18,0.7,3,0.1,197,7.4,250,9.4,33,1.2,1148,43.0,1022,38.3,(X),99.2,(X),81.2,346,(X),342,98.8,233,67.3,552,(X),552,100.0,503,91.1,1256,(X),1256,100.0,1085,86.4,517,(X),500,96.7,349,67.5,2478,(X),2457,99.2,2006,81.0,2297,(X),2290,99.7,1859,80.9,17,(X),17,100.0,17,100.0,0,(X),0,-,0,-,114,(X),114,100.0,85,74.6,0,(X),0,-,0,-,11,(X),11,100.0,11,100.0,51,(X),51,100.0,51,100.0,192,(X),178,92.7,158,82.3,(X),0.0,(X),13.7,(X),3.9,(X),0.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",185,(X),15,8.1,12,6.5,111,60.0,47,25.4,2469,(X),54,2.2,127,5.1,355,14.4,669,27.1,255,10.3,676,27.4,333,13.5,(X),92.7,(X),40.9,605,(X),566,93.6,290,47.9,735,(X),722,98.2,446,60.7,774,(X),722,93.3,193,24.9,355,(X),278,78.3,80,22.5,2199,(X),2030,92.3,942,42.8,1583,(X),1489,94.1,722,45.6,142,(X),142,100.0,12,8.5,0,(X),0,-,0,-,29,(X),29,100.0,15,51.7,16,(X),16,100.0,16,100.0,83,(X),71,85.5,24,28.9,0,(X),0,-,0,-,711,(X),624,87.8,244,34.3,(X),12.2,(X),2.8,(X),5.4,(X),2.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",466,(X),98,21.0,108,23.2,205,44.0,55,11.8,2646,(X),366,13.8,198,7.5,597,22.6,678,25.6,174,6.6,401,15.2,232,8.8,(X),78.7,(X),23.9,602,(X),510,84.7,263,43.7,699,(X),469,67.1,132,18.9,1006,(X),849,84.4,182,18.1,339,(X),254,74.9,56,16.5,2318,(X),1815,78.3,505,21.8,1153,(X),1146,99.4,399,34.6,106,(X),106,100.0,93,87.7,20,(X),9,45.0,0,0.0,16,(X),11,68.8,11,68.8,0,(X),0,-,0,-,171,(X),126,73.7,9,5.3,15,(X),15,100.0,15,100.0,1347,(X),795,59.0,115,8.5,(X),32.3,(X),20.6,(X),6.9,(X),7.6,34176,(X),22647,(X),26250,(X),38542,(X),42426,(X),51719,(X)
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",317,(X),8,2.5,65,20.5,190,59.9,54,17.0,1835,(X),27,1.5,60,3.3,183,10.0,410,22.3,79,4.3,825,45.0,251,13.7,(X),95.3,(X),58.6,973,(X),954,98.0,657,67.5,282,(X),282,100.0,197,69.9,445,(X),416,93.5,202,45.4,135,(X),96,71.1,20,14.8,1561,(X),1511,96.8,949,60.8,1254,(X),1245,99.3,785,62.6,68,(X),50,73.5,19,27.9,10,(X),0,0.0,0,0.0,117,(X),108,92.3,62,53.0,0,(X),0,-,0,-,28,(X),28,100.0,19,67.9,51,(X),51,100.0,27,52.9,356,(X),305,85.7,183,51.4,(X),32.2,(X),29.5,(X),16.2,(X),9.8,29340,(X),-,(X),16544,(X),26389,(X),33040,(X),35426,(X)
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",592,(X),97,16.4,175,29.6,193,32.6,127,21.5,3185,(X),179,5.6,100,3.1,457,14.3,815,25.6,143,4.5,1034,32.5,457,14.3,(X),91.2,(X),46.8,1502,(X),1393,92.7,567,37.7,681,(X),625,91.8,543,79.7,869,(X),771,88.7,365,42.0,133,(X),117,88.0,16,12.0,2865,(X),2609,91.1,1372,47.9,1991,(X),1956,98.2,1205,60.5,153,(X),144,94.1,70,45.8,0,(X),0,-,0,-,55,(X),41,74.5,36,65.5,0,(X),0,-,0,-,33,(X),33,100.0,13,39.4,79,(X),79,100.0,0,0.0,907,(X),686,75.6,180,19.8,(X),63.7,(X),31.0,(X),8.9,(X),6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",131,(X),6,4.6,54,41.2,61,46.6,10,7.6,2450,(X),278,11.3,64,2.6,473,19.3,400,16.3,132,5.4,743,30.3,360,14.7,(X),86.0,(X),45.0,832,(X),711,85.5,380,45.7,619,(X),566,91.4,319,51.5,807,(X),666,82.5,300,37.2,192,(X),165,85.9,104,54.2,1900,(X),1738,91.5,978,51.5,1210,(X),1210,100.0,846,69.9,194,(X),165,85.1,28,14.4,0,(X),0,-,0,-,38,(X),38,100.0,38,100.0,0,(X),0,-,0,-,252,(X),101,40.1,14,5.6,66,(X),66,100.0,45,68.2,942,(X),629,66.8,146,15.5,(X),44.4,(X),49.5,(X),25.4,(X),0.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",748,(X),110,14.7,150,20.1,310,41.4,178,23.8,3287,(X),472,14.4,227,6.9,898,27.3,553,16.8,160,4.9,692,21.1,285,8.7,(X),78.7,(X),29.7,1123,(X),952,84.8,476,42.4,920,(X),775,84.2,194,21.1,929,(X),657,70.7,208,22.4,315,(X),204,64.8,99,31.4,2302,(X),1911,83.0,767,33.3,1124,(X),1060,94.3,660,58.7,477,(X),410,86.0,46,9.6,9,(X),9,100.0,9,100.0,98,(X),90,91.8,84,85.7,0,(X),0,-,0,-,283,(X),70,24.7,20,7.1,118,(X),98,83.1,51,43.2,1519,(X),967,63.7,153,10.1,(X),22.5,(X),28.3,(X),30.7,(X),6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",141,(X),18,12.8,60,42.6,63,44.7,0,0.0,2194,(X),295,13.4,314,14.3,447,20.4,219,10.0,88,4.0,528,24.1,303,13.8,(X),72.2,(X),37.9,664,(X),380,57.2,262,39.5,468,(X),455,97.2,269,57.5,684,(X),501,73.2,213,31.1,378,(X),249,65.9,87,23.0,1904,(X),1332,70.0,782,41.1,989,(X),963,97.4,617,62.4,222,(X),185,83.3,20,9.0,26,(X),26,100.0,0,0.0,20,(X),20,100.0,20,100.0,0,(X),0,-,0,-,0,(X),0,-,0,-,22,(X),22,100.0,9,40.9,928,(X),382,41.2,165,17.8,(X),75.0,(X),30.6,(X),15.6,(X),4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",435,(X),51,11.7,191,43.9,147,33.8,46,10.6,2642,(X),322,12.2,289,10.9,725,27.4,568,21.5,70,2.6,492,18.6,176,6.7,(X),76.9,(X),25.3,977,(X),764,78.2,312,31.9,424,(X),295,69.6,128,30.2,809,(X),621,76.8,148,18.3,432,(X),351,81.3,80,18.5,1518,(X),1140,75.1,512,33.7,853,(X),749,87.8,423,49.6,842,(X),708,84.1,102,12.1,9,(X),9,100.0,0,0.0,19,(X),19,100.0,19,100.0,0,(X),0,-,0,-,182,(X),83,45.6,20,11.0,72,(X),72,100.0,15,20.8,870,(X),497,57.1,116,13.3,(X),25.4,(X),30.5,(X),21.4,(X),6.8,25641,(X),16863,(X),21563,(X),22149,(X),39267,(X),56719,(X)
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",496,(X),115,23.2,122,24.6,213,42.9,46,9.3,2251,(X),235,10.4,87,3.9,647,28.7,617,27.4,62,2.8,392,17.4,211,9.4,(X),85.7,(X),26.8,667,(X),596,89.4,260,39.0,464,(X),391,84.3,156,33.6,706,(X),626,88.7,93,13.2,414,(X),316,76.3,94,22.7,1115,(X),869,77.9,395,35.4,626,(X),587,93.8,301,48.1,998,(X),963,96.5,208,20.8,20,(X),20,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,87,(X),55,63.2,0,0.0,31,(X),22,71.0,0,0.0,593,(X),354,59.7,113,19.1,(X),64.3,(X),23.2,(X),9.4,(X),11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",285,(X),32,11.2,120,42.1,98,34.4,35,12.3,2926,(X),299,10.2,382,13.1,871,29.8,596,20.4,153,5.2,424,14.5,201,6.9,(X),76.7,(X),21.4,759,(X),620,81.7,254,33.5,650,(X),572,88.0,181,27.8,850,(X),645,75.9,120,14.1,667,(X),408,61.2,70,10.5,1246,(X),861,69.1,398,31.9,613,(X),582,94.9,299,48.8,1438,(X),1237,86.0,168,11.7,44,(X),40,90.9,40,90.9,14,(X),14,100.0,14,100.0,0,(X),0,-,0,-,159,(X),68,42.8,0,0.0,25,(X),25,100.0,5,20.0,826,(X),377,45.6,110,13.3,(X),52.8,(X),20.5,(X),20.1,(X),4.1,24438,(X),10411,(X),24097,(X),25265,(X),39861,(X),41458,(X)
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",413,(X),89,21.5,114,27.6,137,33.2,73,17.7,2818,(X),511,18.1,387,13.7,757,26.9,623,22.1,139,4.9,297,10.5,104,3.7,(X),68.1,(X),14.2,873,(X),760,87.1,194,22.2,526,(X),409,77.8,103,19.6,1039,(X),564,54.3,94,9.0,380,(X),187,49.2,10,2.6,1483,(X),1055,71.1,330,22.3,571,(X),534,93.5,293,51.3,696,(X),541,77.7,33,4.7,115,(X),45,39.1,0,0.0,46,(X),38,82.6,13,28.3,0,(X),0,-,0,-,398,(X),176,44.2,17,4.3,80,(X),65,81.3,8,10.0,1461,(X),763,52.2,62,4.2,(X),40.4,(X),21.5,(X),26.8,(X),8.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",551,(X),180,32.7,288,52.3,66,12.0,17,3.1,3515,(X),799,22.7,543,15.4,946,26.9,459,13.1,145,4.1,431,12.3,192,5.5,(X),61.8,(X),17.7,1058,(X),733,69.3,248,23.4,877,(X),522,59.5,242,27.6,1171,(X),738,63.0,112,9.6,409,(X),180,44.0,21,5.1,2312,(X),1396,60.4,433,18.7,812,(X),766,94.3,402,49.5,531,(X),300,56.5,7,1.3,68,(X),35,51.5,11,16.2,68,(X),61,89.7,61,89.7,25,(X),25,100.0,0,0.0,381,(X),235,61.7,39,10.2,130,(X),121,93.1,72,55.4,1980,(X),882,44.5,56,2.8,(X),43.0,(X),18.0,(X),17.9,(X),11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",561,(X),140,25.0,171,30.5,215,38.3,35,6.2,3046,(X),706,23.2,374,12.3,678,22.3,450,14.8,184,6.0,551,18.1,103,3.4,(X),64.5,(X),21.5,892,(X),588,65.9,262,29.4,978,(X),650,66.5,225,23.0,905,(X),566,62.5,126,13.9,271,(X),162,59.8,41,15.1,2128,(X),1361,64.0,551,25.9,1000,(X),974,97.4,488,48.8,565,(X),461,81.6,81,14.3,21,(X),10,47.6,0,0.0,50,(X),38,76.0,13,26.0,0,(X),0,-,0,-,224,(X),50,22.3,0,0.0,58,(X),46,79.3,9,15.5,1366,(X),440,32.2,63,4.6,(X),30.1,(X),29.7,(X),18.9,(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",269,(X),126,46.8,68,25.3,75,27.9,0,0.0,2679,(X),213,8.0,237,8.8,501,18.7,554,20.7,161,6.0,669,25.0,344,12.8,(X),83.2,(X),37.8,759,(X),579,76.3,284,37.4,477,(X),405,84.9,243,50.9,1046,(X),897,85.8,339,32.4,397,(X),348,87.7,147,37.0,1881,(X),1483,78.8,797,42.4,1259,(X),1200,95.3,732,58.1,672,(X),637,94.8,145,21.6,7,(X),7,100.0,7,100.0,10,(X),10,100.0,10,100.0,0,(X),0,-,0,-,75,(X),58,77.3,44,58.7,34,(X),34,100.0,10,29.4,656,(X),300,45.7,82,12.5,(X),32.4,(X),26.3,(X),17.9,(X),5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",250,(X),81,32.4,45,18.0,124,49.6,0,0.0,1234,(X),187,15.2,219,17.7,368,29.8,314,25.4,63,5.1,64,5.2,19,1.5,(X),67.1,(X),6.7,344,(X),265,77.0,47,13.7,283,(X),144,50.9,8,2.8,433,(X),308,71.1,15,3.5,174,(X),111,63.8,13,7.5,587,(X),332,56.6,15,2.6,37,(X),28,75.7,5,13.5,528,(X),440,83.3,53,10.0,8,(X),8,100.0,8,100.0,0,(X),0,-,0,-,0,(X),0,-,0,-,90,(X),27,30.0,0,0.0,21,(X),21,100.0,7,33.3,659,(X),350,53.1,10,1.5,(X),28.1,(X),15.2,(X),2.4,(X),12.0,25643,(X),18203,(X),23006,(X),34821,(X),31750,(X),-,(X)
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",889,(X),339,38.1,369,41.5,181,20.4,0,0.0,4482,(X),845,18.9,686,15.3,1375,30.7,892,19.9,276,6.2,372,8.3,36,0.8,(X),65.8,(X),9.1,1595,(X),1122,70.3,10,0.6,1208,(X),602,49.8,125,10.3,1331,(X),906,68.1,228,17.1,348,(X),321,92.2,45,12.9,2465,(X),1246,50.5,212,8.6,215,(X),202,94.0,105,48.8,1654,(X),1507,91.1,196,11.9,43,(X),43,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,228,(X),63,27.6,0,0.0,92,(X),92,100.0,0,0.0,2568,(X),1185,46.1,107,4.2,(X),41.3,(X),17.4,(X),28.1,(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453002207,48453002207,"Census Tract 22.07, Travis County, Texas",294,(X),70,23.8,86,29.3,131,44.6,7,2.4,6070,(X),996,16.4,879,14.5,1569,25.8,1704,28.1,122,2.0,621,10.2,179,2.9,(X),69.1,(X),13.2,1987,(X),1289,64.9,201,10.1,1781,(X),1115,62.6,335,18.8,1935,(X),1458,75.3,184,9.5,367,(X),333,90.7,80,21.8,3970,(X),2211,55.7,562,14.2,1253,(X),1127,89.9,391,31.2,1550,(X),1484,95.7,195,12.6,0,(X),0,-,0,-,23,(X),23,100.0,7,30.4,0,(X),0,-,0,-,147,(X),97,66.0,0,0.0,380,(X),380,100.0,36,9.5,3261,(X),1578,48.4,171,5.2,(X),19.1,(X),16.9,(X),3.3,(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453002208,48453002208,"Census Tract 22.08, Travis County, Texas",749,(X),275,36.7,219,29.2,252,33.6,3,0.4,4869,(X),1181,24.3,918,18.9,1169,24.0,911,18.7,118,2.4,409,8.4,163,3.3,(X),56.9,(X),11.7,1578,(X),1007,63.8,179,11.3,1565,(X),773,49.4,181,11.6,1301,(X),833,64.0,190,14.6,425,(X),157,36.9,22,5.2,3160,(X),1526,48.3,293,9.3,945,(X),812,85.9,244,25.8,1213,(X),1004,82.8,236,19.5,15,(X),7,46.7,0,0.0,10,(X),10,100.0,6,60.0,0,(X),0,-,0,-,446,(X),204,45.7,28,6.3,25,(X),19,76.0,9,36.0,2680,(X),925,34.5,77,2.9,(X),38.4,(X),14.5,(X),24.9,(X),2.5,24199,(X),21765,(X),22124,(X),25980,(X),53203,(X),64176,(X)
1400000US48453002209,48453002209,"Census Tract 22.09, Travis County, Texas",754,(X),276,36.6,109,14.5,359,47.6,10,1.3,5176,(X),420,8.1,552,10.7,1377,26.6,1390,26.9,421,8.1,724,14.0,292,5.6,(X),81.2,(X),19.6,1908,(X),1548,81.1,350,18.3,1246,(X),1102,88.4,378,30.3,1676,(X),1313,78.3,275,16.4,346,(X),241,69.7,13,3.8,3370,(X),2590,76.9,667,19.8,1630,(X),1573,96.5,568,34.8,996,(X),939,94.3,276,27.7,32,(X),32,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,572,(X),456,79.7,62,10.8,206,(X),187,90.8,11,5.3,2475,(X),1617,65.3,186,7.5,(X),26.5,(X),13.1,(X),9.6,(X),1.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453002210,48453002210,"Census Tract 22.10, Travis County, Texas",167,(X),45,26.9,76,45.5,40,24.0,6,3.6,2404,(X),277,11.5,235,9.8,1028,42.8,429,17.8,218,9.1,130,5.4,87,3.6,(X),78.7,(X),9.0,619,(X),434,70.1,11,1.8,558,(X),423,75.8,50,9.0,895,(X),754,84.2,88,9.8,332,(X),281,84.6,68,20.5,2036,(X),1591,78.1,171,8.4,1284,(X),1132,88.2,140,10.9,212,(X),212,100.0,36,17.0,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,104,(X),37,35.6,0,0.0,52,(X),52,100.0,10,19.2,866,(X),506,58.4,31,3.6,(X),26.0,(X),6.5,(X),6.8,(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453002211,48453002211,"Census Tract 22.11, Travis County, Texas",167,(X),23,13.8,73,43.7,56,33.5,15,9.0,1533,(X),290,18.9,239,15.6,324,21.1,279,18.2,73,4.8,207,13.5,121,7.9,(X),65.5,(X),21.4,520,(X),323,62.1,124,23.8,388,(X),256,66.0,69,17.8,524,(X),354,67.6,127,24.2,101,(X),71,70.3,8,7.9,987,(X),594,60.2,221,22.4,321,(X),283,88.2,163,50.8,253,(X),204,80.6,66,26.1,0,(X),0,-,0,-,54,(X),54,100.0,16,29.6,0,(X),0,-,0,-,208,(X),121,58.2,15,7.2,31,(X),31,100.0,10,32.3,886,(X),444,50.1,73,8.2,(X),34.8,(X),6.5,(X),9.9,(X),0.0,35553,(X),21821,(X),28750,(X),41823,(X),46905,(X),48438,(X)
1400000US48453002212,48453002212,"Census Tract 22.12, Travis County, Texas",171,(X),55,32.2,37,21.6,79,46.2,0,0.0,402,(X),30,7.5,66,16.4,143,35.6,60,14.9,47,11.7,51,12.7,5,1.2,(X),76.1,(X),13.9,25,(X),20,80.0,0,0.0,213,(X),157,73.7,51,23.9,141,(X),115,81.6,5,3.5,23,(X),14,60.9,0,0.0,169,(X),123,72.8,38,22.5,80,(X),80,100.0,17,21.3,125,(X),115,92.0,18,14.4,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,92,(X),56,60.9,0,0.0,16,(X),12,75.0,0,0.0,197,(X),111,56.3,21,10.7,(X),47.9,(X),0.0,(X),0.0,(X),0.0,30048,(X),-,(X),26905,(X),37656,(X),54625,(X),-,(X)
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",391,(X),140,35.8,66,16.9,46,11.8,139,35.5,2332,(X),400,17.2,248,10.6,324,13.9,308,13.2,131,5.6,666,28.6,255,10.9,(X),72.2,(X),39.5,1056,(X),850,80.5,583,55.2,767,(X),475,61.9,254,33.1,462,(X),327,70.8,84,18.2,47,(X),32,68.1,0,0.0,1954,(X),1401,71.7,808,41.4,1026,(X),995,97.0,656,63.9,125,(X),83,66.4,0,0.0,0,(X),0,-,0,-,102,(X),102,100.0,55,53.9,0,(X),0,-,0,-,60,(X),27,45.0,7,11.7,91,(X),71,78.0,51,56.0,1008,(X),441,43.8,167,16.6,(X),60.6,(X),38.3,(X),9.8,(X),8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453002307,48453002307,"Census Tract 23.07, Travis County, Texas",1006,(X),140,13.9,134,13.3,583,58.0,149,14.8,3777,(X),506,13.4,421,11.1,454,12.0,964,25.5,358,9.5,733,19.4,341,9.0,(X),75.5,(X),28.4,1599,(X),1223,76.5,614,38.4,829,(X),685,82.6,191,23.0,1023,(X),643,62.9,205,20.0,326,(X),299,91.7,64,19.6,2923,(X),2433,83.2,944,32.3,1563,(X),1563,100.0,711,45.5,177,(X),161,91.0,0,0.0,0,(X),0,-,0,-,137,(X),122,89.1,105,76.6,0,(X),0,-,0,-,485,(X),79,16.3,0,0.0,55,(X),55,100.0,25,45.5,1845,(X),949,51.4,233,12.6,(X),16.9,(X),13.2,(X),18.0,(X),6.4,27032,(X),17004,(X),21563,(X),27460,(X),38650,(X),44814,(X)
1400000US48453002308,48453002308,"Census Tract 23.08, Travis County, Texas",1877,(X),58,3.1,296,15.8,1314,70.0,209,11.1,3500,(X),218,6.2,125,3.6,706,20.2,666,19.0,118,3.4,1001,28.6,666,19.0,(X),90.2,(X),47.6,1636,(X),1558,95.2,918,56.1,737,(X),638,86.6,342,46.4,829,(X),760,91.7,307,37.0,298,(X),201,67.4,100,33.6,3145,(X),2847,90.5,1439,45.8,1888,(X),1849,97.9,1272,67.4,90,(X),90,100.0,90,100.0,58,(X),42,72.4,21,36.2,84,(X),55,65.5,41,48.8,0,(X),0,-,0,-,63,(X),63,100.0,16,25.4,60,(X),60,100.0,60,100.0,1345,(X),1070,79.6,192,14.3,(X),48.4,(X),22.2,(X),17.6,(X),11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453002310,48453002310,"Census Tract 23.10, Travis County, Texas",327,(X),83,25.4,137,41.9,100,30.6,7,2.1,1751,(X),493,28.2,328,18.7,458,26.2,253,14.4,102,5.8,84,4.8,33,1.9,(X),53.1,(X),6.7,674,(X),398,59.1,44,6.5,371,(X),149,40.2,0,0.0,506,(X),284,56.1,60,11.9,200,(X),99,49.5,13,6.5,1236,(X),616,49.8,101,8.2,290,(X),251,86.6,56,19.3,147,(X),115,78.2,0,0.0,0,(X),0,-,0,-,10,(X),10,100.0,5,50.0,0,(X),0,-,0,-,328,(X),159,48.5,0,0.0,30,(X),30,100.0,11,36.7,1271,(X),521,41.0,49,3.9,(X),39.0,(X),29.5,(X),17.2,(X),4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453002312,48453002312,"Census Tract 23.12, Travis County, Texas",687,(X),146,21.3,277,40.3,239,34.8,25,3.6,4389,(X),1084,24.7,920,21.0,1163,26.5,575,13.1,154,3.5,376,8.6,117,2.7,(X),54.3,(X),11.2,1556,(X),883,56.7,209,13.4,1095,(X),740,67.6,128,11.7,1203,(X),664,55.2,155,12.9,535,(X),98,18.3,1,0.2,3438,(X),1837,53.4,335,9.7,510,(X),444,87.1,244,47.8,237,(X),215,90.7,0,0.0,67,(X),16,23.9,0,0.0,1,(X),1,100.0,1,100.0,0,(X),0,-,0,-,583,(X),253,43.4,121,20.8,63,(X),63,100.0,36,57.1,3578,(X),1662,46.5,212,5.9,(X),42.5,(X),35.8,(X),35.0,(X),16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
