GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US76904,76904,ZCTA5 76904,13861,426,56919,3241,90.3,1.9,58682,3979,4.2,1.3,37480,5107,0.4,0.3,(X),(X),1.1,0.6,75776,27230,0.3,0.4,-,**,3.0,1.2,36108,25209,0.7,0.5,(X),(X),17.9,2.3,35929,3908,76.2,2.5,63316,3529,10.6,1.9,28777,5665,34.3,2.2,61930,5939,31.1,2.2,70983,5479,23.9,1.6,48333,3868,8273,400,73800,4170,41.8,3.3,67415,9075,58.2,3.3,77014,4582,81.7,3.0,82771,4722,13.7,2.6,32873,4437,4.6,1.6,51164,7058,5588,423,31524,2849,48.2,5.0,26949,6520,43.0,4.5,24812,3849,5.2,1.9,47188,39878,51.8,5.0,34461,6525,41.8,5.2,31209,4819,10.0,3.7,70341,22133,26.6,(X),(X),(X),23.6,(X),(X),(X),29.5,(X),(X),(X)
8600000US76905,76905,ZCTA5 76905,4538,246,52459,4688,90.0,3.2,50582,4869,3.1,2.1,63225,21960,0.2,0.3,-,**,1.7,1.2,66923,34326,0.0,0.8,-,**,4.0,1.8,72266,10237,1.1,0.8,61875,45627,33.8,3.9,42104,12101,60.8,4.3,54603,6667,4.3,1.9,13807,8576,39.2,3.9,66220,5942,37.1,3.4,51850,11390,19.4,2.5,31157,10978,3520,281,55510,9381,48.0,4.7,64000,11225,52.0,4.7,50132,6998,71.2,5.7,69529,4707,21.5,5.3,30625,13277,7.3,3.4,41065,1199,1018,186,29740,5066,53.5,9.7,(X),(X),43.3,10.3,(X),(X),10.2,6.5,(X),(X),46.5,9.7,(X),(X),37.0,9.1,(X),(X),9.4,6.2,(X),(X),32.3,(X),(X),(X),33.0,(X),(X),(X),28.6,(X),(X),(X)
8600000US76908,76908,ZCTA5 76908,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US76930,76930,ZCTA5 76930,61,27,59306,26469,100.0,40.8,59306,26469,0.0,40.8,-,**,0.0,40.8,-,**,0.0,40.8,-,**,0.0,40.8,-,**,0.0,40.8,-,**,0.0,40.8,-,**,23.0,20.6,-,**,77.0,20.6,80179,35233,0.0,40.8,-,**,4.9,9.1,-,**,72.1,21.0,59722,46437,23.0,17.9,65000,25799,56,27,66250,31797,21.4,20.9,-,**,78.6,20.9,80714,32160,71.4,23.1,81429,44175,28.6,23.1,56250,6735,0.0,42.6,-,**,5,7,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,45.9,(X),(X),(X),50.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US76932,76932,ZCTA5 76932,1256,99,52372,7402,62.2,5.3,68429,10564,2.5,1.8,16250,6084,0.0,2.9,-,**,0.0,2.9,-,**,0.0,2.9,-,**,34.2,5.0,50281,29228,1.0,0.9,(X),(X),54.5,4.1,50334,8195,42.2,3.7,75500,17698,1.4,1.6,-,**,43.6,5.3,51439,2507,36.1,5.4,82083,13107,18.9,4.0,35104,12220,922,82,68516,14949,50.8,6.0,54167,11412,49.2,6.0,82900,14439,83.7,5.7,(X),(X),8.7,4.3,(X),(X),7.6,4.6,(X),(X),334,90,40278,12280,52.1,12.3,(X),(X),41.3,12.8,(X),(X),10.8,9.3,(X),(X),47.9,12.3,(X),(X),44.0,12.3,(X),(X),3.9,4.9,(X),(X),42.7,(X),(X),(X),47.3,(X),(X),(X),29.9,(X),(X),(X)
8600000US76933,76933,ZCTA5 76933,650,80,43750,13367,97.4,2.4,45417,15388,0.0,5.6,-,**,0.0,5.6,-,**,0.6,0.9,-,**,0.0,5.6,-,**,1.1,1.7,-,**,0.9,1.4,-,**,16.8,5.4,28393,10585,81.7,5.6,51202,9968,5.2,5.3,-,**,31.7,7.1,64000,24255,31.1,7.4,56406,21872,32.0,6.6,28571,6710,421,64,62981,9852,38.0,9.8,64250,21627,62.0,9.8,60893,12470,83.1,9.2,67232,9945,11.9,5.9,32000,13535,5.0,5.4,-,**,229,70,22969,9669,66.8,14.3,(X),(X),51.1,15.0,(X),(X),15.7,13.9,(X),(X),33.2,14.3,(X),(X),33.2,14.3,(X),(X),0.0,15.1,(X),(X),30.2,(X),(X),(X),39.7,(X),(X),(X),12.7,(X),(X),(X)
8600000US76934,76934,ZCTA5 76934,370,90,55000,18992,99.5,1.3,55250,19282,0.0,9.6,-,**,0.0,9.6,-,**,0.0,9.6,-,**,0.0,9.6,-,**,0.5,1.3,-,**,0.0,9.6,-,**,7.6,6.0,43056,9837,92.4,6.0,57500,20116,0.0,9.6,-,**,30.5,10.9,56875,43738,31.4,9.8,65833,38555,38.1,10.7,50208,19678,271,67,63750,19859,24.7,11.7,44861,29861,75.3,11.7,66000,21252,86.3,8.8,68333,16550,10.3,8.3,47188,17482,3.3,3.9,-,**,99,56,20521,8551,51.5,26.5,(X),(X),45.5,26.7,(X),(X),6.1,9.1,(X),(X),48.5,26.5,(X),(X),46.5,26.3,(X),(X),2.0,3.9,(X),(X),31.9,(X),(X),(X),36.5,(X),(X),(X),12.1,(X),(X),(X)
8600000US76935,76935,ZCTA5 76935,531,98,69464,6723,95.7,4.5,70086,7452,0.0,6.8,-,**,0.0,6.8,-,**,1.9,3.1,-,**,0.0,6.8,-,**,0.0,6.8,-,**,2.4,3.1,-,**,9.4,9.4,66071,9858,86.3,9.6,71810,11826,0.9,1.6,-,**,22.4,10.2,88125,23036,54.4,12.2,66821,6571,22.2,8.5,66875,25838,428,90,72328,18731,25.9,11.4,83125,58322,74.1,11.4,71477,17833,76.2,12.6,90000,23047,19.9,11.9,65179,22503,4.0,6.3,-,**,103,58,(X),(X),33.0,25.2,(X),(X),33.0,25.2,(X),(X),0.0,29.6,(X),(X),67.0,25.2,(X),(X),57.3,26.5,(X),(X),9.7,12.9,(X),(X),24.9,(X),(X),(X),20.8,(X),(X),(X),41.7,(X),(X),(X)
8600000US76936,76936,ZCTA5 76936,1074,68,55543,7548,78.1,5.4,56083,7293,0.3,0.4,-,**,0.0,3.4,-,**,0.0,3.4,-,**,0.0,3.4,-,**,20.8,5.7,55781,47806,0.8,1.1,-,**,42.0,3.5,45375,21480,57.5,3.5,60000,9349,6.4,3.4,(X),(X),29.9,6.6,(X),(X),38.5,5.2,(X),(X),25.2,4.8,(X),(X),821,87,67148,7089,41.2,5.9,75000,17557,58.8,5.9,66211,6476,75.4,7.7,(X),(X),22.4,6.2,(X),(X),2.2,3.3,(X),(X),253,61,15787,4864,60.1,12.3,(X),(X),52.2,13.3,(X),(X),7.9,5.9,(X),(X),39.9,12.3,(X),(X),33.2,10.5,(X),(X),6.7,7.2,(X),(X),44.0,(X),(X),(X),43.5,(X),(X),(X),45.8,(X),(X),(X)
8600000US76937,76937,ZCTA5 76937,18,17,-,**,50.0,50.0,-,**,0.0,75.1,-,**,0.0,75.1,-,**,50.0,50.0,-,**,0.0,75.1,-,**,0.0,75.1,-,**,0.0,75.1,-,**,0.0,75.1,-,**,50.0,50.0,-,**,50.0,50.0,-,**,0.0,75.1,-,**,50.0,50.0,-,**,0.0,75.1,-,**,9,17,-,**,0.0,100.0,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,9,14,-,**,100.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,50.0,(X),(X),(X),0.0,(X),(X),(X),100.0,(X),(X),(X)
8600000US76939,76939,ZCTA5 76939,20,18,-,**,100.0,71.2,-,**,0.0,71.2,-,**,0.0,71.2,-,**,0.0,71.2,-,**,0.0,71.2,-,**,0.0,71.2,-,**,0.0,71.2,-,**,0.0,71.2,-,**,100.0,71.2,-,**,0.0,71.2,-,**,70.0,68.1,-,**,30.0,68.1,-,**,0.0,71.2,-,**,20,18,-,**,70.0,68.1,-,**,30.0,68.1,-,**,100.0,71.2,-,**,0.0,71.2,-,**,0.0,71.2,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),0.0,(X),(X),(X),-,(X),(X),(X)
8600000US76940,76940,ZCTA5 76940,54,39,60985,27266,100.0,43.3,60985,27266,0.0,43.3,-,**,0.0,43.3,-,**,0.0,43.3,-,**,0.0,43.3,-,**,0.0,43.3,-,**,0.0,43.3,-,**,25.9,50.5,-,**,74.1,50.5,-,**,0.0,43.3,-,**,0.0,43.3,-,**,100.0,43.3,60985,27266,0.0,43.3,-,**,14,23,-,**,0.0,85.1,-,**,100.0,85.1,-,**,0.0,85.1,-,**,0.0,85.1,-,**,100.0,85.1,-,**,40,46,-,**,17.5,57.2,-,**,17.5,57.2,-,**,0.0,50.4,-,**,82.5,57.2,-,**,0.0,50.4,-,**,82.5,57.2,-,**,25.9,(X),(X),(X),100.0,(X),(X),(X),0.0,(X),(X),(X)
8600000US76941,76941,ZCTA5 76941,559,64,52270,10286,94.3,3.7,52401,11862,0.0,6.5,-,**,0.0,6.5,-,**,0.0,6.5,-,**,0.0,6.5,-,**,4.5,3.4,(X),(X),1.3,1.7,-,**,18.6,6.3,60536,29396,80.1,5.9,52241,14514,4.8,3.4,25179,9856,27.5,6.7,51875,37520,43.5,6.2,65938,27474,24.2,4.7,44583,15752,413,60,72798,15076,36.3,9.9,60833,35431,63.7,9.9,74821,16232,87.2,7.0,(X),(X),7.0,5.6,(X),(X),5.8,4.4,(X),(X),146,40,26944,6950,49.3,14.4,17500,15156,40.4,13.5,14821,6055,8.9,9.6,102321,76386,50.7,14.4,31029,4584,49.3,14.5,30882,4899,1.4,2.2,-,**,34.9,(X),(X),(X),32.7,(X),(X),(X),40.4,(X),(X),(X)
8600000US76943,76943,ZCTA5 76943,1403,126,52764,8825,60.4,8.4,51944,28496,0.0,2.6,-,**,0.0,2.6,-,**,0.0,2.6,-,**,0.0,2.6,-,**,38.3,8.3,52679,9900,1.3,1.7,-,**,58.5,6.2,51528,8048,40.2,6.0,71591,44056,7.2,5.3,(X),(X),30.0,7.8,(X),(X),41.6,7.4,(X),(X),21.2,5.1,(X),(X),1015,137,64158,10972,37.3,8.9,72083,38738,62.7,8.9,62755,12506,86.4,8.9,(X),(X),8.7,7.0,(X),(X),4.9,5.8,(X),(X),388,136,18409,15145,60.6,18.5,(X),(X),46.6,17.7,(X),(X),13.9,12.0,(X),(X),39.4,18.5,(X),(X),29.9,15.3,(X),(X),9.5,13.6,(X),(X),36.1,(X),(X),(X),38.0,(X),(X),(X),31.2,(X),(X),(X)
8600000US76945,76945,ZCTA5 76945,788,78,42656,9319,94.3,3.2,42448,8934,0.0,4.6,-,**,1.8,1.9,-,**,0.0,4.6,-,**,0.0,4.6,-,**,3.7,2.5,72250,48427,0.3,0.5,-,**,18.7,4.4,32042,11340,79.9,4.7,49583,12396,6.1,6.1,15625,9458,18.7,6.5,49196,23352,43.0,6.3,57596,10011,32.2,5.7,29583,12462,518,75,60479,4621,34.0,6.7,46250,13537,66.0,6.7,63750,10040,85.1,7.0,(X),(X),9.1,5.7,(X),(X),5.8,4.9,(X),(X),270,65,18906,4001,59.3,11.7,(X),(X),55.6,12.1,(X),(X),3.7,3.8,(X),(X),40.7,11.7,(X),(X),27.8,9.5,(X),(X),13.0,13.8,(X),(X),28.3,(X),(X),(X),32.0,(X),(X),(X),21.1,(X),(X),(X)
8600000US76949,76949,ZCTA5 76949,10,12,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,5,8,-,**,0.0,100.0,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,5,8,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,100.0,(X),(X),(X),100.0,(X),(X),(X),100.0,(X),(X),(X)
8600000US76950,76950,ZCTA5 76950,1496,119,50926,5840,78.7,5.7,54000,6434,0.0,2.5,-,**,0.1,0.3,-,**,0.0,2.5,-,**,0.0,2.5,-,**,19.7,5.8,45331,21194,1.4,1.4,-,**,55.1,5.4,46968,4434,43.4,5.4,59677,10500,4.4,3.1,28636,9538,35.0,5.4,65764,12755,33.7,6.1,54250,13038,26.9,5.7,25476,13653,1152,107,55541,5939,47.8,7.9,55913,4855,52.2,7.9,54464,15694,84.5,6.2,60625,6998,12.6,5.2,31042,11543,2.9,2.8,29018,25702,344,94,23833,6407,49.7,14.1,(X),(X),44.5,13.6,(X),(X),5.2,7.3,(X),(X),50.3,14.1,(X),(X),37.2,14.3,(X),(X),13.1,10.0,(X),(X),42.0,(X),(X),(X),44.4,(X),(X),(X),34.3,(X),(X),(X)
8600000US76951,76951,ZCTA5 76951,451,63,53456,10963,92.0,5.6,55750,8396,0.0,8.0,-,**,0.0,8.0,-,**,0.0,8.0,-,**,0.0,8.0,-,**,5.5,4.1,15781,8468,2.4,3.5,-,**,36.6,9.2,60481,45849,61.0,9.9,53897,5946,1.8,2.8,-,**,33.7,8.7,55833,8530,43.9,9.0,66364,4375,20.6,8.0,23523,6787,347,54,65273,8254,38.0,10.1,60385,11880,62.0,10.1,67902,5365,75.8,9.9,(X),(X),13.3,6.9,(X),(X),11.0,8.0,(X),(X),104,50,23875,11552,54.8,19.4,(X),(X),41.3,20.5,(X),(X),13.5,13.9,(X),(X),45.2,19.4,(X),(X),39.4,20.4,(X),(X),5.8,8.5,(X),(X),31.9,(X),(X),(X),28.2,(X),(X),(X),44.2,(X),(X),(X)
8600000US76953,76953,ZCTA5 76953,27,23,100125,88466,100.0,61.3,100125,88466,0.0,61.3,-,**,0.0,61.3,-,**,0.0,61.3,-,**,0.0,61.3,-,**,0.0,61.3,-,**,0.0,61.3,-,**,0.0,61.3,-,**,100.0,61.3,100125,88466,37.0,46.4,-,**,0.0,61.3,-,**,14.8,23.5,-,**,48.1,44.2,-,**,14,18,-,**,0.0,85.1,-,**,100.0,85.1,-,**,28.6,43.8,-,**,71.4,43.8,-,**,0.0,85.1,-,**,13,15,-,**,0.0,88.4,-,**,0.0,88.4,-,**,0.0,88.4,-,**,100.0,88.4,-,**,100.0,88.4,-,**,0.0,88.4,-,**,14.8,(X),(X),(X),0.0,(X),(X),(X),30.8,(X),(X),(X)
8600000US76955,76955,ZCTA5 76955,42,52,-,**,100.0,49.2,-,**,0.0,49.2,-,**,0.0,49.2,-,**,0.0,49.2,-,**,0.0,49.2,-,**,0.0,49.2,-,**,0.0,49.2,-,**,0.0,49.2,-,**,100.0,49.2,-,**,0.0,49.2,-,**,31.0,58.0,-,**,69.0,58.0,-,**,0.0,49.2,-,**,42,52,-,**,31.0,58.0,-,**,69.0,58.0,-,**,100.0,49.2,-,**,0.0,49.2,-,**,0.0,49.2,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,100.0,(X),(X),(X),100.0,(X),(X),(X),-,(X),(X),(X)
8600000US76957,76957,ZCTA5 76957,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US76958,76958,ZCTA5 76958,93,34,47639,38117,100.0,31.9,47639,38117,0.0,31.9,-,**,0.0,31.9,-,**,0.0,31.9,-,**,0.0,31.9,-,**,0.0,31.9,-,**,0.0,31.9,-,**,9.7,16.6,-,**,90.3,16.6,(X),(X),0.0,31.9,(X),(X),15.1,13.3,(X),(X),63.4,18.9,(X),(X),21.5,14.5,(X),(X),73,37,(X),(X),38.4,27.6,(X),(X),61.6,27.6,(X),(X),95.9,7.9,(X),(X),0.0,37.2,(X),(X),4.1,7.9,(X),(X),20,13,18750,7824,65.0,40.9,(X),(X),65.0,40.9,(X),(X),0.0,71.2,(X),(X),35.0,40.9,(X),(X),35.0,40.9,(X),(X),0.0,71.2,(X),(X),18.3,(X),(X),(X),17.8,(X),(X),(X),20.0,(X),(X),(X)
8600000US77002,77002,ZCTA5 77002,3185,294,62089,10097,78.4,4.7,70403,12342,15.2,4.1,(X),(X),0.3,0.5,-,**,4.4,2.3,(X),(X),0.0,1.2,-,**,0.0,1.2,-,**,1.7,1.5,123315,60615,8.4,3.2,73462,24580,71.4,5.4,71290,11275,13.1,4.5,46750,6649,41.0,5.5,75074,6287,36.7,5.7,61150,26616,9.3,3.3,59938,33799,563,144,104147,18168,19.9,13.6,(X),(X),80.1,13.6,(X),(X),73.7,14.1,(X),(X),22.6,14.1,(X),(X),3.7,3.7,(X),(X),2622,270,55313,6931,26.7,5.6,(X),(X),22.3,5.3,(X),(X),4.4,2.5,(X),(X),73.3,5.6,(X),(X),62.0,7.0,(X),(X),11.3,4.0,(X),(X),15.4,(X),(X),(X),22.9,(X),(X),(X),12.5,(X),(X),(X)
8600000US77003,77003,ZCTA5 77003,4363,199,39039,5986,65.6,3.8,43182,11167,20.7,3.6,25000,15160,0.7,1.0,-,**,4.6,1.8,125586,23922,0.0,0.9,-,**,6.6,2.6,27163,12024,1.9,1.2,51016,29781,46.6,4.3,30411,3300,27.5,4.1,88098,15139,5.5,2.3,19673,16466,49.3,4.7,61406,23403,34.7,4.4,32155,7689,10.5,2.2,27906,3413,1978,227,32266,4764,47.5,7.4,19985,9039,52.5,7.4,59574,27199,45.1,6.9,(X),(X),40.2,7.8,(X),(X),14.7,6.7,(X),(X),2385,290,44761,9784,39.1,6.6,(X),(X),31.2,6.4,(X),(X),7.8,3.6,(X),(X),60.9,6.6,(X),(X),50.2,6.4,(X),(X),10.7,3.9,(X),(X),24.9,(X),(X),(X),26.9,(X),(X),(X),20.5,(X),(X),(X)
8600000US77004,77004,ZCTA5 77004,12892,407,47523,4752,37.6,2.6,90372,17736,53.0,2.3,30100,5818,0.1,0.1,-,**,6.3,1.3,79464,38484,0.0,0.3,-,**,1.2,0.7,(X),(X),1.8,0.8,(X),(X),10.8,2.0,51823,21389,28.7,2.5,104414,22969,8.0,1.6,10682,4177,42.7,2.1,64743,7274,31.7,2.3,47027,7036,17.6,1.8,34730,5288,5642,448,63017,10179,35.3,3.7,38365,8814,64.7,3.7,75412,14784,55.2,3.9,(X),(X),34.8,4.0,(X),(X),10.0,2.7,(X),(X),7250,448,36771,6100,44.1,4.0,(X),(X),34.7,3.9,(X),(X),9.4,2.6,(X),(X),55.9,4.0,(X),(X),41.2,3.4,(X),(X),14.7,3.1,(X),(X),28.7,(X),(X),(X),34.4,(X),(X),(X),23.3,(X),(X),(X)
8600000US77005,77005,ZCTA5 77005,9691,327,166203,17227,87.9,2.0,161456,12541,2.3,1.2,(X),(X),0.0,0.4,-,**,7.4,1.4,230179,58071,0.0,0.4,-,**,1.1,0.6,(X),(X),1.2,0.7,135139,98661,6.6,1.4,84911,56900,82.3,2.5,166108,16917,3.0,1.0,(X),(X),30.0,2.0,(X),(X),43.5,2.3,(X),(X),23.6,2.2,(X),(X),6689,263,224289,24377,50.0,3.3,"250,000+",***,50.0,3.3,214803,16219,89.9,2.4,(X),(X),7.9,2.2,(X),(X),2.2,1.2,(X),(X),3002,334,61500,9599,52.7,5.8,56000,13919,46.1,5.5,50110,15096,6.6,2.5,96979,38477,47.3,5.8,64297,14009,41.8,6.1,58603,12690,5.5,2.3,176477,61426,28.4,(X),(X),(X),27.9,(X),(X),(X),28.4,(X),(X),(X)
8600000US77006,77006,ZCTA5 77006,11894,435,71158,9943,85.5,2.3,77283,13017,4.1,1.6,54800,50148,0.0,0.3,-,**,6.0,1.6,62303,32134,0.0,0.3,-,**,2.7,1.1,36031,16020,1.6,0.9,120153,56374,13.7,2.3,55909,4184,75.0,2.6,82907,12435,7.6,1.8,26616,2666,50.8,3.0,68476,7535,32.8,2.8,114536,14508,8.8,1.6,58438,16617,3628,336,128618,9919,32.5,4.5,136250,53911,67.5,4.5,125000,11356,77.5,4.9,(X),(X),11.7,3.7,(X),(X),10.8,3.8,(X),(X),8266,424,57829,3755,41.8,3.7,(X),(X),33.9,3.5,(X),(X),7.9,1.9,(X),(X),58.2,3.7,(X),(X),43.3,4.3,(X),(X),14.9,3.1,(X),(X),22.7,(X),(X),(X),30.9,(X),(X),(X),19.1,(X),(X),(X)
8600000US77007,77007,ZCTA5 77007,17211,419,107580,5109,80.3,2.4,111888,7020,4.6,1.3,107857,56830,0.1,0.1,-,**,7.5,1.7,97212,49507,0.2,0.3,-,**,5.8,1.8,53043,17115,1.4,0.8,115982,107913,20.6,2.1,75685,13055,65.3,2.6,118872,7979,5.6,1.4,82340,13106,57.4,2.7,118964,12259,28.2,2.0,108623,9999,8.8,1.4,37026,10353,6843,462,150320,9391,32.3,4.4,152226,25360,67.7,4.4,146382,14842,80.6,3.5,166633,15224,11.1,3.1,70729,16674,8.3,2.7,92969,37091,10368,566,90197,5894,43.8,4.2,86189,9321,32.9,3.9,67569,12136,10.9,2.7,140435,61732,56.2,4.2,92020,10014,41.1,3.8,77878,8617,15.1,2.9,133984,10177,23.2,(X),(X),(X),25.3,(X),(X),(X),21.7,(X),(X),(X)
8600000US77008,77008,ZCTA5 77008,15283,373,82058,5820,84.2,2.3,86807,9484,3.6,1.2,34573,8282,0.6,0.5,108594,17031,3.7,1.1,127578,67176,0.0,0.2,-,**,4.6,1.5,46489,28283,3.3,1.0,80732,59865,23.8,2.6,56622,7185,65.9,2.7,99131,8261,2.8,1.0,39893,15708,50.7,2.9,99761,9284,33.9,2.6,87969,16307,12.6,1.5,42083,9882,7582,447,116976,12036,38.5,3.7,108728,14875,61.5,3.7,121890,12511,75.9,3.8,(X),(X),17.2,3.7,(X),(X),6.9,2.2,(X),(X),7701,417,61008,4981,45.4,3.8,53799,3843,38.9,3.7,52489,4171,6.5,1.9,96875,25829,54.6,3.8,68211,7597,40.5,3.9,62083,14441,14.0,3.0,106597,27798,20.6,(X),(X),(X),21.7,(X),(X),(X),19.0,(X),(X),(X)
8600000US77009,77009,ZCTA5 77009,14072,423,43830,4270,83.8,2.0,46946,4153,6.6,1.2,22443,8639,0.4,0.2,(X),(X),1.2,0.8,100417,87468,0.3,0.3,-,**,6.4,1.3,35893,7815,1.4,0.7,76518,21797,55.3,2.5,31401,2580,35.7,2.1,81946,9356,3.6,1.2,26885,6137,39.1,2.4,57035,9820,38.0,2.5,47757,6891,19.3,1.7,24771,2669,8465,421,48686,2616,45.4,3.2,39024,8483,54.6,3.2,55106,8292,57.0,3.7,74850,10322,30.9,3.0,26096,2229,12.1,2.7,56340,11900,5607,440,34044,4575,45.2,4.7,32219,9690,38.0,4.6,24539,12949,7.2,2.2,63654,34587,54.8,4.7,34909,6563,39.4,4.7,26575,5843,15.4,4.1,82688,37737,22.9,(X),(X),(X),24.8,(X),(X),(X),19.6,(X),(X),(X)
8600000US77010,77010,ZCTA5 77010,510,104,"250,000+",***,88.6,7.6,239250,110671,4.7,5.4,-,**,0.0,7.1,-,**,6.7,5.7,"250,000+",***,0.0,7.1,-,**,0.0,7.1,-,**,0.0,7.1,-,**,9.2,11.4,-,**,79.4,13.0,"250,000+",***,10.2,11.3,"2,500-",***,37.3,12.1,"250,000+",***,47.1,12.9,"250,000+",***,5.5,4.9,239000,97405,192,68,"250,000+",***,19.3,18.2,-,**,80.7,18.2,"250,000+",***,100.0,17.7,"250,000+",***,0.0,17.7,-,**,0.0,17.7,-,**,318,98,155938,66382,41.5,18.2,(X),(X),34.6,19.1,(X),(X),6.9,6.8,(X),(X),58.5,18.2,(X),(X),58.5,18.2,(X),(X),0.0,11.1,(X),(X),13.1,(X),(X),(X),9.9,(X),(X),(X),15.1,(X),(X),(X)
