GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52
8600000US75831,75831,ZCTA5 75831,478,126,19.0,7.8,42.3,11.9,35.6,13.6,3.1,3.5,3725,385,9.0,3.2,10.5,3.6,35.7,5.2,25.1,5.6,6.7,2.5,9.6,2.8,3.3,1.4,80.5,5.0,12.9,3.5,646,174,81.1,8.0,2.0,2.1,689,195,82.6,11.1,20.8,12.5,1358,236,85.5,5.5,17.4,5.0,1032,223,72.0,11.7,8.6,4.9,15.4,6.2,20.3,10.1,17.9,8.6,2.3,3.5,29225,3169,28510,4340,24375,10107,30065,4359,42917,7491,45750,23128,3.7,(X)
8600000US75832,75832,ZCTA5 75832,0,13,-,**,-,**,-,**,-,**,39,63,0.0,51.0,0.0,51.0,53.8,7.6,0.0,51.0,46.2,7.6,0.0,51.0,0.0,51.0,100.0,51.0,0.0,51.0,0,13,-,**,-,**,39,63,100.0,51.0,0.0,51.0,0,13,-,**,-,**,0,13,-,**,-,**,-,**,0.0,69.5,0.0,75.1,-,**,27321,2397,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US75833,75833,ZCTA5 75833,142,82,24.6,22.4,24.6,24.9,50.7,31.7,0.0,22.9,2600,385,5.3,2.9,11.7,4.2,36.9,6.1,32.4,5.5,5.5,4.4,5.3,2.4,3.0,1.8,83.0,4.9,8.2,3.3,221,118,93.2,6.7,21.7,18.7,456,190,76.8,13.4,4.6,6.3,1172,230,87.9,7.7,3.4,2.7,751,164,76.3,7.7,14.0,7.4,15.4,10.5,9.0,6.2,5.2,4.0,8.2,11.9,28465,4705,13623,6302,24301,7214,30736,2084,43274,5310,62045,13112,2.9,(X)
8600000US75835,75835,ZCTA5 75835,1106,261,34.2,13.3,31.6,12.1,34.3,12.9,0.0,3.3,8447,512,10.6,2.5,10.9,2.2,38.6,4.7,20.3,2.9,4.6,1.5,11.1,2.5,4.0,1.5,78.6,3.5,15.1,2.8,1093,303,76.5,15.4,13.4,6.7,1614,238,77.1,8.5,13.9,8.7,3379,270,79.9,4.9,13.9,3.3,2361,211,78.7,4.6,18.4,5.6,35.7,12.0,20.9,5.5,10.6,4.9,2.8,4.6,23420,3351,12083,5218,22039,4629,22985,3225,33850,5506,59074,19373,4.5,(X)
8600000US75838,75838,ZCTA5 75838,20,21,0.0,71.2,100.0,71.2,0.0,71.2,0.0,71.2,550,177,1.3,2.2,10.4,10.0,47.5,18.4,25.8,17.9,4.4,5.8,6.7,6.0,4.0,6.5,88.4,10.6,10.7,8.8,76,71,100.0,36.4,0.0,36.4,50,53,100.0,45.1,32.0,48.8,209,132,92.8,11.5,10.5,16.8,215,92,77.2,18.1,9.8,8.5,10.9,19.2,8.0,10.8,3.6,8.1,0.0,41.5,50771,1358,-,**,52083,25030,50152,33407,13906,95300,-,**,11.8,(X)
8600000US75839,75839,ZCTA5 75839,450,176,40.7,22.4,30.9,16.7,26.7,16.2,1.8,2.8,3743,419,5.5,2.5,14.6,3.9,42.6,5.7,21.6,4.8,4.1,1.9,9.3,3.4,2.5,1.4,80.0,4.8,11.7,3.7,745,203,85.4,9.3,8.3,6.6,741,207,86.0,9.0,12.7,9.3,1534,244,83.8,6.3,13.4,6.3,723,149,60.0,11.5,10.8,8.1,16.2,9.1,21.3,11.4,9.5,6.7,1.6,2.4,37376,6178,29013,8534,41856,16516,31696,10464,42067,10392,41563,43406,2.6,(X)
8600000US75840,75840,ZCTA5 75840,531,171,10.0,8.6,23.2,15.9,46.5,18.8,20.3,13.0,4889,327,4.8,2.5,13.3,3.8,35.9,4.4,22.8,4.6,8.9,2.9,10.1,3.0,4.2,1.7,81.9,4.2,14.3,3.5,819,144,84.5,11.1,22.0,10.0,711,140,81.3,10.5,12.1,8.4,2092,223,85.2,5.2,14.7,5.2,1267,149,75.2,10.2,9.7,5.9,27.6,14.5,8.6,3.8,7.6,4.5,0.7,1.2,31869,5726,18431,2092,29734,5484,35329,8229,39609,6080,39293,9128,4.0,(X)
8600000US75844,75844,ZCTA5 75844,364,105,30.2,18.5,37.4,13.2,32.4,18.2,0.0,9.8,4418,369,5.4,2.5,14.6,3.9,37.7,4.6,21.0,3.7,6.4,2.3,11.6,3.2,3.3,1.7,80.0,4.9,15.0,3.7,592,187,82.9,13.2,15.4,9.9,750,202,85.7,13.7,21.3,12.8,1719,199,82.4,7.8,9.5,4.2,1357,219,72.6,8.1,18.2,6.3,25.5,12.2,15.5,5.4,5.8,4.0,4.1,4.4,27788,6660,10189,5784,30167,8373,21205,6058,51331,13233,40417,28666,3.9,(X)
8600000US75845,75845,ZCTA5 75845,546,256,40.7,26.7,22.7,12.8,36.4,31.4,0.2,0.5,2529,361,13.2,5.8,7.9,3.2,46.2,9.0,20.3,5.7,4.1,2.2,5.8,3.2,2.5,1.7,78.9,7.2,8.3,3.4,465,131,85.4,8.8,10.1,6.8,399,166,72.4,15.2,15.5,16.1,989,253,86.0,8.3,5.9,4.7,676,181,67.9,15.5,6.5,3.9,30.7,15.8,23.6,13.1,11.0,6.5,2.8,4.3,26927,7656,15905,7007,31136,10052,23880,4232,33750,5382,88333,45255,5.2,(X)
8600000US75846,75846,ZCTA5 75846,197,76,44.7,21.9,36.0,17.6,19.3,17.2,0.0,17.3,1971,298,12.1,6.1,11.3,4.5,37.3,7.2,24.7,6.7,3.2,2.6,9.5,3.9,1.8,1.7,76.6,6.8,11.4,4.3,375,129,80.0,12.4,13.3,11.5,297,138,61.3,26.6,2.4,4.4,732,161,75.7,9.3,9.8,5.1,567,185,83.4,9.2,16.8,10.9,31.8,19.5,10.5,6.0,15.6,13.1,2.2,3.6,22266,5866,13281,8437,27656,3770,22436,11585,55893,80654,110500,127516,5.8,(X)
8600000US75847,75847,ZCTA5 75847,131,90,38.9,35.1,29.8,38.0,7.6,11.4,23.7,32.4,1386,216,7.3,4.8,8.9,3.4,41.7,7.3,22.3,7.3,3.4,2.3,12.0,5.3,4.4,2.9,83.8,5.2,16.5,5.8,139,69,61.2,28.3,7.9,17.7,318,108,95.0,6.1,18.9,13.3,443,130,81.3,10.7,17.6,12.3,486,104,85.4,6.4,16.3,9.7,13.8,10.1,1.7,2.0,8.7,7.7,9.6,11.2,30111,5817,32143,19201,34318,9644,25607,3967,31862,2204,26500,25888,1.4,(X)
8600000US75848,75848,ZCTA5 75848,23,23,0.0,66.4,34.8,49.0,65.2,49.0,0.0,66.4,81,41,0.0,35.0,13.6,20.1,50.6,16.5,14.8,15.9,21.0,16.2,0.0,35.0,0.0,35.0,86.4,20.1,0.0,35.0,4,6,75.0,75.0,0.0,100.0,33,24,84.8,29.8,0.0,55.5,44,28,88.6,17.7,0.0,48.0,0,13,-,**,-,**,0.0,96.0,0.0,49.7,0.0,59.2,-,**,31500,32686,32250,100937,18750,26656,45893,49324,-,**,-,**,0.0,(X)
8600000US75849,75849,ZCTA5 75849,7,10,14.3,41.6,85.7,41.6,0.0,100.0,0.0,100.0,151,73,0.7,1.6,8.6,8.6,43.0,12.7,35.1,11.2,10.6,11.4,0.0,21.8,2.0,5.0,90.7,8.7,2.0,5.0,34,27,100.0,54.6,8.8,23.4,43,35,100.0,48.6,0.0,48.6,52,28,75.0,33.8,0.0,44.2,22,16,95.5,11.6,0.0,67.9,0.0,88.4,7.8,11.9,10.1,13.5,0.0,100.0,15556,5933,14531,3548,15500,14317,15625,23319,-,**,-,**,0.0,(X)
8600000US75850,75850,ZCTA5 75850,56,64,5.4,13.4,0.0,42.6,82.1,34.0,12.5,24.7,362,130,2.8,3.5,2.5,3.5,50.6,20.3,22.1,14.8,0.0,9.8,14.1,11.8,8.0,11.0,94.8,4.8,22.1,16.2,23,29,100.0,66.4,13.0,28.9,97,65,92.8,13.3,34.0,34.8,166,97,98.8,2.4,7.8,9.2,76,51,86.8,17.1,40.8,39.1,36.8,48.4,6.6,11.3,12.5,17.8,41.3,41.2,32614,15938,10714,2156,33750,27390,33125,44236,34375,28151,"2,500-",***,0.0,(X)
8600000US75851,75851,ZCTA5 75851,322,159,12.7,10.8,44.7,24.3,42.5,23.1,0.0,11.0,3152,311,7.4,2.9,14.2,4.3,39.0,5.8,25.2,4.2,5.5,2.2,4.2,1.8,4.5,2.0,78.3,4.7,8.7,3.2,567,170,82.4,8.8,8.5,8.1,576,131,84.0,7.4,2.8,3.1,1401,229,77.9,7.2,10.5,5.0,608,134,70.1,13.1,10.2,6.8,33.9,22.9,20.8,10.6,10.3,8.0,4.7,6.9,30375,5125,"2,500-",***,25759,5147,31083,3991,40250,11381,64178,4193,1.6,(X)
8600000US75852,75852,ZCTA5 75852,1049,577,46.9,12.9,32.2,13.9,20.7,8.1,0.2,0.8,3055,658,5.0,3.2,19.9,3.2,42.5,5.3,22.5,4.5,5.4,2.4,3.0,1.9,1.7,1.7,75.1,3.6,4.7,2.8,1355,479,69.9,5.4,0.7,1.1,701,281,77.6,6.8,4.3,3.9,699,149,89.7,6.7,13.9,8.2,300,115,58.7,21.5,2.0,2.8,2.0,3.6,4.1,4.1,8.3,7.6,10.3,11.5,33646,9989,21750,24583,30500,15339,29007,12563,56250,33261,63795,1461,1.5,(X)
8600000US75853,75853,ZCTA5 75853,149,103,0.0,22.0,100.0,22.0,0.0,22.0,0.0,22.0,710,236,2.4,3.8,13.5,11.7,26.1,9.3,42.4,14.5,4.6,7.1,9.9,5.4,1.1,2.0,84.1,11.7,11.0,6.1,95,64,100.0,31.4,20.0,27.0,87,94,100.0,33.4,9.2,22.7,420,172,84.8,17.6,8.8,6.1,108,66,54.6,19.3,13.0,15.4,71.7,31.2,23.2,24.5,14.4,15.9,0.0,35.8,30918,6282,-,**,32061,21275,30284,8900,33929,4651,-,**,1.1,(X)
8600000US75855,75855,ZCTA5 75855,148,70,39.2,28.6,53.4,26.8,7.4,8.1,0.0,22.1,1833,286,6.3,3.0,14.3,5.2,36.0,6.3,23.3,6.3,5.2,2.6,10.7,4.2,4.2,3.4,79.4,5.4,14.9,5.7,153,68,100.0,21.5,17.0,14.7,206,110,71.8,31.2,8.7,11.2,960,203,89.4,5.3,21.5,9.9,514,123,57.6,11.4,4.5,3.7,51.3,17.4,25.6,11.5,24.9,11.1,3.3,4.3,22056,7752,9063,12335,20568,5845,20833,14251,43750,30792,61125,696,8.3,(X)
8600000US75856,75856,ZCTA5 75856,0,13,-,**,-,**,-,**,-,**,209,106,0.0,16.4,0.0,16.4,63.2,31.5,21.5,19.0,0.0,16.4,15.3,16.1,0.0,16.4,100.0,16.4,15.3,16.1,0,13,-,**,-,**,0,13,-,**,-,**,140,118,100.0,23.2,22.9,25.5,69,67,100.0,38.3,0.0,38.3,-,**,0.0,24.4,0.0,47.5,0.0,56.3,62102,35648,-,**,-,**,60852,43775,75900,4642,-,**,0.0,(X)
8600000US75858,75858,ZCTA5 75858,0,13,-,**,-,**,-,**,-,**,38,49,0.0,51.7,0.0,51.7,0.0,51.7,81.6,43.5,0.0,51.7,0.0,51.7,18.4,43.5,100.0,51.7,18.4,43.5,0,13,-,**,-,**,0,13,-,**,-,**,38,49,100.0,51.7,18.4,43.5,0,13,-,**,-,**,-,**,-,**,0.0,57.2,0.0,100.0,25192,39652,-,**,-,**,7153,15617,-,**,-,**,0.0,(X)
8600000US75859,75859,ZCTA5 75859,111,68,0.0,28.0,31.5,21.7,51.4,27.3,17.1,26.8,1533,295,6.5,4.6,20.5,9.7,26.2,8.4,24.7,8.3,4.2,2.8,12.9,5.2,4.9,2.9,73.0,10.8,17.8,6.2,318,141,71.4,20.8,13.2,14.1,220,109,55.9,28.7,2.7,4.2,589,179,77.9,13.3,16.1,8.7,406,136,76.4,9.5,32.0,14.9,39.6,29.0,8.7,5.6,2.9,4.2,0.0,12.8,31343,17017,12072,6702,26875,21787,75042,11786,31979,27000,41691,39530,3.5,(X)
8600000US75860,75860,ZCTA5 75860,302,101,20.2,12.8,27.2,27.7,45.0,24.8,7.6,11.5,4636,300,9.3,3.8,15.5,3.5,34.1,4.6,22.4,4.0,6.7,2.0,8.7,2.5,3.3,1.5,75.2,4.6,12.0,2.9,1114,201,67.9,12.7,7.0,4.9,969,182,71.7,7.1,15.2,7.4,1666,213,78.6,8.4,14.8,5.7,887,153,81.8,6.9,9.6,6.0,14.6,13.0,12.7,7.5,6.3,5.0,3.2,4.6,26060,3002,24905,8599,19911,6794,26053,3676,36741,29267,55200,62074,4.2,(X)
8600000US75861,75861,ZCTA5 75861,492,185,36.8,16.8,47.4,15.6,13.6,11.7,2.2,3.9,4172,517,9.9,2.7,20.4,3.1,30.2,4.2,27.6,4.3,5.3,1.6,5.5,1.8,1.0,0.7,69.7,3.9,6.5,1.8,1037,220,55.0,9.1,1.3,1.4,1241,183,73.6,5.6,3.5,3.1,1495,307,76.7,5.2,11.6,4.3,399,131,69.9,15.3,10.8,9.6,10.0,16.2,7.8,7.1,5.3,5.9,3.8,8.6,31371,4184,11125,9032,30270,8684,40377,8113,28920,18821,66806,33624,5.1,(X)
8600000US75862,75862,ZCTA5 75862,553,254,49.7,20.3,19.3,10.6,30.9,23.0,0.0,6.6,6420,421,7.3,3.6,11.9,3.2,45.8,6.4,20.2,3.5,4.4,1.9,6.4,2.1,4.0,2.1,80.8,4.4,10.4,3.0,396,154,90.2,21.9,7.6,6.4,1017,262,79.1,19.2,5.3,5.8,2687,296,85.0,5.2,9.6,4.3,2320,217,75.1,4.8,14.0,4.9,23.7,9.2,5.7,2.5,8.9,6.3,3.9,4.2,28160,3793,27641,7683,30253,7078,25774,4192,31875,6271,48580,20193,4.0,(X)
8600000US75901,75901,ZCTA5 75901,3006,315,15.5,5.6,27.3,7.4,53.9,9.1,3.4,2.6,18126,749,12.4,2.0,13.8,2.0,27.4,2.7,24.6,2.5,7.6,1.5,9.7,1.9,4.5,1.0,73.8,2.6,14.1,2.2,4066,397,72.5,5.6,13.2,5.4,3451,368,72.0,5.8,15.6,4.2,7014,437,76.2,3.9,13.7,2.9,3595,304,72.0,5.2,14.7,3.9,31.6,6.3,12.9,4.4,11.1,3.5,1.4,1.1,24098,1699,20330,2246,21144,1331,23601,2746,46250,9289,56005,2002,6.0,(X)
8600000US75904,75904,ZCTA5 75904,3265,376,19.9,5.7,33.7,7.2,41.1,7.6,5.3,3.0,22011,711,7.4,1.6,9.8,1.4,29.2,2.6,26.5,2.8,7.2,1.4,13.4,1.9,6.5,1.3,82.8,2.1,19.9,2.4,3871,363,88.2,3.8,18.0,5.2,4255,352,84.6,4.9,20.3,6.1,8749,495,83.6,3.0,21.0,3.3,5136,302,75.8,3.8,19.2,4.4,24.6,5.5,16.7,4.1,12.9,3.8,4.3,2.4,28624,2285,18589,1621,23255,2314,28235,4175,45465,3492,53623,7035,3.3,(X)
8600000US75925,75925,ZCTA5 75925,370,100,15.7,12.0,44.1,16.5,33.5,13.4,6.8,6.0,3118,316,3.4,1.8,14.7,4.0,38.5,6.4,23.3,4.8,8.7,3.7,7.3,3.3,4.2,1.9,81.9,4.4,11.4,4.1,458,151,97.8,3.6,9.0,8.7,717,173,85.9,7.4,17.6,11.5,1106,199,79.0,9.2,13.2,7.0,837,153,73.6,8.4,5.3,2.2,44.0,15.5,14.9,5.1,11.8,6.3,0.0,10.3,30559,3576,20284,9110,29213,7482,30304,3839,42115,26549,52875,12406,3.4,(X)
8600000US75926,75926,ZCTA5 75926,93,60,32.3,23.1,17.2,17.0,35.5,27.8,15.1,20.1,867,184,4.6,3.3,19.0,8.8,49.4,10.4,15.1,5.1,5.4,3.1,6.1,3.0,0.3,0.5,76.4,9.0,6.5,3.2,96,64,91.7,16.2,1.0,3.6,210,118,69.0,33.3,0.0,16.3,307,88,87.3,8.1,14.7,8.3,254,72,63.4,13.6,3.9,3.4,30.5,31.8,8.9,7.2,18.0,12.4,0.0,42.6,26705,10648,14167,11095,26429,10661,35096,7811,33438,38869,-,**,3.2,(X)
8600000US75928,75928,ZCTA5 75928,31,45,0.0,57.2,0.0,57.2,100.0,57.2,0.0,57.2,893,271,9.4,8.8,17.8,12.4,50.3,20.6,16.7,15.1,2.7,3.4,3.1,3.8,0.0,4.1,72.8,11.7,3.1,3.8,236,124,81.4,24.6,0.0,14.7,189,113,85.2,21.9,0.0,17.9,353,138,67.1,16.5,7.9,8.8,115,78,52.2,40.1,0.0,27.2,39.9,30.5,16.0,15.4,54.9,38.2,0.0,60.2,23380,16987,24954,13678,15347,28021,-,**,51842,38221,-,**,18.4,(X)
8600000US75929,75929,ZCTA5 75929,125,148,76.0,41.6,0.0,25.5,24.0,41.6,0.0,25.5,1207,212,14.1,10.0,7.6,6.6,46.8,10.4,13.8,7.2,1.8,2.2,9.2,6.8,6.6,4.5,78.3,11.6,15.8,9.3,59,60,100.0,41.5,0.0,41.5,227,110,76.7,32.6,0.0,15.2,420,143,70.7,26.0,15.2,16.3,501,112,82.8,10.1,25.3,12.2,50.4,32.0,19.1,14.6,5.3,7.6,4.2,8.1,39438,10992,31394,7015,38438,9135,70156,72442,-,**,-,**,3.9,(X)
8600000US75930,75930,ZCTA5 75930,139,141,0.0,23.3,30.9,46.6,69.1,46.6,0.0,23.3,1246,262,7.2,4.3,22.0,10.7,33.7,9.5,23.8,8.0,6.9,4.1,3.0,2.6,3.4,3.8,70.8,11.9,6.3,4.6,66,48,100.0,39.2,21.2,23.7,86,65,55.8,36.6,8.1,13.3,592,221,63.5,19.0,2.9,3.3,502,134,78.1,9.4,8.2,8.9,11.8,11.2,11.9,9.5,34.7,21.2,0.0,35.6,18984,6243,6250,13079,30568,35349,17813,4409,40000,21600,-,**,4.6,(X)
8600000US75931,75931,ZCTA5 75931,186,115,0.0,18.2,37.1,32.0,62.9,32.0,0.0,18.2,1848,359,4.0,3.0,4.0,2.5,38.4,7.4,28.0,6.9,5.8,3.2,13.8,5.5,6.1,2.8,92.0,4.1,19.9,6.0,269,149,97.0,3.9,39.8,24.6,235,127,94.5,6.9,6.0,7.7,702,198,88.5,8.0,14.8,7.6,642,181,92.8,6.0,22.1,8.6,16.2,18.7,4.1,3.1,12.5,14.0,2.5,3.8,38107,3990,28125,33879,36292,17581,37607,4641,67738,53757,52344,28355,0.4,(X)
8600000US75932,75932,ZCTA5 75932,18,23,55.6,55.6,44.4,55.6,0.0,75.1,0.0,75.1,1235,196,9.3,4.4,14.4,6.0,41.2,5.4,18.4,5.7,2.9,2.6,7.3,4.1,6.5,3.7,76.3,5.3,13.8,5.8,65,62,80.0,20.2,10.8,22.0,163,62,85.3,12.6,17.8,21.1,499,137,90.0,8.1,12.0,8.6,508,113,59.4,8.9,14.6,8.0,8.5,9.2,21.6,11.9,11.8,10.2,0.0,19.7,24274,5346,14797,9200,22156,9464,25100,12973,42639,14076,44563,14210,3.5,(X)
8600000US75933,75933,ZCTA5 75933,75,50,0.0,36.7,100.0,36.7,0.0,36.7,0.0,36.7,803,248,9.8,8.0,11.7,7.0,59.2,10.6,10.6,6.1,6.7,5.5,0.0,4.6,2.0,3.0,78.5,9.3,2.0,3.0,176,139,100.0,19.1,0.0,19.1,66,49,72.7,30.2,0.0,39.2,321,144,71.3,14.2,5.0,7.5,240,112,73.8,20.1,0.0,14.4,20.8,26.4,24.2,16.2,25.2,23.6,0.0,79.6,33625,18027,26318,132377,40735,24161,45167,36036,-,**,-,**,0.0,(X)
8600000US75934,75934,ZCTA5 75934,0,13,-,**,-,**,-,**,-,**,69,73,42.0,28.3,18.8,38.2,8.7,23.4,30.4,21.1,0.0,38.3,0.0,38.3,0.0,38.3,39.1,22.0,0.0,38.3,29,41,0.0,59.2,0.0,59.2,21,30,100.0,69.5,0.0,69.5,6,10,100.0,100.0,0.0,100.0,13,20,0.0,88.4,0.0,88.4,100.0,49.2,100.0,100.0,100.0,69.5,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US75935,75935,ZCTA5 75935,1348,247,17.4,8.5,50.4,12.4,27.9,9.9,4.3,4.9,8820,394,11.7,2.8,16.1,3.0,35.9,3.6,20.8,3.2,2.7,1.1,8.7,2.3,4.1,1.2,72.2,3.5,12.8,2.7,1589,239,78.2,8.6,10.6,6.2,1678,227,69.5,9.8,14.5,8.5,3490,348,69.9,6.7,14.8,3.6,2063,181,73.5,5.5,9.9,4.5,35.9,8.8,15.1,5.6,7.3,3.7,3.9,4.1,25803,4608,18562,2315,31031,3506,27363,6842,40481,7602,51875,26844,4.9,(X)
8600000US75936,75936,ZCTA5 75936,62,39,21.0,21.0,30.6,22.2,48.4,29.8,0.0,40.5,699,153,5.6,4.2,3.7,3.4,30.3,8.1,34.0,7.1,8.0,4.5,13.6,6.7,4.7,3.7,90.7,5.3,18.3,7.4,73,42,95.9,6.9,24.7,18.9,172,116,100.0,19.5,40.1,13.4,252,81,96.0,6.2,10.7,8.1,202,71,74.3,14.5,6.9,6.6,24.6,19.1,15.6,15.0,8.2,7.8,10.2,16.9,38750,6373,-,**,31806,2520,38654,14496,48690,1034,6563,50184,5.9,(X)
8600000US75937,75937,ZCTA5 75937,60,46,15.0,20.8,18.3,19.1,61.7,35.8,5.0,7.8,544,96,7.0,3.6,6.3,3.4,48.5,6.4,29.4,6.0,0.6,0.9,4.4,3.5,3.9,3.1,86.8,5.2,8.3,4.3,93,53,86.0,13.8,9.7,12.8,39,25,82.1,18.5,0.0,51.0,268,66,92.5,7.6,8.6,6.1,144,49,77.8,9.6,9.0,7.1,41.7,23.4,13.6,7.9,14.7,10.2,0.0,47.5,30769,13768,20500,3439,31000,17075,25625,22796,-,**,62813,32283,5.5,(X)
8600000US75938,75938,ZCTA5 75938,86,57,36.0,28.8,44.2,28.2,19.8,20.2,0.0,33.7,1605,275,3.8,3.0,7.9,3.5,42.2,7.5,31.0,8.3,5.6,2.9,5.5,3.9,4.0,4.5,88.3,4.6,9.5,5.6,353,142,85.8,12.1,14.2,15.2,180,71,85.0,14.4,16.7,16.6,536,114,91.2,5.5,5.8,5.2,536,130,88.2,6.2,7.8,9.4,21.4,15.5,9.0,7.8,20.1,14.8,0.0,21.5,22306,7681,11625,11843,22009,7793,24545,8868,34073,7719,45500,66188,1.9,(X)
8600000US75939,75939,ZCTA5 75939,520,162,16.2,10.4,44.6,12.5,37.7,11.9,1.5,2.4,2251,345,12.4,4.3,16.0,5.1,37.6,6.7,16.2,4.3,5.0,2.8,9.6,3.4,3.2,2.6,71.5,5.9,12.7,5.3,254,95,55.5,14.3,5.5,7.0,356,129,85.7,8.3,5.1,4.0,1152,220,74.4,8.7,15.7,6.3,489,116,62.8,11.7,15.1,11.0,43.3,16.3,28.0,12.1,11.2,6.5,1.7,2.3,28281,6972,24091,15202,19620,6131,30852,6332,42857,15984,115000,205947,3.5,(X)
8600000US75941,75941,ZCTA5 75941,810,214,26.2,13.2,58.6,16.2,15.2,9.0,0.0,4.5,6066,452,10.3,2.1,13.1,3.3,33.5,4.0,27.7,5.4,6.8,2.0,7.0,2.3,1.7,1.1,76.7,3.8,8.7,2.4,1251,241,86.3,5.2,3.5,3.2,1592,219,80.8,7.5,16.8,7.3,2146,299,74.1,7.0,6.2,2.5,1077,187,64.3,8.1,7.8,4.4,13.9,8.2,13.7,7.2,11.3,5.5,5.8,8.5,28926,3281,17434,9326,27059,2070,31765,9669,41111,20532,53173,5908,4.5,(X)
8600000US75942,75942,ZCTA5 75942,16,26,0.0,79.6,100.0,79.6,0.0,79.6,0.0,79.6,131,97,0.0,24.5,0.0,24.5,45.0,47.5,55.0,47.5,0.0,24.5,0.0,24.5,0.0,24.5,100.0,24.5,0.0,24.5,0,13,-,**,-,**,46,73,100.0,47.0,0.0,47.0,0,13,-,**,-,**,85,67,100.0,33.9,0.0,33.9,-,**,100.0,41.5,0.0,37.5,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US75943,75943,ZCTA5 75943,103,53,2.9,6.3,51.5,22.3,38.8,21.3,6.8,11.0,847,149,4.4,2.6,9.1,4.3,37.3,8.5,15.5,4.5,4.4,2.5,22.1,7.6,7.3,4.4,86.5,5.7,29.4,8.6,123,55,82.1,17.5,17.1,15.3,129,59,76.7,28.7,17.1,12.7,356,91,95.2,4.1,36.2,13.6,239,66,81.2,9.6,32.2,14.3,21.1,21.2,11.4,9.2,6.5,6.3,5.6,6.7,31346,8021,19152,6341,25365,3129,35398,2280,45833,14949,7250,65671,1.5,(X)
8600000US75944,75944,ZCTA5 75944,53,34,22.6,31.3,66.0,33.8,11.3,18.4,0.0,43.8,950,177,6.4,3.1,13.7,5.0,37.9,7.2,23.5,6.2,4.5,2.9,10.3,3.6,3.7,2.7,79.9,4.9,14.0,4.3,90,53,94.4,8.4,10.0,13.2,156,71,90.4,10.8,25.6,18.5,470,119,82.8,7.7,13.2,6.9,234,70,61.5,12.3,9.4,7.2,25.7,15.8,18.3,9.9,20.3,15.9,0.0,24.2,34297,11939,42188,16545,28000,4582,26771,11658,51354,4166,52188,67870,3.8,(X)
8600000US75946,75946,ZCTA5 75946,131,96,15.3,18.0,35.1,26.2,35.9,22.1,13.7,18.0,2441,286,5.3,2.6,11.3,3.6,32.4,5.6,24.7,4.7,5.0,2.3,16.8,3.9,4.6,2.1,83.4,4.7,21.4,4.1,416,137,90.9,8.9,25.7,13.7,386,112,94.6,5.7,25.4,10.9,928,191,82.1,7.6,18.5,9.2,711,161,74.8,8.4,20.5,7.4,15.2,10.1,19.9,9.9,6.4,4.6,3.9,6.1,36286,4144,20909,5078,30625,7553,35294,9998,41538,7144,109167,101142,1.4,(X)
8600000US75948,75948,ZCTA5 75948,431,117,26.7,15.4,47.1,20.2,26.2,16.1,0.0,8.3,4568,365,5.7,2.6,12.7,3.2,43.5,6.5,22.2,4.9,3.7,1.6,8.4,3.3,3.9,2.5,81.7,4.4,12.3,4.9,391,122,78.0,13.2,21.2,16.7,682,151,77.7,11.9,6.9,8.9,1650,243,80.1,7.5,11.4,6.2,1845,159,85.3,5.5,13.2,6.3,30.3,12.6,14.3,6.1,21.0,8.7,1.6,2.9,23140,1800,15560,2752,21802,1955,30588,8409,35200,4431,67368,30311,4.4,(X)
