GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US77511,77511,ZCTA5 77511,16070,593,51203,2910,91.8,1.9,52061,2993,2.8,1.2,26818,17524,0.9,0.7,65476,33555,0.5,0.3,24643,35819,0.0,0.2,-,**,3.3,1.0,52542,21972,0.7,0.4,21316,26331,28.3,2.6,45452,5978,67.8,2.9,54745,4003,5.5,1.3,27226,10435,36.6,2.2,54119,5423,36.9,2.2,63529,9380,21.0,1.7,37944,4247,11851,514,58097,2349,44.5,3.1,54673,3832,55.5,3.1,60648,4802,74.1,3.6,67122,4998,17.9,2.8,29481,4011,8.0,2.2,44453,9893,4219,447,30293,3308,45.9,5.4,23986,6315,37.1,4.8,19120,3604,8.7,2.8,75707,52432,54.1,5.4,34688,10712,47.8,5.7,31130,5932,6.4,3.0,71875,12866,36.1,(X),(X),(X),37.3,(X),(X),(X),29.0,(X),(X),(X)
8600000US77514,77514,ZCTA5 77514,1681,181,43750,9018,83.6,4.3,53164,11216,10.9,3.6,18397,3027,0.7,0.8,-,**,1.8,1.9,-,**,0.0,2.2,-,**,3.0,2.4,27083,29685,0.0,2.2,-,**,13.6,5.2,39034,17221,73.1,5.9,54777,15511,1.4,1.6,-,**,28.1,6.0,67639,12668,36.3,7.2,42670,14504,34.1,6.1,31838,4283,1212,184,54766,17288,30.0,8.4,66543,3877,70.0,8.4,50530,12474,85.1,5.9,65536,11725,11.2,5.4,17321,18475,3.6,2.8,10417,47026,469,138,18099,6195,61.6,14.4,14401,6090,61.6,14.4,14401,6090,0.0,7.7,-,**,38.4,14.4,29167,23351,28.1,10.5,14722,11651,10.2,11.5,-,**,37.9,(X),(X),(X),38.1,(X),(X),(X),37.3,(X),(X),(X)
8600000US77515,77515,ZCTA5 77515,10060,417,58250,6705,81.6,3.4,63763,5159,10.6,2.2,45304,4576,0.3,0.4,-,**,1.8,1.1,24771,15026,0.0,0.4,-,**,4.0,1.6,67940,41886,1.7,1.0,40714,28892,24.7,2.6,48314,4736,61.8,3.3,71640,6527,1.5,0.9,51250,28699,34.6,2.8,67782,11956,43.8,2.8,68058,6184,20.1,2.3,35445,4187,7351,366,66016,5340,44.2,3.0,64794,8932,55.8,3.0,66753,7285,71.8,3.6,79073,6941,20.0,3.6,40625,8402,8.2,2.5,46734,26564,2709,370,39784,8090,44.7,6.5,21960,6611,39.1,6.8,19929,6291,5.6,3.9,68835,33990,55.3,6.5,51365,5556,42.6,5.3,50043,10054,12.7,5.6,71058,25668,30.8,(X),(X),(X),29.6,(X),(X),(X),31.3,(X),(X),(X)
8600000US77517,77517,ZCTA5 77517,1861,255,77629,15230,95.6,3.2,79569,14655,0.0,2.0,-,**,0.0,2.0,-,**,2.4,2.7,-,**,0.0,2.0,-,**,0.0,2.0,-,**,2.0,1.9,-,**,9.3,6.1,85817,80739,86.4,6.6,78836,14351,2.8,3.8,-,**,36.5,8.5,97500,23585,45.0,9.2,82788,26643,15.6,6.1,52734,40363,1547,217,86699,13351,48.0,9.1,101523,35210,52.0,9.1,78750,19879,85.6,7.7,96225,13026,13.2,7.6,40655,12015,1.2,1.9,-,**,314,138,45614,29313,59.9,22.4,45044,37497,59.9,22.4,45044,37497,0.0,11.2,-,**,40.1,22.4,63429,64605,23.6,21.0,16622,66507,16.6,14.0,-,**,34.5,(X),(X),(X),35.2,(X),(X),(X),25.2,(X),(X),(X)
8600000US77518,77518,ZCTA5 77518,2967,254,40421,7435,85.9,5.9,38865,3746,3.2,1.0,125635,98041,4.9,5.2,81166,568,0.5,0.9,-,**,0.6,1.0,-,**,2.8,2.6,16845,96513,2.0,2.9,-,**,26.4,5.7,25867,6152,63.6,7.0,46591,21708,4.3,3.6,27119,6170,43.2,8.1,53611,24949,40.3,7.3,41250,14393,12.2,4.7,27644,12127,1966,213,46447,15544,53.9,7.6,32788,16790,46.1,7.6,60720,15642,76.0,7.8,61473,15832,19.2,7.8,25784,15084,4.8,3.1,25817,14525,1001,272,37034,11015,39.5,15.8,29904,15410,34.3,14.6,35840,10646,5.2,7.2,23693,441,60.5,15.8,38903,19111,43.8,12.7,26111,24350,16.8,13.5,81261,484,34.3,(X),(X),(X),33.7,(X),(X),(X),33.0,(X),(X),(X)
8600000US77519,77519,ZCTA5 77519,491,119,37270,31236,100.0,7.3,37270,31236,0.0,7.3,-,**,0.0,7.3,-,**,0.0,7.3,-,**,0.0,7.3,-,**,0.0,7.3,-,**,0.0,7.3,-,**,6.5,9.5,-,**,93.5,9.5,36217,17709,0.0,7.3,-,**,42.4,15.2,78056,54071,35.2,15.8,60880,43414,22.4,11.6,16429,2870,391,116,61036,24312,57.8,17.5,67500,47630,42.2,17.5,60602,35692,88.5,9.7,71667,27013,11.5,9.7,35089,28720,0.0,9.1,-,**,100,48,14032,2352,44.0,26.0,12500,1965,44.0,26.0,12500,1965,0.0,30.3,-,**,56.0,26.0,15893,2305,56.0,26.0,15893,2305,0.0,30.3,-,**,45.4,(X),(X),(X),43.0,(X),(X),(X),55.0,(X),(X),(X)
8600000US77520,77520,ZCTA5 77520,12131,394,43094,2647,66.9,2.6,43711,3210,13.1,1.8,29681,5231,1.6,0.8,45500,14239,1.4,0.8,55938,39052,0.1,0.1,-,**,15.3,2.1,50849,6045,1.7,0.8,22308,43868,44.0,2.3,42363,3209,40.1,2.4,50296,3715,4.3,1.3,33056,7878,36.0,2.7,43875,4036,38.9,2.8,48464,4095,20.8,1.8,34038,3504,8652,296,50107,3840,51.1,2.5,44204,3366,48.9,2.5,52041,3484,64.4,3.3,61105,3137,27.1,3.1,25031,5882,8.5,2.0,41011,7408,3479,312,26359,4371,47.1,5.2,20301,3066,42.1,5.3,19870,2574,5.0,2.4,30313,21659,52.9,5.2,36184,4919,45.5,4.8,32179,7794,7.4,3.0,53542,8667,30.4,(X),(X),(X),31.6,(X),(X),(X),26.7,(X),(X),(X)
8600000US77521,77521,ZCTA5 77521,17771,512,54343,4592,71.4,2.5,57399,5558,22.6,2.1,49449,8858,0.2,0.3,-,**,1.5,0.7,79773,19144,0.1,0.1,-,**,3.2,1.2,52614,8692,1.0,0.6,26875,46322,27.3,2.3,48171,4492,47.7,2.4,64180,7266,5.7,1.5,32841,8961,39.8,2.7,60793,13600,38.9,2.5,63580,5431,15.6,1.7,40282,8028,13308,429,63233,3467,54.3,3.2,62116,7613,45.7,3.2,63993,5420,67.0,3.4,78675,8601,24.6,3.2,30039,6359,8.4,2.3,62236,16867,4463,504,36719,5687,47.9,6.5,33763,6963,42.4,6.2,31731,8917,5.4,2.6,42381,9877,52.1,6.5,39330,8841,44.5,7.0,36031,12202,7.7,2.9,56563,11211,31.5,(X),(X),(X),32.8,(X),(X),(X),24.1,(X),(X),(X)
8600000US77523,77523,ZCTA5 77523,5834,368,90226,7571,87.6,2.7,90306,7447,7.2,1.8,118750,81457,0.3,0.5,-,**,1.3,0.7,178472,53683,0.0,0.6,-,**,2.2,1.4,42917,23642,1.4,1.2,57981,51495,16.0,3.5,48620,9762,74.8,3.7,93975,8431,2.1,1.5,42273,51851,40.4,4.1,91053,8676,46.2,3.9,108837,7871,11.3,2.3,46667,18512,4976,392,96079,12026,53.7,6.0,91927,11690,46.3,6.0,105321,17486,88.7,3.3,105404,13638,6.7,2.6,39618,35086,4.5,2.3,68354,22276,858,209,49929,16568,33.8,9.9,35294,27031,29.8,9.1,19643,25353,4.0,3.9,90833,165117,66.2,9.9,64067,13570,51.9,12.6,63153,23194,14.3,10.0,71205,18955,33.1,(X),(X),(X),34.0,(X),(X),(X),27.0,(X),(X),(X)
8600000US77530,77530,ZCTA5 77530,9098,415,45514,4542,65.9,4.0,43011,6250,14.7,2.5,56517,9562,0.2,0.3,-,**,1.0,0.7,37375,53437,0.9,0.9,-,**,15.0,3.5,39914,13177,2.4,1.1,51307,21530,49.3,3.4,42035,6819,32.9,3.5,44419,9033,4.4,1.9,47759,8823,41.4,3.5,47500,13573,41.1,3.2,50395,6163,13.2,2.5,29047,8480,6872,370,48480,4148,59.1,4.6,43133,7012,40.9,4.6,55777,7520,65.9,4.8,57001,5872,24.0,4.2,30613,2593,10.1,3.2,46545,8469,2226,326,32708,5188,43.2,8.8,29940,15543,35.6,8.5,28393,14090,7.5,5.2,112540,167119,56.8,8.8,35273,6400,42.6,9.1,30617,6633,14.2,7.6,70769,47620,27.2,(X),(X),(X),28.6,(X),(X),(X),20.4,(X),(X),(X)
8600000US77531,77531,ZCTA5 77531,5802,299,47862,5136,80.4,4.0,53119,6245,13.1,3.3,35714,14375,0.2,0.3,-,**,0.1,0.1,-,**,0.0,0.6,-,**,2.6,1.4,13750,11117,3.6,2.1,34688,55095,35.3,3.7,44703,4975,48.1,4.2,59632,8126,7.2,2.3,29545,14279,39.5,4.1,49239,7146,36.6,3.9,58558,14635,16.6,2.4,34201,2325,3811,203,53868,7706,51.5,5.2,46806,16612,48.5,5.2,57791,5967,72.6,4.6,64705,4717,18.5,3.7,25761,10125,9.0,2.7,50244,17626,1991,304,37019,7947,37.1,7.0,27227,8933,32.2,7.4,25547,9297,4.9,2.7,35329,18600,62.9,7.0,50510,6758,50.9,7.2,51286,7201,12.0,5.2,33553,28658,28.3,(X),(X),(X),31.6,(X),(X),(X),21.9,(X),(X),(X)
8600000US77532,77532,ZCTA5 77532,9364,331,62313,3530,77.9,2.6,68373,7009,15.5,2.5,31418,4578,0.2,0.2,-,**,0.6,0.6,65430,38250,0.3,0.5,-,**,4.5,1.5,48920,24542,1.2,0.9,89219,124059,17.1,3.0,60672,11983,65.7,3.7,71405,9664,2.6,1.4,51667,14576,37.2,3.3,66250,8804,41.4,3.1,83098,11602,18.7,2.1,32997,3102,7729,377,67408,6450,45.3,4.2,64434,9002,54.7,4.2,69109,7671,76.2,4.1,78346,10199,14.7,3.3,36180,12576,9.1,3.3,55702,18285,1635,292,32810,9112,44.8,8.8,20524,10218,39.1,8.3,17468,8236,5.7,3.7,64313,86465,55.2,8.8,36220,5893,40.2,9.2,30000,10975,14.9,7.6,65417,49844,31.7,(X),(X),(X),31.1,(X),(X),(X),30.1,(X),(X),(X)
8600000US77533,77533,ZCTA5 77533,303,68,52847,12831,97.4,4.3,53264,15774,2.6,4.3,-,**,0.0,11.6,-,**,0.0,11.6,-,**,0.0,11.6,-,**,0.0,11.6,-,**,0.0,11.6,-,**,2.3,3.4,-,**,95.0,5.5,53750,15879,2.0,3.1,-,**,30.0,10.8,59125,29837,48.5,13.4,53958,19625,19.5,9.6,26771,19223,229,59,66125,23833,35.8,13.3,46250,39439,64.2,13.3,67375,26793,86.5,9.4,66500,27748,9.2,7.1,18958,20730,4.4,6.6,-,**,74,40,30313,21937,66.2,20.0,31719,23886,58.1,23.1,30781,20287,8.1,13.8,-,**,33.8,20.0,13393,42234,33.8,20.0,13393,42234,0.0,36.9,-,**,44.6,(X),(X),(X),49.3,(X),(X),(X),29.7,(X),(X),(X)
8600000US77534,77534,ZCTA5 77534,1075,178,74583,17058,97.3,2.4,76019,19297,0.5,0.7,-,**,0.0,3.4,-,**,0.0,3.4,-,**,0.0,3.4,-,**,2.0,2.3,-,**,0.3,0.4,-,**,20.7,9.9,105179,65878,78.5,9.9,72976,14821,2.4,2.4,33438,58203,26.8,8.6,93750,32014,54.0,9.2,77115,32797,16.8,5.9,35179,26833,876,175,82353,27690,40.1,12.8,105337,13444,59.9,12.8,64976,24116,82.2,7.0,102708,25175,11.8,6.2,48750,31296,6.1,3.6,52102,14252,199,62,51563,32638,28.6,11.8,17188,15440,27.1,11.5,16250,13224,1.5,2.3,-,**,71.4,11.8,63750,32820,57.3,14.6,59167,31277,14.1,15.5,-,**,45.5,(X),(X),(X),48.9,(X),(X),(X),30.7,(X),(X),(X)
8600000US77535,77535,ZCTA5 77535,9420,373,57170,3860,84.8,2.3,58434,3285,6.4,1.6,31360,5917,0.2,0.2,-,**,1.6,0.9,35283,25894,0.1,0.1,-,**,5.0,1.5,65242,6445,2.0,1.1,57683,19054,12.0,1.8,56369,10158,78.0,2.2,59645,4349,4.6,1.7,25709,15944,31.7,2.9,66968,5441,45.3,3.2,59319,7496,18.3,2.2,31786,4486,7244,467,64367,4607,43.3,3.6,68672,6964,56.7,3.6,58465,4963,78.7,3.5,69258,5686,14.2,3.2,33137,6347,7.1,2.1,55901,22862,2176,315,26667,6808,42.5,7.2,16927,1704,37.1,6.6,16752,1730,5.4,3.9,22647,28012,57.5,7.2,42764,12128,49.6,7.8,44129,18589,7.9,5.3,36934,8115,36.7,(X),(X),(X),36.3,(X),(X),(X),35.6,(X),(X),(X)
8600000US77536,77536,ZCTA5 77536,10797,345,79251,3767,91.8,2.0,79446,3899,0.7,0.6,36181,70764,1.2,0.7,110230,45240,1.4,1.0,33083,40498,0.0,0.3,-,**,3.5,1.4,63235,34406,1.3,0.9,89327,23646,19.2,2.5,64087,11653,77.1,2.8,81885,7087,3.0,1.5,33483,10232,36.7,2.8,78620,6017,42.3,2.6,101042,12236,18.0,1.8,47821,4711,8677,304,87772,5763,45.5,2.9,75605,5246,54.5,2.9,96269,8320,76.2,3.6,96407,7071,16.9,3.0,38182,2920,6.9,2.5,76033,21731,2120,364,46270,8189,53.8,8.3,32708,13771,49.2,7.1,26316,12321,4.6,3.1,58409,8279,46.2,8.3,56786,27095,37.3,8.7,51833,9112,9.0,3.8,101250,52927,26.2,(X),(X),(X),26.5,(X),(X),(X),21.6,(X),(X),(X)
8600000US77538,77538,ZCTA5 77538,362,69,45000,19381,70.7,8.5,62222,13745,19.9,6.8,26500,11067,0.0,9.8,-,**,0.0,9.8,-,**,0.0,9.8,-,**,8.3,7.3,35577,40834,1.1,2.0,-,**,16.6,8.0,37500,10565,62.4,8.5,68125,12081,0.6,1.0,-,**,25.4,9.0,38056,20170,38.4,10.2,68542,8340,35.6,8.9,32639,15094,273,65,54861,23125,34.1,11.7,39107,38109,65.9,11.7,68333,20139,80.6,9.0,64722,15962,14.7,9.1,23750,22545,4.8,4.2,25417,26435,89,35,18523,4421,44.9,20.7,17500,5766,44.9,20.7,17500,5766,0.0,32.9,-,**,55.1,20.7,20417,23169,49.4,20.2,18750,24505,5.6,7.1,-,**,42.3,(X),(X),(X),40.7,(X),(X),(X),47.2,(X),(X),(X)
8600000US77539,77539,ZCTA5 77539,14168,530,67525,3513,80.4,2.3,69500,4512,12.1,1.9,44883,23014,0.2,0.2,55833,49134,3.8,1.2,54435,40892,0.0,0.1,-,**,2.2,0.9,58636,32590,1.2,0.8,67083,92226,21.5,2.5,50421,10594,61.8,2.8,78156,4683,3.6,1.3,35714,44632,38.4,2.6,68840,4651,41.5,2.6,76600,11037,16.5,2.0,48021,13379,10632,551,77448,4777,43.5,3.5,72191,9631,56.5,3.5,79530,6060,74.8,3.5,87876,4296,18.2,2.8,32384,4606,7.0,2.3,47072,51554,3536,418,34796,8969,44.0,7.3,27262,12137,36.7,7.5,25327,10315,7.3,2.7,39306,55686,56.0,7.3,41372,10381,43.3,6.1,31496,11233,12.7,4.7,88750,39948,35.3,(X),(X),(X),36.1,(X),(X),(X),27.6,(X),(X),(X)
8600000US77541,77541,ZCTA5 77541,6322,349,42014,6015,85.8,2.8,43061,6312,8.4,2.3,26635,14360,0.3,0.4,"2,500-",***,0.5,0.7,26473,1031,0.0,0.6,-,**,4.3,1.7,47552,9208,0.7,0.7,39650,30231,38.7,3.6,38426,8736,52.6,3.7,49236,12909,4.1,1.6,18750,13457,30.7,3.2,42844,10847,44.7,3.0,56450,11075,20.5,2.3,28378,5751,4371,290,52973,10683,39.6,4.7,39527,9088,60.4,4.7,63529,6168,68.4,5.0,65858,3397,20.1,4.8,22782,6251,11.5,4.4,37000,17737,1951,268,22385,3775,36.4,6.8,21111,5305,31.4,6.6,18245,3066,5.0,2.7,30644,4012,63.6,6.8,23015,5822,53.2,7.6,20335,6569,10.5,4.9,56250,26733,36.0,(X),(X),(X),39.6,(X),(X),(X),24.7,(X),(X),(X)
8600000US77545,77545,ZCTA5 77545,5885,341,68722,5525,17.8,4.2,65366,9563,69.6,4.1,82218,14506,0.0,0.6,-,**,1.1,1.3,-,**,0.0,0.6,-,**,8.9,3.3,41021,3428,2.6,2.3,47292,35180,19.8,3.4,43305,13925,7.4,2.8,65887,32410,2.6,2.4,85872,22408,54.1,4.3,69071,16226,35.9,4.4,70316,8944,7.4,2.2,53108,26827,5099,358,70338,3888,61.1,5.7,72111,16013,38.9,5.7,65985,11106,64.1,5.5,99706,22006,29.8,4.7,49416,16556,6.1,4.1,42416,28337,786,225,32404,20915,64.0,13.0,31971,58181,55.3,13.4,39191,56122,8.7,7.6,26351,102646,36.0,13.0,32933,27192,30.9,12.5,21375,22936,5.1,7.9,-,**,39.2,(X),(X),(X),38.9,(X),(X),(X),36.8,(X),(X),(X)
8600000US77546,77546,ZCTA5 77546,17170,429,95641,4450,85.9,1.7,95767,4738,4.7,1.0,131196,45717,0.5,0.4,88400,75207,6.2,1.2,85268,28786,0.0,0.2,-,**,1.2,0.6,113821,26852,1.4,0.6,75188,32168,12.0,1.5,86688,7873,76.0,1.9,98000,6711,1.3,0.6,32386,30462,30.9,2.2,92383,8361,48.1,2.2,120267,6742,19.7,1.5,58896,4378,13132,350,110545,6281,50.6,2.1,107021,6369,49.4,2.1,114288,7187,85.6,2.1,118819,5494,9.8,1.9,63000,13238,4.7,1.1,69620,41114,4038,441,46714,6127,53.7,5.4,40549,4115,46.9,5.1,34865,7002,6.8,3.4,107000,55780,46.3,5.4,64321,23664,37.2,5.9,52553,13738,9.1,4.2,104792,73101,27.5,(X),(X),(X),27.0,(X),(X),(X),25.5,(X),(X),(X)
8600000US77547,77547,ZCTA5 77547,2695,185,42434,5235,79.7,4.5,42500,6189,10.5,2.4,41429,26701,0.0,1.4,-,**,0.0,1.4,-,**,0.0,1.4,-,**,9.8,3.9,45074,54347,0.0,1.4,-,**,68.1,4.7,41203,5465,21.4,4.6,54007,12657,3.5,2.5,83375,54358,37.5,5.7,42051,8147,40.5,5.6,50875,12577,18.6,2.8,22500,14976,2193,157,41946,5593,51.7,6.5,41186,8611,48.3,6.5,44276,16382,61.1,8.1,46042,9884,31.3,7.9,34228,7473,7.7,3.6,49250,65440,502,161,22000,19772,56.8,17.1,16917,9997,34.3,15.1,12619,6797,22.5,14.3,50281,64649,43.2,17.1,34205,28436,43.2,17.1,34205,28436,0.0,7.2,-,**,41.9,(X),(X),(X),42.6,(X),(X),(X),33.5,(X),(X),(X)
8600000US77550,77550,ZCTA5 77550,10049,433,31124,1778,64.8,2.2,35716,2985,24.7,2.0,18538,2775,0.2,0.2,41111,70017,6.6,1.5,24253,16081,0.0,0.4,-,**,1.5,0.7,35583,13037,2.1,0.8,28000,48737,20.8,2.2,28852,3837,46.3,2.7,42325,4573,8.2,1.7,7632,11920,30.5,2.6,35174,4227,39.7,2.4,35911,5262,21.7,1.8,28151,3610,4685,326,40396,3720,36.5,4.2,31767,4947,63.5,4.2,45459,5296,58.1,3.9,55380,6381,35.2,4.1,24673,3505,6.7,2.4,32361,10086,5364,351,23750,2242,47.7,4.0,20656,2223,41.3,3.7,17874,3138,6.4,2.1,46063,13189,52.3,4.0,26976,3596,40.2,3.7,23738,3331,12.1,2.7,43936,5708,28.9,(X),(X),(X),32.3,(X),(X),(X),25.6,(X),(X),(X)
8600000US77551,77551,ZCTA5 77551,7503,356,43450,4693,77.2,2.6,47005,4787,15.1,2.0,22969,5553,0.2,0.2,-,**,4.3,1.7,52899,17649,0.0,0.5,-,**,1.8,0.7,38250,31329,1.5,0.7,78333,77012,31.7,3.1,41151,6547,48.0,3.4,50833,4624,5.9,2.1,12902,4001,31.2,3.2,48064,5247,38.4,3.5,51324,7826,24.5,2.5,35283,5433,4387,298,57536,7218,45.1,4.5,44669,12132,54.9,4.5,61301,3782,65.5,4.6,66462,5042,28.5,4.0,27565,3845,6.0,2.1,44000,17225,3116,297,28846,3862,46.1,5.3,26673,5117,40.1,5.1,23088,6642,6.0,2.7,59306,27628,53.9,5.3,30166,5482,46.3,6.3,29192,5812,7.5,3.5,37371,26440,28.1,(X),(X),(X),33.3,(X),(X),(X),20.2,(X),(X),(X)
8600000US77554,77554,ZCTA5 77554,3805,288,63405,6905,93.7,2.6,66422,8109,2.9,1.8,22420,26928,0.9,1.1,-,**,1.8,1.2,37917,63387,0.0,1.0,-,**,0.0,1.0,-,**,0.7,0.5,41875,15219,10.0,2.9,44770,34609,84.0,3.9,69327,8984,6.1,2.2,14688,11107,20.5,3.7,44677,9825,48.6,4.2,84735,15508,24.8,3.2,64637,12888,2073,203,93750,15350,22.6,4.2,100000,31268,77.4,4.2,92750,18706,84.8,4.4,98030,6371,11.7,3.6,36458,15856,3.5,2.6,68177,33887,1732,228,32969,10930,43.2,7.0,28924,7319,37.1,6.8,26700,6007,6.2,3.0,87946,34322,56.8,7.0,42639,19139,49.6,6.8,36875,19115,7.2,3.3,95938,58413,26.5,(X),(X),(X),26.8,(X),(X),(X),25.7,(X),(X),(X)
8600000US77560,77560,ZCTA5 77560,290,92,45313,27609,68.6,18.2,78188,53644,28.3,17.8,15577,16038,1.4,2.1,-,**,0.0,12.1,-,**,0.0,12.1,-,**,0.0,12.1,-,**,1.7,2.8,-,**,0.0,12.1,-,**,68.6,18.2,78188,53644,0.0,12.1,-,**,25.2,17.8,16779,155137,62.8,19.6,58750,32099,12.1,10.2,27614,28260,169,71,44375,20970,11.2,13.1,-,**,88.8,13.1,41364,15410,63.3,19.2,55341,40793,36.7,19.2,43750,57984,0.0,19.8,-,**,121,77,55893,116629,14.9,22.4,-,**,14.9,22.4,-,**,0.0,26.1,-,**,85.1,22.4,107804,144758,69.4,31.9,55714,108688,15.7,26.1,-,**,32.1,(X),(X),(X),39.6,(X),(X),(X),21.5,(X),(X),(X)
8600000US77561,77561,ZCTA5 77561,42,22,37143,15573,100.0,49.2,37143,15573,0.0,49.2,-,**,0.0,49.2,-,**,0.0,49.2,-,**,0.0,49.2,-,**,0.0,49.2,-,**,0.0,49.2,-,**,0.0,49.2,-,**,100.0,49.2,37143,15573,0.0,49.2,-,**,16.7,26.8,-,**,47.6,28.4,40000,68498,35.7,37.5,12083,50140,30,21,43750,41068,23.3,32.9,-,**,76.7,32.9,43750,95764,76.7,35.0,44625,90738,23.3,35.0,-,**,0.0,58.2,-,**,12,15,-,**,75.0,47.4,-,**,75.0,47.4,-,**,0.0,92.0,-,**,25.0,47.4,-,**,25.0,47.4,-,**,0.0,92.0,-,**,16.7,(X),(X),(X),23.3,(X),(X),(X),0.0,(X),(X),(X)
8600000US77562,77562,ZCTA5 77562,3558,234,59688,6505,90.1,3.4,58031,7968,6.4,2.3,72955,15951,0.0,1.0,-,**,0.5,0.6,-,**,0.0,1.0,-,**,2.6,1.7,65667,30322,0.4,0.7,-,**,16.8,4.9,58214,12711,75.7,5.6,58882,12678,1.6,2.1,-,**,33.3,5.9,51120,7791,45.9,4.8,73688,8975,19.2,3.7,53125,8646,2697,259,68869,10928,44.8,6.4,68611,18881,55.2,6.4,69514,15051,70.9,7.5,81118,8643,18.1,6.2,34797,19432,10.9,5.5,47793,34267,861,231,38950,17850,56.0,12.7,21688,19431,49.1,13.8,19519,6455,6.9,7.0,104607,96351,44.0,12.7,51192,14627,42.6,12.9,51541,17465,1.4,2.2,-,**,31.6,(X),(X),(X),30.6,(X),(X),(X),31.0,(X),(X),(X)
8600000US77563,77563,ZCTA5 77563,4009,222,50481,3132,77.8,4.0,55112,4773,19.8,3.7,22400,6529,0.2,0.4,-,**,0.5,0.4,90278,84074,0.0,0.9,-,**,0.9,0.6,29732,31006,0.7,0.7,66500,7741,15.9,3.1,44219,14625,62.9,4.0,57358,5635,3.7,2.1,53583,59085,25.0,3.3,44239,6658,46.5,3.9,68275,10775,24.8,3.0,33125,7339,2595,187,54311,6838,34.4,4.9,42845,5367,65.6,4.9,64428,8156,71.1,5.4,72500,7499,24.9,4.8,22860,4506,4.1,2.7,42155,31691,1414,199,35223,8803,45.8,7.5,19646,3960,39.2,6.2,18538,3292,6.6,3.4,68250,15703,54.2,7.5,48988,8185,42.3,7.8,36295,9578,12.0,4.6,68906,43349,29.3,(X),(X),(X),30.5,(X),(X),(X),27.0,(X),(X),(X)
8600000US77564,77564,ZCTA5 77564,763,152,44718,14240,100.0,4.8,44718,14240,0.0,4.8,-,**,0.0,4.8,-,**,0.0,4.8,-,**,0.0,4.8,-,**,0.0,4.8,-,**,0.0,4.8,-,**,0.0,4.8,-,**,100.0,4.8,44718,14240,5.5,8.5,-,**,16.5,8.5,85833,3283,40.8,12.2,62974,40871,37.2,12.2,20450,3014,475,125,65827,8661,48.4,15.5,67241,33038,51.6,15.5,43427,15814,74.9,15.1,66962,15402,12.4,9.6,48787,19016,12.6,13.2,-,**,288,120,19949,2715,84.7,11.7,18977,3223,75.3,15.6,18210,2962,9.4,13.6,-,**,15.3,11.7,31591,19237,15.3,11.7,31591,19237,0.0,12.2,-,**,34.3,(X),(X),(X),41.9,(X),(X),(X),21.9,(X),(X),(X)
