GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US77584,77584,ZCTA5 77584,28069,763,99996,6277,53.5,2.6,97012,5008,26.7,2.0,88065,21307,0.2,0.2,-,**,14.4,1.4,131070,9119,0.0,0.1,-,**,3.4,1.3,70289,37386,1.8,0.8,92588,27020,16.2,2.0,82332,13958,41.1,2.5,98938,7602,3.3,1.2,50694,44780,48.3,2.4,102377,7454,37.2,2.1,122645,13787,11.2,1.1,50821,7636,21607,756,115187,8398,60.0,2.6,120062,13456,40.0,2.6,111892,12445,84.0,2.4,126906,6310,11.8,2.1,58875,8430,4.2,1.3,96279,19993,6462,824,61762,7706,56.7,7.1,52195,9456,50.2,6.6,50920,5851,6.5,3.1,96857,9800,43.3,7.1,75998,9606,33.5,7.0,62248,23173,9.8,5.4,-,**,28.4,(X),(X),(X),31.3,(X),(X),(X),17.3,(X),(X),(X)
8600000US77585,77585,ZCTA5 77585,354,116,38493,4648,97.5,3.7,38658,3623,0.0,10.0,-,**,0.0,10.0,-,**,2.5,3.7,-,**,0.0,10.0,-,**,0.0,10.0,-,**,0.0,10.0,-,**,0.0,10.0,-,**,97.5,3.7,38658,3623,0.0,10.0,-,**,37.0,18.6,39320,1625,44.9,17.5,-,**,18.1,10.9,-,**,287,110,38438,3346,20.6,14.4,-,**,79.4,14.4,38152,11482,79.4,17.3,39522,33943,9.4,10.9,-,**,11.1,14.3,-,**,67,56,11164,1879,73.1,32.5,10388,2977,59.7,40.1,-,**,13.4,23.3,-,**,26.9,32.5,-,**,26.9,32.5,-,**,0.0,38.9,-,**,46.9,(X),(X),(X),47.7,(X),(X),(X),43.3,(X),(X),(X)
8600000US77586,77586,ZCTA5 77586,8580,321,87543,6180,90.5,2.1,89159,6459,4.0,1.4,61648,10357,0.3,0.3,-,**,2.6,1.0,114306,26548,0.0,0.4,-,**,1.4,1.1,64133,37837,1.2,0.8,76632,42721,11.7,2.2,66389,27303,80.6,2.8,90033,6782,4.9,1.9,41662,6540,29.6,2.8,86392,13961,47.9,3.0,111122,14508,17.6,1.6,64700,12092,5362,271,114545,9088,46.5,3.4,102336,19325,53.5,3.4,117455,9205,79.5,3.7,130102,11957,13.1,3.3,47904,17012,7.3,2.5,92305,27391,3218,312,55485,6075,43.4,5.9,54840,9226,33.8,5.5,45540,6607,9.6,3.3,119250,41806,56.6,5.9,55743,9201,48.0,5.9,51469,9520,8.6,3.3,100563,35090,28.9,(X),(X),(X),32.4,(X),(X),(X),21.4,(X),(X),(X)
8600000US77587,77587,ZCTA5 77587,4551,201,41840,1901,70.3,4.3,42157,5594,2.0,1.0,-,**,0.7,0.9,-,**,1.1,1.2,53333,20582,0.0,0.8,-,**,23.9,4.1,41250,3182,2.0,1.3,72446,40152,82.7,2.2,42037,2745,14.1,2.0,37143,11361,3.8,1.6,37250,33537,36.6,4.1,39708,5865,43.6,3.6,46052,5942,16.0,2.5,40091,15219,3714,191,45326,4332,55.3,5.3,40924,4608,44.7,5.3,48264,4618,67.6,4.2,53293,4380,20.2,3.4,29643,18209,12.2,3.1,32446,13697,837,186,21303,4615,47.1,11.0,19324,4028,43.5,10.9,18986,5420,3.6,4.2,-,**,52.9,11.0,24702,19942,41.8,10.9,22031,15220,11.1,6.2,47946,20432,42.9,(X),(X),(X),41.5,(X),(X),(X),39.8,(X),(X),(X)
8600000US77590,77590,ZCTA5 77590,10842,443,41631,2864,73.8,3.2,46618,5763,18.3,2.3,27072,7741,0.9,0.8,-,**,0.1,0.2,-,**,0.3,0.5,-,**,3.5,1.6,46033,29483,3.1,1.6,27594,16291,31.7,2.7,35182,5570,47.9,3.2,52664,5519,4.2,1.5,19152,13356,30.8,2.6,36960,8191,43.1,2.8,54375,5426,21.9,2.2,36276,4967,7784,415,49538,5506,40.5,3.3,35493,5171,59.5,3.3,57098,4393,59.1,3.9,66345,7529,31.3,4.0,26019,5322,9.6,2.5,38393,18650,3058,348,24603,3793,58.3,6.9,24961,4412,49.3,6.5,21209,5074,9.1,3.8,44938,22393,41.7,6.9,24339,6931,31.8,6.1,20556,8325,9.9,4.1,-,**,40.3,(X),(X),(X),40.9,(X),(X),(X),35.6,(X),(X),(X)
8600000US77591,77591,ZCTA5 77591,5244,294,41634,2369,45.2,4.5,47432,11762,49.3,4.3,37516,5087,0.0,0.7,-,**,1.2,0.9,25787,6767,0.0,0.7,-,**,2.6,1.3,50809,9174,1.7,1.3,-,**,13.8,2.8,51889,8842,34.2,4.0,45912,10763,6.4,2.3,26406,10150,35.3,3.9,44418,8068,34.3,3.4,53328,7386,24.0,2.5,34583,10680,3348,256,52656,7682,46.4,5.6,54417,23978,53.6,5.6,51948,7470,56.4,6.0,71042,10075,37.1,5.6,29396,7228,6.5,3.5,-,**,1896,277,35000,6178,53.7,6.4,28629,10867,48.5,7.0,26974,11092,5.2,3.5,-,**,46.3,6.4,38019,4574,36.5,7.0,36436,4262,9.8,5.3,42039,20128,45.4,(X),(X),(X),49.1,(X),(X),(X),34.5,(X),(X),(X)
8600000US77597,77597,ZCTA5 77597,277,78,-,**,76.9,16.5,-,**,22.0,16.1,40739,32790,1.1,2.5,-,**,0.0,12.6,-,**,0.0,12.6,-,**,0.0,12.6,-,**,0.0,12.6,-,**,0.0,12.6,-,**,76.9,16.5,-,**,0.0,12.6,-,**,15.5,14.1,-,**,51.3,19.2,-,**,33.2,18.5,-,**,185,71,102031,53427,30.8,22.0,-,**,69.2,22.0,101250,44096,78.9,16.3,117500,36396,21.1,16.3,-,**,0.0,18.2,-,**,92,52,15833,9677,46.7,30.3,11339,3323,46.7,30.3,11339,3323,0.0,32.2,-,**,53.3,30.3,-,**,53.3,30.3,-,**,0.0,32.2,-,**,41.9,(X),(X),(X),59.5,(X),(X),(X),6.5,(X),(X),(X)
8600000US77598,77598,ZCTA5 77598,10354,463,48059,2973,70.5,3.4,50684,4420,16.7,2.6,39683,8805,1.8,1.2,29417,5280,6.2,1.5,48125,15735,0.0,0.4,-,**,2.6,1.1,37765,5845,2.3,1.0,56705,24127,25.3,2.6,47591,7149,50.1,3.3,49969,5548,11.6,2.6,31720,4306,50.5,3.2,49233,7763,27.1,2.6,51908,6263,10.8,1.7,40833,15053,5032,386,55714,6572,52.4,5.2,52692,8575,47.6,5.2,59833,11285,54.2,5.2,63969,4707,31.7,4.6,37908,3828,14.1,4.0,63920,19815,5322,473,40842,5090,49.3,4.8,35704,5239,38.3,4.9,30709,4202,11.0,3.7,61406,9440,50.7,4.8,44758,3589,40.4,4.8,43507,5771,10.4,2.8,47134,15087,28.3,(X),(X),(X),29.7,(X),(X),(X),24.3,(X),(X),(X)
8600000US77611,77611,ZCTA5 77611,3095,196,66189,3846,94.8,2.8,66372,3553,0.4,0.6,-,**,1.6,1.6,105819,61983,0.4,0.5,-,**,0.0,1.2,-,**,0.0,1.2,-,**,2.8,2.3,-,**,4.6,3.0,-,**,90.5,3.9,66535,4620,3.1,2.1,37978,15311,37.3,4.9,68276,10286,37.1,5.2,70705,13236,22.5,3.8,47267,15625,2289,147,71750,6092,49.1,7.3,69720,12326,50.9,7.3,73333,11959,80.6,7.0,80536,12164,13.4,5.6,42862,13504,6.0,4.2,38393,26999,806,198,39063,8042,45.9,12.8,31304,10418,43.5,12.4,30272,11395,2.4,3.8,-,**,54.1,12.8,43519,6322,47.0,12.7,43287,7659,7.1,6.0,-,**,53.2,(X),(X),(X),52.5,(X),(X),(X),50.9,(X),(X),(X)
8600000US77612,77612,ZCTA5 77612,3226,284,47176,6009,97.3,2.0,47571,6065,1.3,1.7,-,**,0.7,0.8,-,**,0.0,1.2,-,**,0.0,1.2,-,**,0.0,1.2,-,**,0.7,0.8,-,**,0.7,0.8,-,**,96.6,2.1,47292,5982,3.8,3.2,-,**,24.4,5.4,72500,14588,37.8,5.7,55903,11875,33.9,4.5,32846,3825,2304,234,59924,8208,30.8,8.2,77964,12903,69.2,8.2,50327,8158,82.1,5.0,62309,7838,12.4,4.1,42500,14166,5.5,3.2,34145,22933,922,227,23933,1674,62.4,12.5,23219,2037,58.6,12.7,22917,2447,3.8,3.8,28250,16250,37.6,12.5,26509,19655,32.8,12.4,25259,18728,4.9,3.3,-,**,46.4,(X),(X),(X),50.8,(X),(X),(X),35.6,(X),(X),(X)
8600000US77613,77613,ZCTA5 77613,441,109,48906,13897,84.4,7.9,50833,27584,13.6,7.4,19432,9573,2.0,2.4,-,**,0.0,8.1,-,**,0.0,8.1,-,**,0.0,8.1,-,**,0.0,8.1,-,**,10.9,16.2,-,**,73.5,16.5,65714,22691,0.0,8.1,-,**,25.2,15.6,84375,59215,49.9,14.0,47545,31618,24.9,10.0,61667,54160,274,111,69167,24946,31.8,23.5,122528,96893,68.2,23.5,52083,23665,79.2,12.4,82596,48827,15.3,11.1,35938,29770,5.5,7.4,-,**,167,80,30518,10459,41.9,25.1,-,**,37.7,23.7,-,**,4.2,7.4,-,**,58.1,25.1,31372,2786,58.1,25.1,31372,2786,0.0,20.0,-,**,46.0,(X),(X),(X),45.6,(X),(X),(X),46.7,(X),(X),(X)
8600000US77614,77614,ZCTA5 77614,222,68,39219,20333,100.0,15.5,39219,20333,0.0,15.5,-,**,0.0,15.5,-,**,0.0,15.5,-,**,0.0,15.5,-,**,0.0,15.5,-,**,0.0,15.5,-,**,0.0,15.5,-,**,100.0,15.5,39219,20333,0.0,15.5,-,**,0.0,15.5,-,**,49.1,21.9,-,**,50.9,21.9,39805,16830,165,56,48854,25383,12.7,12.7,-,**,87.3,12.7,48958,24810,81.2,15.0,51250,27163,6.1,8.7,-,**,12.7,12.7,-,**,57,51,13984,602,31.6,50.3,-,**,31.6,50.3,-,**,0.0,42.2,-,**,68.4,50.3,-,**,68.4,50.3,-,**,0.0,42.2,-,**,59.0,(X),(X),(X),68.5,(X),(X),(X),31.6,(X),(X),(X)
8600000US77615,77615,ZCTA5 77615,324,68,58056,24452,96.0,5.2,56719,27244,0.0,10.9,-,**,0.0,10.9,-,**,0.0,10.9,-,**,0.0,10.9,-,**,0.0,10.9,-,**,4.0,5.2,-,**,0.0,10.9,-,**,96.0,5.2,56719,27244,1.5,2.6,-,**,19.1,10.6,98125,59742,38.0,14.1,83250,48912,41.4,13.5,36833,17035,238,63,62031,35234,35.7,15.1,95125,25459,64.3,15.1,58558,15662,87.4,11.9,73636,36120,2.9,4.2,-,**,9.7,11.6,-,**,86,36,19125,3668,31.4,24.8,-,**,25.6,21.6,-,**,5.8,10.3,-,**,68.6,24.8,19188,3322,59.3,25.6,19688,14483,9.3,14.1,-,**,49.4,(X),(X),(X),51.3,(X),(X),(X),44.2,(X),(X),(X)
8600000US77616,77616,ZCTA5 77616,290,119,-,**,92.8,10.6,77974,62038,0.0,12.1,-,**,0.0,12.1,-,**,0.0,12.1,-,**,0.0,12.1,-,**,2.8,5.9,-,**,4.5,8.0,-,**,2.8,5.9,-,**,92.8,10.6,77974,62038,0.0,12.1,-,**,21.7,17.3,-,**,35.2,20.3,131731,25080,43.1,20.5,35767,12549,221,101,107679,77365,26.2,21.3,-,**,73.8,21.3,130337,86852,80.5,20.5,126974,22642,12.7,18.1,-,**,6.8,11.8,-,**,69,69,35540,21601,36.2,51.0,20662,12263,36.2,51.0,20662,12263,0.0,38.3,-,**,63.8,51.0,-,**,63.8,51.0,-,**,0.0,38.3,-,**,27.6,(X),(X),(X),23.5,(X),(X),(X),0.0,(X),(X),(X)
8600000US77617,77617,ZCTA5 77617,47,32,74464,56747,100.0,46.5,74464,56747,0.0,46.5,-,**,0.0,46.5,-,**,0.0,46.5,-,**,0.0,46.5,-,**,0.0,46.5,-,**,0.0,46.5,-,**,8.5,16.8,-,**,91.5,16.8,87583,48358,0.0,46.5,-,**,0.0,46.5,-,**,85.1,25.1,-,**,14.9,25.1,-,**,13,16,-,**,0.0,88.4,-,**,100.0,88.4,-,**,100.0,88.4,-,**,0.0,88.4,-,**,0.0,88.4,-,**,34,28,74286,74228,20.6,34.6,-,**,20.6,34.6,-,**,0.0,54.6,-,**,79.4,34.6,-,**,79.4,34.6,-,**,0.0,54.6,-,**,14.9,(X),(X),(X),53.8,(X),(X),(X),0.0,(X),(X),(X)
8600000US77619,77619,ZCTA5 77619,6281,264,50266,2660,88.8,2.6,50972,1920,4.6,1.6,36894,26717,0.0,0.6,-,**,2.1,1.0,-,**,0.3,0.4,-,**,1.1,0.8,11500,3691,3.0,2.0,43482,29097,17.7,3.6,49957,2583,73.2,3.7,51739,5220,3.5,1.8,37455,27654,34.1,4.0,60570,4691,36.0,3.8,59635,15894,26.4,2.7,31198,3224,3986,239,60768,7094,44.7,4.3,61729,5215,55.3,4.3,55729,10638,73.5,5.4,70101,4605,21.8,5.3,41165,7618,4.7,2.2,48466,34319,2295,322,35246,9607,47.0,6.8,26641,6713,43.0,7.4,23707,10539,4.1,3.5,44837,24935,53.0,6.8,48125,9289,40.7,7.6,39076,10717,12.2,5.3,70750,25732,51.5,(X),(X),(X),53.7,(X),(X),(X),45.5,(X),(X),(X)
8600000US77622,77622,ZCTA5 77622,462,81,84118,13076,97.4,3.8,83235,17190,0.0,7.8,-,**,2.6,3.8,-,**,0.0,7.8,-,**,0.0,7.8,-,**,0.0,7.8,-,**,0.0,7.8,-,**,3.9,3.7,-,**,93.5,5.2,83676,15683,3.2,3.6,-,**,35.5,10.2,83750,39875,30.1,10.5,113466,8312,31.2,9.4,63696,6398,392,81,85455,6796,40.8,12.5,84375,3910,59.2,12.5,90781,14225,94.9,6.8,86136,8732,0.0,9.1,-,**,5.1,6.8,-,**,70,27,52500,30462,55.7,22.2,52250,17001,50.0,22.0,51250,28415,5.7,7.5,-,**,44.3,22.2,-,**,28.6,19.9,21364,7610,15.7,20.0,-,**,63.4,(X),(X),(X),64.3,(X),(X),(X),58.6,(X),(X),(X)
8600000US77623,77623,ZCTA5 77623,192,57,63750,9135,98.4,3.2,63938,10543,0.0,17.7,-,**,0.0,17.7,-,**,0.0,17.7,-,**,0.0,17.7,-,**,0.0,17.7,-,**,1.6,3.2,-,**,0.0,17.7,-,**,98.4,3.2,63938,10543,0.0,17.7,-,**,22.4,15.8,61477,3093,35.9,19.7,73631,10327,41.7,15.7,-,**,147,56,73750,11595,27.2,20.3,-,**,72.8,20.3,77159,38379,74.1,17.5,75568,8807,12.2,10.9,-,**,13.6,15.3,-,**,45,31,16875,5362,62.2,27.3,21000,5795,55.6,26.2,20625,5748,6.7,11.3,-,**,37.8,27.3,15375,1853,37.8,27.3,15375,1853,0.0,47.5,-,**,28.6,(X),(X),(X),25.9,(X),(X),(X),6.7,(X),(X),(X)
8600000US77624,77624,ZCTA5 77624,384,113,60392,34911,87.8,12.8,61544,21436,12.2,12.8,-,**,0.0,9.3,-,**,0.0,9.3,-,**,0.0,9.3,-,**,0.0,9.3,-,**,0.0,9.3,-,**,5.7,11.1,-,**,87.8,12.8,61544,21436,4.9,6.9,-,**,12.5,13.6,-,**,37.5,21.9,70781,60275,45.1,20.4,-,**,252,116,71447,15055,16.7,13.7,-,**,83.3,13.7,73750,51164,93.3,6.0,72656,19013,6.7,6.0,-,**,0.0,13.8,-,**,132,97,-,**,32.6,31.5,-,**,32.6,31.5,-,**,0.0,24.4,-,**,67.4,31.5,-,**,67.4,31.5,-,**,0.0,24.4,-,**,38.8,(X),(X),(X),37.7,(X),(X),(X),28.0,(X),(X),(X)
8600000US77625,77625,ZCTA5 77625,3072,350,59583,12405,92.7,2.8,60595,11542,6.4,2.5,41500,10032,0.0,1.2,-,**,0.1,0.2,-,**,0.0,1.2,-,**,0.0,1.2,-,**,0.8,1.0,64531,52720,4.5,4.0,51914,46658,88.2,4.6,61174,9556,1.5,1.5,-,**,31.5,6.9,64535,19801,43.0,6.8,61816,15686,24.0,5.1,45037,12014,2243,296,76424,13125,38.2,9.6,69417,31228,61.8,9.6,78030,10019,78.2,6.3,81737,13647,14.4,4.6,29896,8285,7.3,4.9,-,**,829,221,41964,29482,43.2,12.0,19875,12479,43.2,12.0,19875,12479,0.0,4.4,-,**,56.8,12.0,46250,12480,49.7,12.8,45119,22166,7.1,5.9,58047,26597,52.2,(X),(X),(X),50.4,(X),(X),(X),57.2,(X),(X),(X)
8600000US77627,77627,ZCTA5 77627,8940,387,65444,7957,94.8,1.6,63279,7939,1.1,0.7,-,**,0.0,0.4,-,**,1.7,1.1,146318,74330,0.0,0.4,-,**,1.2,0.9,-,**,1.1,0.8,-,**,10.9,3.0,53750,19393,85.3,3.1,65888,9810,6.1,2.1,50732,3207,27.0,2.6,83144,14333,41.9,3.2,86919,6599,25.1,2.4,36762,5952,5921,280,77759,7349,42.3,4.3,91752,6607,57.7,4.3,70296,9894,80.5,3.8,90984,5430,15.6,3.7,35000,10581,3.9,1.8,71354,13969,3019,441,42523,10442,49.6,7.2,27779,4106,42.4,6.6,25179,5256,7.2,4.2,52004,3813,50.4,7.2,52017,11583,41.9,7.4,50763,9183,8.5,4.0,87721,15625,43.4,(X),(X),(X),46.7,(X),(X),(X),36.2,(X),(X),(X)
8600000US77629,77629,ZCTA5 77629,266,62,46827,14789,93.2,5.5,47500,23359,6.0,5.4,-,**,0.0,13.1,-,**,0.0,13.1,-,**,0.0,13.1,-,**,0.0,13.1,-,**,0.8,1.3,-,**,28.9,17.2,35625,18480,64.3,17.8,74844,34167,2.6,4.1,-,**,15.8,8.8,87143,19225,58.3,13.9,46350,34127,23.3,12.4,-,**,171,58,67321,26859,39.2,19.8,52679,21198,60.8,19.8,74375,30232,78.9,14.9,72969,33103,16.4,13.7,-,**,4.7,7.2,-,**,95,50,31406,15475,41.1,27.6,24083,22247,41.1,27.6,24083,22247,0.0,31.4,-,**,58.9,27.6,33750,12937,54.7,28.2,33750,14767,4.2,6.3,-,**,57.5,(X),(X),(X),52.6,(X),(X),(X),51.6,(X),(X),(X)
8600000US77630,77630,ZCTA5 77630,11595,378,45782,1844,74.0,2.0,50523,2992,22.4,1.8,31301,4109,0.6,0.4,13625,4685,1.8,0.6,66154,46093,0.0,0.1,-,**,0.1,0.1,-,**,1.0,0.6,55263,49972,5.3,1.1,49321,11987,69.2,2.1,50685,3207,3.9,1.0,21505,3715,33.1,2.2,51260,5126,37.2,2.3,55700,10135,25.9,1.6,32371,3059,7692,396,54287,3981,44.6,3.5,45282,7048,55.4,3.5,66667,7965,63.5,3.4,70767,3084,25.4,3.3,30539,6150,11.1,2.8,52546,6917,3903,312,25180,2674,49.9,4.6,19367,2742,42.0,4.5,17153,3534,7.9,3.3,55625,14375,50.1,4.6,30268,3568,44.6,4.7,28892,3743,5.5,2.3,53800,27932,56.0,(X),(X),(X),59.0,(X),(X),(X),49.8,(X),(X),(X)
8600000US77632,77632,ZCTA5 77632,8680,305,60892,4935,91.6,1.6,62621,5010,5.4,1.6,30931,18390,0.4,0.4,73523,64292,1.0,0.5,-,**,0.0,0.1,-,**,0.4,0.5,120927,42185,1.0,0.7,-,**,4.2,1.1,51719,34426,88.2,1.8,62851,5052,3.5,1.6,25216,25050,27.9,2.3,64250,6535,45.0,2.5,71917,6730,23.5,2.1,46170,8358,6237,303,69417,3006,38.7,3.1,65058,5131,61.3,3.1,72045,4178,75.8,3.9,81983,7784,18.3,3.6,34663,8621,5.9,1.7,51607,19047,2443,283,26718,4096,52.9,6.5,23423,4726,41.7,6.0,20858,4809,11.2,4.8,35458,24851,47.1,6.5,42896,22998,43.8,6.7,37798,24264,3.4,2.3,74688,28290,44.9,(X),(X),(X),43.9,(X),(X),(X),45.3,(X),(X),(X)
8600000US77640,77640,ZCTA5 77640,6351,255,31335,1676,33.1,2.6,44950,8885,62.2,2.4,28191,3137,0.6,0.6,25417,22786,1.6,1.1,31012,9854,0.1,0.2,-,**,1.4,0.7,32778,29116,1.1,0.8,43047,26161,7.8,1.5,42250,7861,26.7,2.2,47292,12547,4.1,1.7,21708,5811,26.9,3.2,32091,7322,41.8,3.1,37365,4957,27.3,2.3,26706,3775,3558,218,39613,3853,38.8,4.3,30440,4238,61.2,4.3,47633,4542,53.3,4.7,53191,5300,37.9,4.7,22125,7228,8.7,2.7,41976,22380,2793,269,21916,3437,44.1,5.0,19479,5048,36.9,4.8,16682,4153,7.1,3.0,-,**,55.9,5.0,23908,4607,50.7,5.3,22729,6001,5.3,2.4,37063,10754,60.4,(X),(X),(X),64.7,(X),(X),(X),54.6,(X),(X),(X)
8600000US77642,77642,ZCTA5 77642,13886,420,32313,1640,51.3,2.3,37202,4185,36.4,2.1,26098,3097,0.1,0.2,-,**,6.5,1.1,41750,16285,0.0,0.3,-,**,2.8,0.8,35817,5015,2.9,1.1,42583,22375,28.6,2.0,38096,4259,26.3,2.3,35052,5837,5.0,1.1,23071,11340,36.3,2.4,36820,7472,39.4,2.1,37575,5471,19.3,1.6,24930,3483,8773,354,40916,2321,53.5,3.4,32489,4341,46.5,3.4,48109,8338,61.7,2.8,53808,4414,27.6,2.8,16932,4349,10.8,2.4,44535,12552,5113,441,22388,1920,50.6,4.3,17416,3459,43.9,4.2,15453,2106,6.7,2.5,48092,29979,49.4,4.3,25844,4788,45.6,4.4,23508,3077,3.8,1.4,52344,13927,59.1,(X),(X),(X),60.6,(X),(X),(X),54.2,(X),(X),(X)
8600000US77650,77650,ZCTA5 77650,646,159,63542,34178,100.0,5.6,63542,34178,0.0,5.6,-,**,0.0,5.6,-,**,0.0,5.6,-,**,0.0,5.6,-,**,0.0,5.6,-,**,0.0,5.6,-,**,11.6,10.7,-,**,88.4,10.7,59702,30231,3.9,6.5,-,**,17.0,12.1,-,**,54.3,15.8,63073,16164,24.8,12.2,-,**,421,141,95841,52980,19.5,13.9,-,**,80.5,13.9,98011,30223,87.2,13.5,97068,19657,12.8,13.5,-,**,0.0,8.5,-,**,225,97,-,**,75.6,23.9,-,**,63.6,28.1,-,**,12.0,18.6,-,**,24.4,23.9,-,**,24.4,23.9,-,**,0.0,15.3,-,**,23.4,(X),(X),(X),16.9,(X),(X),(X),35.6,(X),(X),(X)
8600000US77651,77651,ZCTA5 77651,5004,220,60205,5027,93.0,2.7,60898,4512,2.1,1.5,81122,46019,0.2,0.3,-,**,2.9,1.3,52941,45169,0.6,0.8,-,**,0.4,0.5,-,**,0.9,1.3,-,**,7.9,2.7,54668,23843,85.5,4.0,60955,4493,2.5,1.8,60846,23412,29.7,3.7,58125,14141,41.9,3.7,73293,9590,25.9,2.6,51563,7226,3576,164,76990,6895,39.5,5.0,69922,30832,60.5,5.0,77528,6056,78.4,4.1,88283,7981,17.8,3.8,30658,9689,3.8,1.5,84844,44059,1428,245,35482,6648,48.7,7.9,30635,5851,43.2,8.4,30750,4673,5.5,3.9,-,**,51.3,7.9,41326,12021,44.1,8.8,40076,8295,7.2,5.2,81058,52140,45.6,(X),(X),(X),44.5,(X),(X),(X),48.5,(X),(X),(X)
8600000US77655,77655,ZCTA5 77655,150,37,40000,11368,99.3,2.3,39688,11095,0.7,2.3,-,**,0.0,21.9,-,**,0.0,21.9,-,**,0.0,21.9,-,**,0.0,21.9,-,**,0.0,21.9,-,**,6.7,6.8,-,**,92.7,7.3,39063,11262,2.7,4.8,-,**,18.0,9.4,54063,49498,57.3,12.7,41429,26056,22.0,9.7,33750,18073,98,29,53750,33877,28.6,13.1,41250,19734,71.4,13.1,74167,46089,88.8,9.9,73125,47302,9.2,9.2,37813,30206,2.0,4.4,-,**,52,22,28000,6931,25.0,22.5,32679,18684,25.0,22.5,32679,18684,0.0,44.2,-,**,75.0,22.5,27750,15090,55.8,26.5,-,**,19.2,18.6,40500,30560,66.0,(X),(X),(X),72.4,(X),(X),(X),53.8,(X),(X),(X)
8600000US77656,77656,ZCTA5 77656,6535,332,41800,3082,84.1,2.8,46042,9419,13.2,2.3,24583,14749,0.0,0.6,-,**,0.7,0.9,46196,10583,0.0,0.6,-,**,0.9,1.0,-,**,1.1,0.7,37847,32648,4.4,1.6,35057,31514,80.6,3.1,47905,9072,3.9,2.0,50871,22345,28.8,3.4,52157,8838,40.4,3.3,46329,10214,26.9,2.7,31926,8218,4422,296,53486,3266,35.9,4.8,53059,5095,64.1,4.8,53977,4984,73.7,4.1,61887,5132,20.9,4.0,16029,14330,5.4,2.2,66250,35579,2113,262,25032,3919,52.6,6.7,18682,5125,48.0,6.8,16955,4675,4.6,2.9,50885,30843,47.4,6.7,30458,6502,44.1,7.1,30286,7303,3.4,3.0,-,**,47.7,(X),(X),(X),46.2,(X),(X),(X),48.1,(X),(X),(X)
