GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50
8600000US76244,76244,ZCTA5 76244,3607,569,11.9,5.5,22.5,6.7,53.9,8.3,11.8,6.5,38226,1244,1.4,0.6,2.4,0.9,14.8,2.2,29.3,2.4,8.1,1.5,31.8,2.6,12.2,2.0,96.2,1.1,44.0,3.1,10321,905,97.0,2.0,50.2,5.7,13922,1074,97.0,1.9,49.6,5.3,11522,787,97.0,1.6,35.6,4.4,2461,382,84.4,6.4,25.2,9.2,18.5,12.8,4.5,3.0,4.3,2.0,0.6,0.6,52268,1475,16999,6162,36380,5416,49350,3087,62483,4421,77767,8485,3.5,(X)
8600000US76245,76245,ZCTA5 76245,16,25,12.5,87.5,50.0,50.0,0.0,79.6,37.5,62.5,1418,249,4.7,3.5,14.2,5.4,40.8,9.9,18.5,6.0,2.9,2.6,13.3,8.3,5.4,3.5,81.0,6.8,18.8,11.0,197,104,80.2,19.1,33.0,28.9,138,65,93.5,11.9,3.6,7.5,640,164,75.9,10.8,17.3,14.5,443,88,84.9,8.6,19.2,12.7,24.5,16.3,10.0,6.1,9.9,8.3,1.9,5.0,25644,5790,17917,20180,23897,11233,29286,7664,8083,18200,85735,41056,10.2,(X)
8600000US76247,76247,ZCTA5 76247,781,236,20.2,8.1,42.9,11.4,35.2,10.0,1.7,1.9,8063,635,3.0,1.6,8.4,3.8,27.9,4.2,28.3,3.9,8.5,2.0,16.1,2.4,7.8,2.2,88.6,3.6,24.0,3.7,1755,346,92.6,8.0,37.3,9.3,1887,372,89.8,6.2,23.5,7.5,3370,476,92.0,4.1,21.4,6.0,1051,264,68.9,12.2,10.8,6.4,13.0,10.4,6.1,3.5,6.1,3.5,1.4,2.4,41634,2300,31150,2644,36516,4847,41568,1324,52023,4570,60500,30125,3.6,(X)
8600000US76248,76248,ZCTA5 76248,2300,448,8.1,3.8,20.6,6.8,62.3,8.3,9.0,4.0,23306,628,0.9,0.5,2.5,0.9,12.8,1.6,22.8,2.0,6.0,1.3,36.1,2.6,18.9,1.8,96.6,1.2,55.0,2.6,3390,437,94.3,5.5,57.3,8.3,5442,446,97.5,2.3,62.0,4.3,10680,502,98.2,0.7,57.0,3.1,3794,392,92.9,2.8,37.6,5.5,11.9,8.5,9.9,4.2,3.9,2.2,1.9,1.0,61126,3470,11051,5262,32235,7716,50685,6163,78821,6678,94851,11207,2.8,(X)
8600000US76249,76249,ZCTA5 76249,420,141,26.0,14.6,29.5,13.9,44.5,19.1,0.0,8.5,4536,453,4.0,2.4,6.2,2.9,30.9,5.1,26.3,4.0,6.8,2.7,20.6,4.3,5.2,1.7,89.7,3.9,25.8,4.8,876,248,98.6,2.5,28.1,11.8,1292,278,89.3,7.6,21.0,9.3,1811,358,87.9,6.0,30.6,7.9,557,171,82.8,8.4,17.6,9.9,10.3,9.5,4.1,5.3,2.6,4.3,6.6,5.8,42230,4481,23401,5920,36900,13797,41998,7644,50393,3208,61518,16685,2.5,(X)
8600000US76250,76250,ZCTA5 76250,46,28,0.0,47.0,37.0,24.7,63.0,24.7,0.0,47.0,636,86,0.8,1.0,3.3,2.8,23.1,7.3,29.7,8.1,15.6,5.6,22.2,8.7,5.3,2.9,95.9,2.9,27.5,8.8,80,43,95.0,7.8,28.8,17.5,124,41,100.0,25.6,33.9,14.7,298,70,96.6,5.1,30.5,13.7,134,41,91.0,8.1,14.2,9.4,11.5,20.6,0.0,22.3,1.7,2.5,0.0,19.2,47222,8150,36750,9880,54625,9953,39737,8090,54375,18134,78750,30402,2.5,(X)
8600000US76251,76251,ZCTA5 76251,20,21,0.0,71.2,50.0,50.0,50.0,50.0,0.0,71.2,513,100,3.9,5.8,12.7,6.8,37.2,9.8,22.2,6.9,3.7,2.6,16.0,9.3,4.3,3.4,83.4,7.9,20.3,10.1,85,59,82.4,19.1,45.9,38.6,87,41,83.9,18.5,0.0,33.4,203,67,94.6,7.5,23.6,13.1,138,44,67.4,19.1,12.3,10.1,55.6,41.7,23.4,15.3,18.8,17.9,0.0,29.4,43542,19282,11528,107460,20250,8785,46417,7325,126149,828,4773,144563,3.1,(X)
8600000US76252,76252,ZCTA5 76252,301,110,9.6,7.2,26.6,15.5,57.5,19.3,6.3,5.4,1876,168,1.7,0.9,4.2,1.9,33.4,3.9,20.4,3.7,9.4,2.8,23.6,3.7,7.3,3.0,94.1,2.1,30.9,4.9,340,92,100.0,10.4,35.0,9.2,302,70,99.0,1.4,43.4,11.7,746,101,93.3,4.2,27.1,6.8,488,82,88.3,5.4,26.2,13.4,8.5,7.7,11.8,6.7,9.9,6.3,4.5,4.3,35878,3381,46750,23776,30625,5489,33721,3138,42813,5043,68750,22793,2.1,(X)
8600000US76253,76253,ZCTA5 76253,26,30,0.0,62.5,100.0,62.5,0.0,62.5,0.0,62.5,186,72,9.1,9.7,11.8,10.0,47.3,19.7,30.1,18.3,0.0,18.2,1.6,2.4,0.0,18.2,79.0,13.1,1.6,2.4,15,17,100.0,82.2,0.0,82.3,18,28,100.0,75.1,0.0,75.1,121,57,83.5,13.5,2.5,3.7,32,18,40.6,31.7,0.0,56.3,25.6,36.0,5.7,9.3,0.0,42.6,0.0,100.0,25893,15883,54844,84127,23472,5870,19750,50846,-,**,-,**,6.5,(X)
8600000US76255,76255,ZCTA5 76255,410,97,22.7,11.0,29.5,12.7,46.1,12.7,1.7,3.3,3879,226,7.5,2.4,14.4,2.9,31.3,4.4,27.6,4.0,6.1,2.2,9.1,2.3,4.0,1.8,78.1,3.8,13.1,2.8,539,126,81.8,11.8,10.8,8.3,632,109,80.7,7.9,9.8,6.2,1435,149,81.5,5.6,12.5,4.1,1273,153,71.5,6.3,16.4,5.1,28.7,10.3,13.9,6.6,15.7,5.7,2.2,2.5,30223,5787,24632,13562,23077,8266,30250,8416,48295,8878,58281,74889,4.3,(X)
8600000US76258,76258,ZCTA5 76258,420,188,35.5,22.6,23.8,14.1,35.5,18.8,5.2,8.6,4241,460,9.6,4.4,10.9,4.9,24.4,5.9,28.2,6.0,5.8,3.3,13.8,4.4,7.4,3.1,79.5,6.9,21.2,5.4,509,349,62.9,24.6,13.9,18.5,969,248,68.8,14.3,20.0,10.4,1779,390,86.2,8.4,21.5,7.4,984,238,86.7,8.7,25.5,10.8,18.2,13.2,5.0,4.5,10.1,9.1,1.8,2.9,33684,6592,25895,6713,30733,11259,34198,11473,56842,33902,7206,84782,4.7,(X)
8600000US76259,76259,ZCTA5 76259,183,78,6.6,6.0,30.6,23.5,59.0,24.1,3.8,5.4,3313,423,6.5,6.9,8.3,5.4,29.9,8.3,30.5,5.5,9.7,5.0,12.0,4.2,3.1,1.4,85.2,7.9,15.1,4.7,433,223,90.8,11.3,8.8,8.8,1234,314,84.2,11.5,15.6,8.8,1323,297,86.3,10.9,14.2,5.4,323,118,77.1,16.9,25.4,13.2,32.2,36.0,6.3,7.2,6.4,7.1,1.2,1.9,35975,5633,19400,17193,35000,18196,35583,14241,52000,39799,59688,16296,3.6,(X)
8600000US76261,76261,ZCTA5 76261,25,18,16.0,26.5,68.0,38.3,16.0,24.2,0.0,63.7,247,75,6.5,6.7,12.6,12.8,23.5,11.5,29.6,11.8,7.3,7.1,17.4,8.9,3.2,2.9,81.0,13.5,20.6,8.9,35,24,80.0,27.4,25.7,21.0,22,20,100.0,67.9,18.2,26.4,108,49,89.8,12.8,22.2,19.2,82,39,64.6,33.9,17.1,17.4,14.9,23.6,10.3,18.5,8.8,11.5,0.0,44.6,28281,11663,18750,14352,41071,44947,45938,35026,26000,8209,-,**,1.2,(X)
8600000US76262,76262,ZCTA5 76262,2032,475,10.4,7.9,15.3,7.4,64.8,11.6,9.5,4.4,21173,1302,1.0,0.6,0.9,0.5,17.7,3.4,24.0,2.3,7.5,1.6,35.5,3.1,13.4,2.4,98.1,0.9,48.9,4.0,3381,522,98.3,2.0,52.9,9.1,5868,649,99.1,1.0,55.8,5.4,8738,856,98.4,1.0,47.3,6.3,3186,447,95.0,3.5,36.1,7.2,0.0,8.7,2.3,1.5,3.4,1.7,3.2,1.3,52953,4498,27344,34516,31706,5638,47594,4516,67097,7577,90283,14827,4.7,(X)
8600000US76263,76263,ZCTA5 76263,0,13,-,**,-,**,-,**,-,**,70,68,0.0,38.1,0.0,38.1,78.6,8.6,4.3,8.5,4.3,7.0,12.9,11.8,0.0,38.1,100.0,38.1,12.9,11.8,2,5,100.0,100.0,0.0,100.0,6,7,100.0,100.0,0.0,100.0,32,30,100.0,56.3,28.1,24.6,30,38,100.0,58.2,0.0,58.2,-,**,0.0,43.0,50.0,50.0,0.0,100.0,23409,17211,-,**,24432,37047,-,**,-,**,-,**,34.3,(X)
8600000US76264,76264,ZCTA5 76264,58,61,0.0,41.8,25.9,44.9,74.1,44.9,0.0,41.8,912,225,2.1,1.9,0.9,1.0,35.3,10.4,42.2,9.3,9.6,5.0,8.0,5.9,1.9,2.0,97.0,2.2,9.9,6.1,149,98,100.0,22.0,0.7,6.0,161,109,99.4,1.6,8.1,12.2,488,163,98.6,1.5,12.1,10.2,114,53,83.3,15.8,14.9,17.8,11.1,16.4,5.6,6.2,7.8,9.6,0.0,32.7,39917,8103,-,**,34375,2821,55288,43558,33333,36048,-,**,1.4,(X)
8600000US76265,76265,ZCTA5 76265,178,68,16.9,14.0,48.3,20.3,32.6,18.6,2.2,4.0,1354,189,4.9,3.4,10.6,3.7,26.8,5.2,29.9,5.4,5.4,2.3,14.8,4.3,7.5,2.9,84.4,4.8,22.3,5.5,206,94,89.3,9.9,13.1,10.9,160,61,90.0,8.6,14.4,12.3,577,115,80.2,7.8,24.8,9.4,411,100,85.6,9.1,26.5,9.7,22.7,16.0,7.8,7.1,5.4,5.1,0.0,11.7,31509,7155,19333,6630,36016,6646,33500,11596,24769,17003,37969,33626,3.8,(X)
8600000US76266,76266,ZCTA5 76266,1265,247,28.9,13.5,29.7,8.2,39.4,11.8,2.0,2.0,9349,652,4.4,1.7,5.5,1.6,33.3,3.0,26.2,3.4,9.8,2.9,15.7,2.9,5.1,1.7,90.1,2.3,20.9,3.3,1894,423,91.6,4.5,14.7,6.6,2181,362,95.0,3.4,23.5,8.0,3954,326,90.4,4.3,22.2,4.2,1320,265,79.1,8.3,21.2,8.1,24.3,13.4,7.8,3.3,4.4,2.6,1.1,1.1,37269,4933,22615,2871,36025,5022,38155,5974,42244,8270,57442,23786,7.8,(X)
8600000US76268,76268,ZCTA5 76268,22,21,0.0,67.9,72.7,33.5,13.6,26.1,13.6,25.1,116,55,12.1,8.8,4.3,7.6,49.1,13.5,19.0,9.7,13.8,9.9,1.7,3.6,0.0,27.0,83.6,10.8,1.7,3.6,21,21,81.0,23.6,0.0,69.5,24,26,100.0,65.0,8.3,23.6,60,39,86.7,15.6,0.0,41.1,11,11,36.4,52.0,0.0,96.0,15.8,26.3,12.3,20.0,0.0,51.7,0.0,100.0,37917,19619,-,**,39444,37542,36250,25951,-,**,-,**,0.0,(X)
8600000US76270,76270,ZCTA5 76270,31,32,54.8,53.8,19.4,43.6,25.8,46.2,0.0,57.2,1229,283,8.6,6.5,8.6,6.6,42.2,12.1,19.5,7.0,4.2,4.0,14.9,7.1,1.9,2.0,82.8,9.2,16.8,7.9,45,46,100.0,47.5,0.0,47.5,268,169,82.5,25.8,2.2,3.9,608,174,87.2,11.4,22.7,10.4,308,120,71.8,17.0,20.1,17.0,22.2,22.5,1.2,2.4,3.4,5.7,0.0,16.6,42434,6975,50244,48350,40433,24751,40313,10129,86897,47354,-,**,9.2,(X)
8600000US76271,76271,ZCTA5 76271,86,51,39.5,18.6,15.1,22.2,39.5,19.8,5.8,6.3,958,152,4.1,3.1,7.4,3.3,34.9,6.2,31.5,6.9,7.5,4.2,12.0,3.4,2.6,1.3,88.5,4.3,14.6,3.5,197,76,99.0,1.8,12.2,7.4,151,62,88.7,9.1,23.2,12.5,395,93,88.6,7.6,15.9,6.8,215,78,78.6,11.1,8.4,6.3,16.4,13.6,8.1,5.6,1.6,2.1,11.4,8.9,34688,3658,35395,24880,37125,4380,31765,6415,32708,27627,45938,22615,7.4,(X)
8600000US76272,76272,ZCTA5 76272,430,125,15.1,9.7,40.0,17.3,38.4,15.8,6.5,8.8,3035,374,5.0,3.5,7.1,2.6,32.4,6.4,32.7,5.8,9.1,2.8,10.8,3.4,3.0,2.0,88.0,4.2,13.9,3.9,540,123,88.9,8.5,11.9,7.3,388,139,94.6,3.6,24.5,14.4,1489,222,90.9,4.3,14.7,5.5,618,176,76.1,14.9,7.0,5.3,13.2,9.6,12.3,8.9,8.0,5.9,4.3,5.0,39394,6511,25319,10765,36217,7068,38750,17292,63684,18748,110208,104005,7.3,(X)
8600000US76273,76273,ZCTA5 76273,756,294,38.9,20.3,20.8,11.7,36.1,19.8,4.2,5.3,5674,421,6.6,3.5,8.0,2.8,30.0,4.8,29.7,3.9,6.8,2.4,13.6,3.1,5.2,2.1,85.4,4.1,18.8,4.2,512,174,74.6,17.9,14.1,10.5,973,233,83.0,13.1,15.8,8.6,2674,333,85.9,6.6,20.5,6.8,1515,205,89.6,4.6,19.4,6.1,29.8,14.3,3.7,2.7,12.3,5.8,1.6,2.4,32247,3430,22463,11405,31715,7683,29437,4000,50179,8731,54896,31237,3.3,(X)
8600000US76301,76301,ZCTA5 76301,1775,384,17.9,6.7,40.1,8.8,40.2,9.0,1.9,1.7,10079,532,9.1,1.7,16.4,2.7,32.8,3.3,25.2,3.6,4.1,1.1,8.5,1.7,3.9,1.1,74.5,3.1,12.4,2.2,2230,320,76.6,8.2,7.7,3.9,1557,196,72.7,7.6,8.9,5.5,4275,337,74.9,4.1,14.3,2.9,2017,230,72.7,5.8,16.5,4.8,36.0,6.7,20.5,4.5,16.5,4.2,12.6,6.1,22712,1646,17634,2052,21832,1327,25390,3295,33646,4767,37273,7790,7.5,(X)
8600000US76302,76302,ZCTA5 76302,1619,326,15.9,6.0,36.5,9.7,40.2,11.5,7.4,6.3,8459,423,5.2,1.6,6.5,1.7,31.1,3.1,26.1,3.1,6.7,1.7,16.6,2.3,7.8,1.6,88.3,2.2,24.4,2.7,2176,307,92.8,3.8,20.5,4.8,1399,223,86.3,7.1,19.3,6.5,3070,203,89.4,3.6,28.8,4.6,1814,175,82.6,4.5,25.4,5.0,28.1,10.4,18.0,5.6,13.2,5.3,5.2,3.5,32402,2026,20865,4796,23305,2263,31412,2519,42425,2220,61875,8205,5.8,(X)
8600000US76305,76305,ZCTA5 76305,221,95,14.9,10.6,37.1,19.5,43.9,20.2,4.1,6.8,3364,256,5.0,1.9,10.4,2.8,37.8,3.3,22.6,3.4,6.6,2.0,13.0,2.7,4.5,1.6,84.6,3.3,17.5,3.2,486,80,89.9,6.0,15.8,7.1,509,163,87.8,12.5,18.9,9.1,1621,186,85.4,4.0,19.5,5.2,748,109,77.1,7.2,13.5,5.0,37.2,15.0,11.4,5.2,7.6,5.0,0.7,1.3,31599,1603,15417,13774,29618,3595,30463,3747,53500,13924,80625,33386,4.8,(X)
8600000US76306,76306,ZCTA5 76306,1378,321,9.2,6.6,41.4,9.7,41.4,10.4,8.1,7.1,9675,530,5.2,1.4,9.6,2.1,34.7,3.4,25.3,3.2,8.3,1.8,12.0,2.1,4.8,1.4,85.2,2.8,16.8,2.8,2173,325,91.5,4.9,20.7,6.8,1679,264,86.0,6.4,20.7,4.9,3834,348,85.4,3.4,15.3,3.8,1989,230,77.1,8.0,12.3,4.7,35.1,9.1,16.1,4.2,13.3,4.2,4.1,2.2,29984,3383,13356,3583,24487,5077,34264,4962,33561,5582,53843,26345,4.7,(X)
8600000US76308,76308,ZCTA5 76308,3683,563,3.7,2.4,17.1,4.9,72.9,5.4,6.2,3.3,11439,407,0.5,0.3,3.7,1.3,28.4,2.8,23.7,2.8,7.3,1.9,22.8,2.5,13.7,1.9,95.8,1.3,36.5,2.6,2198,276,99.0,1.3,35.0,6.8,1772,276,98.9,1.4,43.1,8.0,4367,307,97.0,1.4,43.7,4.5,3102,278,90.1,4.0,23.5,4.5,23.1,16.8,6.3,2.7,6.6,3.0,5.8,2.8,37278,3240,23015,5005,31937,2979,29737,5238,45118,4366,61781,6464,5.9,(X)
8600000US76309,76309,ZCTA5 76309,1344,308,9.4,6.4,42.3,11.4,45.0,10.6,3.3,2.2,8936,433,7.4,1.8,9.1,2.0,27.7,3.3,25.4,2.9,6.8,1.7,15.7,2.1,7.9,1.5,83.4,2.6,23.6,2.8,1873,263,78.2,7.2,18.6,5.4,1628,234,81.1,7.1,21.7,7.2,3413,273,87.9,3.5,28.0,4.0,2022,164,82.7,5.1,22.2,5.2,33.5,11.4,20.4,4.8,11.3,4.5,1.8,1.5,28391,3361,17713,5582,18809,5036,30935,2959,41369,4350,52697,12874,3.3,(X)
8600000US76310,76310,ZCTA5 76310,1612,365,15.7,6.7,50.1,9.6,26.9,8.1,7.4,4.7,12358,472,2.8,1.2,5.3,1.7,27.1,3.0,28.2,2.7,9.2,1.8,19.1,2.8,8.4,1.9,91.9,2.0,27.5,3.0,2445,373,92.2,5.2,27.8,8.2,2334,292,97.5,2.1,34.1,7.3,5077,291,92.6,2.9,28.3,5.4,2502,230,85.1,4.5,19.3,5.5,10.1,7.8,8.2,3.0,10.2,5.0,1.9,1.5,37919,3648,19408,4933,30512,4922,36282,4411,50114,7710,51639,8689,3.1,(X)
8600000US76311,76311,ZCTA5 76311,4117,1259,0.5,0.6,40.4,4.6,48.1,8.9,11.0,8.2,1300,288,1.8,1.9,2.2,2.9,11.6,6.7,37.5,7.5,23.8,7.2,15.7,6.1,7.5,3.9,96.0,4.4,23.2,7.7,860,228,94.0,6.6,18.8,9.2,321,110,100.0,11.0,29.6,13.9,112,49,100.0,27.8,39.3,21.2,7,18,100.0,100.0,0.0,100.0,0.0,47.5,4.4,10.3,0.6,2.0,0.0,13.0,37068,4550,21591,12189,36250,22870,36837,4475,45987,17133,60375,44139,1.8,(X)
8600000US76351,76351,ZCTA5 76351,117,84,18.8,15.1,47.9,25.1,33.3,21.4,0.0,26.9,1198,155,5.8,2.9,10.4,3.9,42.5,6.5,23.8,5.8,4.2,1.9,8.3,3.6,5.0,3.9,83.8,5.1,13.4,5.6,163,51,82.8,14.9,5.5,8.8,224,101,93.3,7.0,14.7,11.8,485,89,86.6,8.0,13.2,9.8,326,83,73.6,7.9,16.6,11.0,31.4,15.5,19.7,9.4,3.0,3.6,3.6,5.2,34712,7198,25357,7390,31364,13235,35795,10576,60852,15165,50227,30043,5.2,(X)
8600000US76354,76354,ZCTA5 76354,809,223,6.4,5.3,47.0,15.0,41.7,14.2,4.9,4.6,7781,272,4.2,1.6,8.9,2.3,34.6,4.3,25.2,3.8,9.6,2.4,11.7,3.2,5.9,1.7,86.9,3.0,17.6,3.6,1854,338,94.5,5.4,20.3,9.4,1369,240,91.7,4.4,17.2,7.5,2484,307,86.9,6.0,16.8,5.1,2074,239,77.0,5.8,16.5,7.0,23.7,11.3,8.1,4.0,5.3,4.7,1.0,1.5,34732,3509,14750,15290,28589,4685,36848,5661,40253,2424,52537,4205,3.8,(X)
8600000US76357,76357,ZCTA5 76357,31,28,19.4,21.6,64.5,19.3,16.1,19.1,0.0,57.2,425,86,5.6,4.2,5.6,4.2,47.5,8.3,19.1,6.3,4.9,3.7,12.9,6.0,4.2,2.9,88.7,5.8,17.2,7.3,45,28,100.0,47.5,22.2,21.0,57,48,78.9,23.2,0.0,42.2,202,58,93.1,6.9,11.4,6.8,121,38,81.8,11.6,33.1,17.6,14.6,13.4,23.3,13.5,3.9,7.9,12.3,18.0,26842,10058,-,**,18672,7532,42500,19688,27143,3314,34375,19788,3.3,(X)
8600000US76360,76360,ZCTA5 76360,286,83,15.0,14.0,61.5,20.9,23.4,15.2,0.0,12.3,2561,259,4.6,2.5,11.6,2.9,43.5,5.7,23.5,5.0,4.3,2.0,9.7,3.5,2.9,2.2,83.8,4.1,12.6,3.9,514,185,83.3,10.6,15.0,11.3,254,100,93.7,6.9,20.5,12.8,1014,160,82.6,7.2,15.0,6.4,779,142,82.5,7.3,5.3,4.6,15.2,9.5,9.8,4.5,5.8,3.5,7.1,8.5,30451,4451,16648,17345,25585,3985,35307,6744,42063,12323,59125,53587,9.5,(X)
8600000US76363,76363,ZCTA5 76363,12,13,25.0,35.7,33.3,25.5,41.7,40.0,0.0,92.0,204,55,9.3,6.3,9.3,7.7,52.9,14.5,13.2,7.8,7.4,7.4,5.9,6.5,2.0,2.8,81.4,9.4,7.8,6.8,48,32,91.7,11.6,14.6,25.1,54,28,90.7,10.2,3.7,6.7,26,13,76.9,20.8,3.8,9.7,76,33,69.7,19.0,7.9,9.5,26.3,21.0,3.7,5.3,7.1,9.4,0.0,79.6,21420,4612,7361,20178,20833,2500,34318,23352,31000,37272,-,**,1.0,(X)
8600000US76364,76364,ZCTA5 76364,8,9,12.5,38.9,87.5,38.9,0.0,100.0,0.0,100.0,128,46,0.8,2.2,10.2,10.0,28.1,13.2,11.7,8.5,13.3,7.4,13.3,8.9,22.7,10.8,89.1,10.1,35.9,16.6,3,3,100.0,100.0,0.0,100.0,15,11,93.3,14.3,73.3,36.1,49,23,100.0,45.5,42.9,21.9,61,33,78.7,20.0,23.0,18.2,0.0,85.1,0.0,53.1,0.0,56.3,0.0,47.0,36500,4026,-,**,28750,15691,36719,1962,40938,54320,78750,55630,2.3,(X)
8600000US76365,76365,ZCTA5 76365,298,60,28.2,14.7,18.8,11.6,53.0,17.9,0.0,11.8,3228,180,5.4,2.7,5.6,2.0,32.5,5.2,30.1,3.8,6.3,2.9,12.7,3.3,7.5,2.7,89.0,3.3,20.2,4.5,410,69,85.4,12.3,22.0,12.3,576,101,99.3,1.0,37.3,13.7,1294,128,95.9,2.4,21.2,6.8,948,79,75.0,7.5,7.7,3.6,33.2,24.3,14.9,5.6,10.7,4.2,3.1,4.3,31481,2696,21010,1583,23929,1365,33054,3048,38427,2737,44769,21952,1.9,(X)
8600000US76366,76366,ZCTA5 76366,192,66,15.6,11.8,56.3,22.5,28.1,22.0,0.0,17.7,1737,175,4.3,2.5,8.0,3.7,35.6,6.0,25.0,5.3,9.0,3.9,15.4,4.9,2.6,1.6,87.7,4.3,18.0,5.1,287,86,96.2,5.3,33.4,18.4,238,63,93.7,7.0,5.5,5.3,819,127,88.4,6.6,17.7,5.7,393,82,76.6,10.1,15.0,8.8,21.6,14.7,10.7,6.2,10.5,5.6,16.6,17.1,33209,8182,24659,14071,27798,2550,40885,6833,37969,9838,65972,15246,5.5,(X)
8600000US76367,76367,ZCTA5 76367,1399,238,24.7,7.7,39.8,9.0,26.5,7.5,9.0,5.5,11338,587,6.0,1.5,14.8,2.1,41.1,3.6,24.3,3.0,5.3,1.6,5.8,1.5,2.7,1.1,79.2,2.6,8.6,1.9,2844,384,69.7,5.8,8.0,3.6,2700,378,84.0,3.8,8.0,3.6,4222,360,83.8,3.7,8.6,3.1,1572,196,76.1,8.0,10.5,4.9,42.0,18.8,10.4,5.8,5.2,3.3,2.6,3.6,35888,4045,26250,7436,32905,3114,35014,4712,44183,7818,48226,4837,3.9,(X)
8600000US76370,76370,ZCTA5 76370,10,12,40.0,53.5,60.0,53.5,0.0,100.0,0.0,100.0,224,59,4.9,4.9,16.1,11.1,35.3,14.6,26.8,10.2,10.7,8.0,0.4,1.4,5.8,8.6,79.0,14.1,6.3,8.8,10,8,80.0,47.0,0.0,100.0,32,27,90.6,16.3,40.6,46.2,104,44,83.7,14.3,1.0,2.9,78,35,67.9,28.6,0.0,35.8,0.0,46.5,7.4,11.7,0.0,34.2,0.0,85.1,31042,7584,8750,28135,33295,8776,31736,6814,-,**,-,**,16.1,(X)
8600000US76371,76371,ZCTA5 76371,128,47,42.2,19.5,31.3,16.7,22.7,15.3,3.9,5.3,1154,124,14.0,4.1,9.1,3.2,43.0,7.6,19.2,5.1,4.8,2.4,9.4,3.8,0.6,0.5,76.9,4.9,10.1,3.9,197,61,86.8,12.1,18.3,16.1,237,54,75.9,10.5,6.8,6.5,375,67,78.4,7.6,6.1,3.9,345,62,70.4,7.1,11.9,7.4,17.3,9.8,16.8,8.7,7.4,6.1,0.0,28.4,28173,3592,26136,4950,25833,10864,26442,7079,50500,7573,-,**,9.0,(X)
8600000US76372,76372,ZCTA5 76372,20,19,0.0,71.2,70.0,42.9,30.0,42.9,0.0,71.2,669,139,10.6,5.2,6.9,3.4,30.6,6.3,26.9,6.1,6.3,4.4,13.9,5.8,4.8,3.2,82.5,6.7,18.7,5.6,103,50,96.1,6.1,25.2,17.5,65,29,84.6,17.4,18.5,17.5,244,82,91.4,7.1,29.1,11.6,257,79,68.1,13.0,6.2,5.0,29.9,22.3,16.1,12.1,9.5,8.8,2.4,4.9,27216,9106,24500,40314,26875,8705,20417,6055,43571,15349,43750,12721,5.2,(X)
8600000US76373,76373,ZCTA5 76373,0,13,-,**,-,**,-,**,-,**,117,48,12.8,19.2,11.1,13.5,33.3,23.5,19.7,11.2,16.2,13.7,6.8,9.2,0.0,26.9,76.1,21.7,6.8,9.2,26,32,100.0,62.5,30.8,46.7,23,17,100.0,66.4,0.0,66.4,15,16,100.0,82.2,0.0,82.3,53,36,47.2,31.2,0.0,43.8,0.0,60.2,0.0,51.0,0.0,49.2,0.0,100.0,35809,6596,-,**,28750,18916,40833,7073,-,**,-,**,8.5,(X)
8600000US76374,76374,ZCTA5 76374,427,121,8.9,9.2,47.8,21.8,37.2,17.3,6.1,7.3,2511,259,6.1,2.8,11.0,3.1,42.0,6.1,22.1,4.9,3.9,1.7,8.9,3.5,6.0,2.8,82.8,4.0,14.9,4.3,338,141,96.7,4.4,10.9,10.4,417,134,78.9,10.5,12.2,9.6,1058,178,80.4,8.0,18.2,7.3,698,137,82.1,8.3,13.2,9.1,21.3,10.9,10.9,5.7,22.8,9.9,7.9,8.9,22833,5545,13782,799,23833,7370,20878,3442,48958,17632,38000,22514,9.9,(X)
