GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC82,HC01_MOE_VC82,HC01_EST_VC83,HC01_MOE_VC83,HC01_EST_VC84,HC01_MOE_VC84,HC01_EST_VC85,HC01_MOE_VC85
8600000US77473,77473,ZCTA5 77473,3,6,0,13,0,13,3,6,0,13,63,52,0,13,8,15,39,42,9,12,4,7,0,13,3,5,(X),(X),(X),(X),0,13,0,13,0,13,31,43,31,43,0,13,14,17,6,9,0,13,18,23,18,23,3,5,24,20,16,14,3,5,12,15,12,15,3,5,39,42,39,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,17,4,7,0,13,(X),(X),(X),(X),(X),(X),(X),(X),31188,8588,-,**,-,**,-,**,-,**,-,**
8600000US77474,77474,ZCTA5 77474,1048,216,159,88,521,142,274,146,94,96,8147,399,1085,258,692,203,2516,438,1671,263,644,218,1139,230,400,135,(X),(X),(X),(X),1362,287,1215,261,347,171,1625,216,1346,234,384,143,3277,313,2493,294,542,161,1883,230,1316,196,266,118,6770,365,5352,389,1387,260,4987,365,4438,351,1235,245,675,179,462,153,6,9,0,20,0,20,0,20,15,26,15,26,10,18,0,20,0,20,0,20,523,199,404,186,93,84,164,93,137,80,43,44,2424,220,1409,241,267,118,(X),(X),(X),(X),(X),(X),(X),(X),38549,5453,18776,8525,31085,4233,44471,9414,50286,11889,90918,13795
8600000US77475,77475,ZCTA5 77475,69,77,0,13,27,39,42,49,0,13,377,191,0,13,26,42,124,85,125,89,29,31,38,53,35,57,(X),(X),(X),(X),97,89,97,89,0,13,68,108,68,108,68,108,130,93,104,63,5,9,82,54,82,54,0,13,377,191,351,182,73,109,377,191,351,182,73,109,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),45985,7504,-,**,40741,1070,93480,59897,-,**,-,**
8600000US77476,77476,ZCTA5 77476,9,15,0,13,0,13,0,13,9,15,159,92,38,45,11,15,12,14,41,35,10,16,28,23,19,24,(X),(X),(X),(X),33,50,17,27,0,13,3,5,0,13,0,13,72,48,61,45,27,35,51,48,32,32,20,28,79,36,74,34,28,29,74,34,74,34,28,29,38,67,19,33,19,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,42,68,17,27,0,13,0,13,0,13,0,13,47,68,17,27,0,13,(X),(X),(X),(X),(X),(X),(X),(X),65568,42269,-,**,-,**,-,**,79028,25440,-,**
8600000US77477,77477,ZCTA5 77477,4204,502,621,225,1005,230,2077,375,501,173,24830,898,2005,496,2375,441,4887,537,5425,606,1623,283,5869,534,2646,399,(X),(X),(X),(X),7221,622,6579,653,2958,462,4843,523,3813,402,1707,286,9474,535,7603,475,2843,337,3292,358,2455,340,1007,218,9962,783,8257,654,2902,402,5525,507,5303,500,2403,351,6140,758,5679,739,2235,429,12,20,0,27,0,27,6389,821,5249,649,3125,467,0,27,0,27,0,27,1892,596,956,335,168,114,435,181,309,134,85,63,6557,709,4079,576,751,239,(X),(X),(X),(X),(X),(X),(X),(X),36278,2402,21857,6796,30297,2334,34113,4310,46120,5328,60707,6649
8600000US77478,77478,ZCTA5 77478,1828,329,192,100,337,154,922,212,377,142,18424,743,981,254,595,180,2366,359,3589,472,1215,266,6324,646,3354,401,(X),(X),(X),(X),2830,395,2739,405,1838,305,2790,347,2552,371,1571,285,8526,528,7949,501,4557,439,4278,438,3608,396,1712,287,10868,688,10362,686,5516,441,9537,623,9199,641,5033,406,1247,292,1172,284,655,193,29,46,0,24,0,24,5645,599,4760,540,3136,454,38,45,38,45,38,45,342,241,281,206,203,147,255,140,235,131,130,91,1612,419,1383,366,625,213,(X),(X),(X),(X),(X),(X),(X),(X),53095,3439,25761,8052,39116,7003,40685,3766,61067,2998,82261,10913
8600000US77479,77479,ZCTA5 77479,6347,740,823,255,1608,468,2817,516,1099,274,55656,1165,1337,296,1769,299,5741,649,7967,672,3199,446,19807,1085,15836,880,(X),(X),(X),(X),8330,728,7992,685,5683,590,12390,858,12004,880,8778,756,25693,821,24436,843,16630,716,9243,534,8118,619,4552,430,26393,1033,25850,1005,16590,845,22926,891,22551,850,14739,670,3815,664,3688,637,2350,531,70,57,38,35,22,24,23574,982,21425,961,16024,904,0,30,0,30,0,30,613,249,553,241,143,89,1191,566,996,392,514,189,4217,483,3957,458,1975,354,(X),(X),(X),(X),(X),(X),(X),(X),70572,3123,26932,18174,41775,6391,53947,4174,73497,4481,102432,2503
8600000US77480,77480,ZCTA5 77480,623,202,105,60,264,127,254,116,0,18,4868,470,231,117,302,113,1664,259,1388,253,543,186,599,209,141,72,(X),(X),(X),(X),628,218,607,213,73,67,841,174,750,165,157,92,2153,346,1887,307,308,162,1246,232,1091,197,202,73,3925,434,3587,408,622,206,3428,424,3210,401,593,203,633,194,550,172,105,73,23,35,23,35,0,18,15,17,9,14,0,18,0,18,0,18,0,18,200,116,94,61,0,18,72,54,72,54,13,21,697,174,471,138,29,39,(X),(X),(X),(X),(X),(X),(X),(X),40863,4210,19010,11842,27392,9513,42165,4741,71235,3436,-,**
8600000US77481,77481,ZCTA5 77481,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,0,13,14,22,0,13,0,13,0,13,(X),(X),(X),(X),0,13,0,13,0,13,0,13,0,13,0,13,6,11,6,11,0,13,8,12,8,12,0,13,12,22,12,22,0,13,12,22,12,22,0,13,2,3,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US77482,77482,ZCTA5 77482,416,264,41,168,370,299,5,8,0,13,1802,390,192,166,124,109,656,228,399,147,307,164,90,67,34,38,(X),(X),(X),(X),354,207,338,204,8,15,281,122,246,108,77,66,740,228,557,212,19,33,427,166,345,175,20,25,1521,396,1326,395,124,79,1037,331,929,304,124,79,177,115,160,115,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,104,122,0,13,0,13,0,13,0,13,0,13,588,390,397,356,0,13,(X),(X),(X),(X),(X),(X),(X),(X),34172,9963,-,**,20417,18907,34735,12798,77500,13200,-,**
8600000US77483,77483,ZCTA5 77483,22,31,0,13,22,31,0,13,0,13,185,107,0,13,10,14,78,74,63,73,0,13,34,50,0,13,(X),(X),(X),(X),0,13,0,13,0,13,73,69,63,65,0,13,94,74,94,74,34,50,18,29,18,29,0,13,185,107,175,104,34,50,185,107,175,104,34,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),26728,16092,-,**,6531,880,34212,560,-,**,-,**
8600000US77484,77484,ZCTA5 77484,890,350,163,102,453,254,274,133,0,20,6881,665,941,302,612,172,2275,358,1344,258,559,201,840,269,310,145,(X),(X),(X),(X),1004,247,775,212,142,87,1469,318,1174,244,331,152,2725,453,2019,353,401,155,1683,364,1360,320,276,144,6029,655,4714,519,1021,282,4592,522,4218,516,967,275,377,191,294,170,33,30,12,24,0,20,0,20,152,109,131,106,96,121,0,20,0,20,0,20,251,190,129,121,0,20,60,43,60,43,0,20,1688,427,625,203,54,39,(X),(X),(X),(X),(X),(X),(X),(X),41214,3705,26364,6283,34534,8036,49647,8498,54936,11433,49688,41802
8600000US77485,77485,ZCTA5 77485,292,138,53,53,110,51,129,107,0,13,2975,478,347,185,307,172,1070,269,616,135,162,72,377,143,96,41,(X),(X),(X),(X),417,120,371,109,103,76,559,192,559,192,88,55,1114,209,837,178,135,54,885,313,554,208,147,104,2350,350,1857,208,452,154,1750,211,1573,199,408,147,196,109,183,109,14,28,0,13,0,13,0,13,6,10,6,10,0,13,0,13,0,13,0,13,355,400,218,230,7,10,68,58,57,56,0,13,942,410,509,267,51,34,(X),(X),(X),(X),(X),(X),(X),(X),41944,7468,31382,11228,29801,10652,46779,12271,49654,17888,52153,3015
8600000US77486,77486,ZCTA5 77486,456,183,60,45,258,128,138,97,0,18,4569,432,155,99,305,137,1567,266,1358,263,395,130,547,236,242,120,(X),(X),(X),(X),734,211,703,212,114,99,832,255,771,251,114,93,1868,284,1701,267,345,158,1135,262,934,220,216,95,4116,458,3744,436,747,255,3264,390,3023,364,563,165,330,144,274,144,23,28,0,18,0,18,0,18,27,35,27,35,19,31,0,18,0,18,0,18,66,88,34,41,0,18,30,41,30,41,0,18,918,296,755,313,184,187,(X),(X),(X),(X),(X),(X),(X),(X),36840,5933,-,**,28110,5217,40104,19949,48125,5781,55403,36738
8600000US77488,77488,ZCTA5 77488,1516,272,178,92,594,190,671,195,73,55,9099,438,1072,236,1052,228,2906,396,2008,307,792,229,751,185,518,145,(X),(X),(X),(X),1676,283,1403,285,176,104,1622,261,1402,246,200,92,3605,276,2709,258,596,157,2196,212,1461,197,297,118,6652,424,4959,432,1103,204,4150,356,3735,339,999,185,2293,243,1914,232,166,110,0,20,0,20,0,20,9,13,9,13,0,20,0,20,0,20,0,20,117,66,77,54,0,20,28,25,16,17,0,20,2651,295,1321,279,104,79,(X),(X),(X),(X),(X),(X),(X),(X),28960,3277,17671,1796,25224,9186,31646,3194,41750,4378,49907,22176
8600000US77489,77489,ZCTA5 77489,3312,495,610,196,1015,313,1557,337,130,89,23876,950,1128,269,1565,370,6253,644,6261,613,2129,400,4540,523,2000,370,(X),(X),(X),(X),4967,543,4505,528,1252,351,4609,472,4030,416,1416,295,10831,605,9834,575,3044,404,3469,354,2814,314,828,180,2980,495,2385,375,478,177,1243,290,1131,265,303,172,17836,900,16685,883,5419,589,8,16,8,16,0,27,622,238,508,198,368,169,0,27,0,27,0,27,1842,497,1098,370,87,66,588,313,499,257,188,136,3934,679,2616,511,295,101,(X),(X),(X),(X),(X),(X),(X),(X),35733,1580,25807,2741,26545,1843,35786,2304,47273,3105,53396,3287
8600000US77493,77493,ZCTA5 77493,2168,415,238,117,753,208,1010,336,167,87,17377,811,1395,395,1163,460,3973,494,4390,503,1413,475,3408,403,1635,327,(X),(X),(X),(X),3945,598,3492,548,1272,338,3521,512,2886,425,1076,264,7634,691,6545,521,2009,286,2277,284,1896,267,686,178,13985,561,12298,566,4194,417,10444,585,9986,574,3534,431,1068,397,1068,397,307,154,237,203,94,78,17,21,627,209,607,208,285,117,0,24,0,24,0,24,1059,426,440,171,136,78,401,287,312,206,104,114,4868,554,3000,384,852,228,(X),(X),(X),(X),(X),(X),(X),(X),42462,5052,20761,7508,37632,5439,42126,6309,56693,7257,66017,7018
8600000US77494,77494,ZCTA5 77494,5349,889,477,257,1354,442,2605,692,913,334,58917,1727,1016,479,1167,361,5557,769,10257,1176,4093,870,22960,1376,13867,1413,(X),(X),(X),(X),10984,1053,10705,1074,7148,899,19625,1199,19365,1199,13592,1125,22328,1039,21590,1004,13747,916,5980,660,5074,645,2340,494,40201,1817,39069,1720,24371,1622,31010,1430,30480,1435,19034,1460,5119,1217,4881,1144,2362,799,369,284,369,284,163,114,10752,916,10159,915,8514,839,0,30,0,30,0,30,1505,472,1375,438,815,384,971,400,881,387,602,269,11030,1343,10298,1303,6257,906,(X),(X),(X),(X),(X),(X),(X),(X),80428,3585,35819,10341,24705,14051,50202,9052,88518,8867,105667,11659
8600000US77498,77498,ZCTA5 77498,5143,801,1011,338,1331,439,2397,532,404,193,33191,1351,1900,514,2543,489,6485,799,7702,731,2215,338,8504,667,3842,538,(X),(X),(X),(X),6708,814,6156,809,2580,506,7012,610,6240,637,2608,475,14367,759,12354,683,5710,546,5104,425,3998,379,1448,271,14785,923,13015,837,4611,489,11125,740,10383,657,4008,467,4798,651,4504,618,2444,528,0,30,0,30,0,30,10568,847,9253,796,4964,549,0,30,0,30,0,30,2603,713,1566,477,108,90,437,215,410,212,219,150,6507,954,4442,754,871,253,(X),(X),(X),(X),(X),(X),(X),(X),41452,1826,21270,3022,29953,3182,37969,5676,62162,3654,70614,11232
8600000US77502,77502,ZCTA5 77502,4228,488,808,243,1602,344,1727,323,91,51,22055,916,4871,582,3442,445,6786,591,4159,393,1038,307,1243,245,516,172,(X),(X),(X),(X),5369,653,4138,588,379,123,5209,578,2896,417,345,140,7956,564,4505,432,495,146,3521,376,2203,269,540,145,18963,980,11823,688,1482,280,5633,436,4794,407,1018,242,339,115,289,126,45,46,413,226,271,191,22,36,261,163,199,148,107,83,25,40,13,21,0,27,1725,474,925,284,68,48,329,148,222,102,35,40,15640,910,8322,659,589,164,(X),(X),(X),(X),(X),(X),(X),(X),29885,1971,25860,2448,29327,4078,34196,3136,44886,14314,42375,28403
8600000US77503,77503,ZCTA5 77503,2574,359,507,242,916,225,1052,246,99,72,14844,678,1954,383,2172,347,4754,486,3526,318,1082,216,959,254,397,151,(X),(X),(X),(X),4118,505,3390,464,558,202,2924,433,2136,332,146,68,5574,473,3861,406,481,179,2228,221,1331,187,171,79,12677,741,9195,732,1154,317,5652,519,4866,466,633,133,476,164,439,158,33,32,105,95,94,93,0,24,90,93,90,93,30,33,0,24,0,24,0,24,1334,365,742,301,99,78,162,94,158,94,40,44,8617,678,5308,609,641,289,(X),(X),(X),(X),(X),(X),(X),(X),29510,1992,22952,4976,27386,5038,32196,4909,43980,7592,44583,28940
8600000US77504,77504,ZCTA5 77504,2789,512,365,168,891,272,1420,362,113,90,14240,696,1403,330,1791,309,4457,518,3678,451,679,156,1549,298,683,194,(X),(X),(X),(X),3499,516,2804,451,428,177,2843,377,2058,369,547,158,5326,496,4027,432,831,230,2572,234,2157,206,426,115,12153,729,9391,718,1912,311,5752,432,5288,416,1358,241,593,206,491,174,77,64,220,164,117,111,0,24,539,235,469,236,162,91,0,24,0,24,0,24,595,203,480,178,72,51,140,97,98,77,9,14,7288,611,4737,572,626,215,(X),(X),(X),(X),(X),(X),(X),(X),30623,2433,20327,2980,31057,3741,28246,5750,54091,5426,49583,9612
8600000US77505,77505,ZCTA5 77505,2587,389,620,211,631,194,935,223,401,134,15662,705,516,184,1168,362,4082,411,4602,486,1415,261,2585,367,1294,244,(X),(X),(X),(X),3954,444,3794,450,883,224,2614,501,2169,433,522,200,6788,440,6152,387,1925,325,2306,179,1863,185,549,137,13569,743,12114,663,3352,438,9132,548,8586,487,2697,367,311,176,291,172,33,52,94,91,82,88,6,10,546,195,414,167,270,148,0,24,0,24,0,24,790,232,725,216,144,98,352,119,352,119,74,68,5560,562,4574,443,847,217,(X),(X),(X),(X),(X),(X),(X),(X),48059,3694,27500,6640,40370,4389,46200,6523,57684,7386,72568,9437
8600000US77506,77506,ZCTA5 77506,4190,387,1013,208,1863,333,1272,269,42,34,20763,792,5423,479,3967,444,6762,551,2984,361,810,197,691,232,126,92,(X),(X),(X),(X),5659,573,3738,380,321,153,4806,535,2799,416,152,112,7837,563,3813,417,244,128,2461,336,1023,172,100,57,17177,827,9262,625,662,215,3153,475,2541,368,170,107,304,157,301,157,9,13,184,122,122,82,32,27,157,187,133,150,91,110,0,27,0,27,0,27,2673,459,1354,347,22,36,268,164,201,140,1,2,16992,797,8254,622,523,185,(X),(X),(X),(X),(X),(X),(X),(X),24805,1768,21430,1168,25249,3619,30568,3417,34872,11557,27601,14894
8600000US77507,77507,ZCTA5 77507,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US77510,77510,ZCTA5 77510,1175,298,181,124,449,248,540,200,5,7,9996,665,234,99,618,164,3629,522,3286,372,1035,247,838,188,356,134,(X),(X),(X),(X),1343,304,1240,301,190,108,1641,246,1521,248,215,117,4641,443,4282,439,434,112,2371,312,2101,298,355,155,9685,643,8861,635,1192,269,8675,602,8019,599,1094,256,28,30,27,30,0,20,7,17,7,17,0,20,0,20,0,20,0,20,0,20,0,20,0,20,136,101,109,80,2,3,140,144,140,144,0,20,1146,273,951,266,100,75,(X),(X),(X),(X),(X),(X),(X),(X),44291,6200,-,**,41275,9101,47553,12035,48933,5443,52895,4979
8600000US77511,77511,ZCTA5 77511,4529,548,393,150,1697,378,2164,401,275,134,29766,991,2493,370,2881,461,9769,780,7352,606,2637,370,3205,412,1429,271,(X),(X),(X),(X),6301,659,5387,618,945,259,5792,512,4883,483,914,216,11364,725,9230,699,1855,272,6309,547,4892,509,920,205,27988,1050,23064,1088,4190,442,19088,1119,17574,1131,3694,423,488,181,420,163,111,80,80,70,80,70,9,15,345,151,306,142,207,104,0,27,0,27,0,27,699,283,396,170,81,57,166,87,126,69,36,33,9693,846,5943,717,599,174,(X),(X),(X),(X),(X),(X),(X),(X),36522,1722,24260,3236,31348,1856,40885,2070,44792,5826,57156,23640
8600000US77514,77514,ZCTA5 77514,453,142,181,102,104,70,168,92,0,13,3239,333,530,216,374,122,1131,235,695,155,104,66,172,76,233,87,(X),(X),(X),(X),576,155,450,154,39,47,597,141,393,123,85,80,1163,212,720,179,71,40,903,189,772,173,210,87,2574,335,1863,305,361,117,1823,283,1637,273,361,117,394,104,309,87,41,37,23,27,23,27,0,13,128,94,68,68,3,6,0,13,0,13,0,13,118,107,70,84,0,13,2,4,2,4,0,13,881,236,303,142,0,13,(X),(X),(X),(X),(X),(X),(X),(X),30687,6325,21335,6265,29063,6390,37813,13184,66563,63441,58750,20666
8600000US77515,77515,ZCTA5 77515,2189,330,468,171,861,231,705,232,155,113,21396,1077,1715,297,2134,355,7699,771,5339,551,1544,257,2189,326,776,239,(X),(X),(X),(X),4583,532,3959,458,567,200,4285,551,3345,501,847,234,9017,633,7485,600,1020,196,3511,351,2758,296,531,122,17190,992,14478,960,2637,363,12638,858,11476,825,2263,304,2546,473,2002,420,207,110,55,54,55,54,0,27,207,133,189,125,57,61,0,27,0,27,0,27,1071,389,537,221,14,24,327,184,286,148,50,39,5776,568,3653,513,388,150,(X),(X),(X),(X),(X),(X),(X),(X),40531,2300,23646,2472,31892,4384,41920,2726,60298,13710,58750,12347
8600000US77517,77517,ZCTA5 77517,398,195,56,66,243,167,99,69,0,18,3845,559,120,92,356,215,1314,286,1337,306,387,243,317,134,14,23,(X),(X),(X),(X),816,297,688,290,68,71,868,235,857,237,81,86,1349,311,1124,259,154,80,812,265,700,239,28,32,3807,565,3331,509,331,133,3397,522,2948,473,306,121,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,19,30,19,30,0,18,19,31,19,31,0,18,429,197,402,187,25,31,(X),(X),(X),(X),(X),(X),(X),(X),41770,8859,-,**,38631,22417,42500,13342,70109,61210,-,**
8600000US77518,77518,ZCTA5 77518,593,191,176,105,149,94,263,140,5,19,5639,532,942,327,823,283,1322,326,971,246,651,219,643,241,287,156,(X),(X),(X),(X),1361,416,912,303,229,155,1442,352,957,308,236,107,2210,352,1602,347,337,159,626,161,403,140,128,97,4875,504,3451,485,834,273,3578,407,2835,467,758,263,128,29,128,29,96,49,148,108,79,90,0,18,169,141,60,68,0,18,0,18,0,18,0,18,250,182,87,83,0,18,69,88,69,88,0,18,1638,381,715,257,76,65,(X),(X),(X),(X),(X),(X),(X),(X),27027,4171,17396,4979,27099,7888,32090,15318,53852,12138,80020,52052
8600000US77519,77519,ZCTA5 77519,58,53,22,31,21,34,15,33,0,13,816,263,27,42,127,90,373,132,191,130,29,31,31,36,38,62,(X),(X),(X),(X),258,187,214,141,18,30,211,130,199,129,20,33,222,120,192,91,31,35,125,80,57,53,0,13,816,263,662,227,69,69,758,238,604,222,69,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,58,82,58,82,0,13,(X),(X),(X),(X),(X),(X),(X),(X),34972,25309,-,**,45852,29135,16167,13435,-,**,-,**
8600000US77520,77520,ZCTA5 77520,3693,463,615,174,1354,238,1676,331,48,38,22698,768,3247,379,3679,444,5897,480,5935,434,1510,247,1728,221,702,154,(X),(X),(X),(X),5199,428,4171,437,543,148,4442,371,3125,324,261,99,8817,478,5890,466,1026,167,4240,344,2586,287,600,144,15054,887,10875,750,1811,259,8387,560,7343,526,1517,234,2685,454,2140,328,189,98,141,85,85,51,19,23,357,139,287,118,139,87,19,29,19,29,0,27,3776,551,1914,337,165,82,666,205,452,153,107,70,10752,568,5631,472,484,141,(X),(X),(X),(X),(X),(X),(X),(X),34083,2752,26875,4471,33242,3709,35919,2505,51497,4411,66583,12682
8600000US77521,77521,ZCTA5 77521,5881,735,727,284,1755,454,3133,536,266,151,33748,1141,2621,536,2926,519,9690,1011,9194,868,3381,557,4222,582,1714,327,(X),(X),(X),(X),8284,792,7486,754,1587,346,7556,746,6218,741,1619,436,12325,762,10198,682,1805,298,5583,436,4299,370,925,234,25039,1219,20567,1124,4060,561,14844,913,13760,830,3199,476,6155,792,5611,772,943,313,131,143,61,87,0,30,1049,411,984,405,806,384,0,30,0,30,0,30,993,355,647,261,63,66,381,149,331,147,64,61,11552,949,7724,836,974,317,(X),(X),(X),(X),(X),(X),(X),(X),40819,2051,25452,5652,34956,4686,41707,4673,53248,5957,61667,11959
8600000US77523,77523,ZCTA5 77523,1285,348,174,103,597,243,416,183,98,88,12933,652,895,309,749,239,3038,509,3602,528,1317,336,2246,527,1086,337,(X),(X),(X),(X),2993,352,2584,384,850,252,2813,417,2559,363,1015,362,5676,564,4874,506,1171,336,1451,264,1272,243,296,114,11565,651,10079,648,2881,506,9296,614,8864,628,2659,486,887,213,809,195,293,230,24,41,0,24,0,24,172,122,172,122,150,126,0,24,0,24,0,24,224,143,183,142,0,24,61,56,46,51,8,13,2493,450,1398,417,222,140,(X),(X),(X),(X),(X),(X),(X),(X),57723,5979,26964,21784,54097,9098,64544,7181,54975,12357,65097,4438
8600000US77530,77530,ZCTA5 77530,3381,523,566,198,900,254,1793,429,122,106,17748,940,2990,448,2851,503,6322,761,3633,510,875,249,828,258,249,105,(X),(X),(X),(X),4054,541,3079,538,214,125,4286,583,2958,522,215,144,7190,641,4330,515,491,181,2218,272,1540,240,157,88,13035,844,8177,704,571,191,5238,588,4420,543,310,123,2840,500,2599,465,466,209,24,36,24,36,0,27,64,62,62,62,10,15,24,33,24,33,0,27,1487,396,768,259,2,7,274,131,253,123,28,51,9417,832,4637,560,263,146,(X),(X),(X),(X),(X),(X),(X),(X),32163,2006,24539,2230,31058,3173,37233,4277,60750,15066,74053,12231
8600000US77531,77531,ZCTA5 77531,1653,343,226,118,549,194,767,284,111,77,9996,392,906,215,1313,290,3166,418,2735,382,653,172,856,236,367,111,(X),(X),(X),(X),2589,395,2249,377,490,198,1895,319,1274,255,233,108,3913,401,3022,337,383,124,1599,250,1232,213,117,61,8271,475,6354,457,1108,248,4954,457,4447,431,971,242,1195,296,1133,282,82,67,128,110,40,45,15,23,32,41,24,29,18,28,0,20,0,20,0,20,171,100,83,60,0,20,199,125,143,104,0,20,3523,299,2016,302,137,82,(X),(X),(X),(X),(X),(X),(X),(X),36875,6431,18632,4088,40899,8102,36366,12653,50608,10462,41375,21868
8600000US77532,77532,ZCTA5 77532,1798,363,275,147,583,212,898,276,42,71,19045,851,910,280,1621,385,6346,539,5570,599,1344,267,2643,391,611,170,(X),(X),(X),(X),4276,621,3871,616,664,250,4160,559,3525,550,802,249,7348,660,6430,588,1316,245,3261,310,2688,308,472,171,14572,770,12860,706,2316,354,12285,707,11329,674,2095,333,2886,537,2476,515,715,265,91,72,81,70,0,24,233,238,146,130,5,9,42,58,42,58,42,58,866,334,672,292,104,103,355,146,237,117,72,61,3226,579,2215,497,325,150,(X),(X),(X),(X),(X),(X),(X),(X),43569,4603,36823,18112,38447,7214,42341,7135,53451,9048,55588,17482
8600000US77533,77533,ZCTA5 77533,34,27,0,13,15,15,19,17,0,13,585,150,13,13,118,55,251,87,138,64,18,20,32,23,15,17,(X),(X),(X),(X),128,79,93,66,4,8,51,28,51,28,0,13,286,96,216,82,32,28,120,60,94,53,11,13,564,149,440,127,47,32,554,148,434,125,47,32,2,4,2,4,0,13,4,8,4,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,10,15,8,14,0,13,15,15,6,9,0,13,(X),(X),(X),(X),(X),(X),(X),(X),42143,24333,-,**,-,**,-,**,-,**,-,**
