GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52
8600000US75951,75951,ZCTA5 75951,1181,191,24.5,8.4,43.8,10.8,30.1,10.4,1.7,2.4,10595,518,6.6,1.5,12.0,1.9,39.0,3.7,23.3,2.9,5.2,1.4,10.6,2.0,3.4,0.9,81.5,2.5,14.0,2.1,2089,289,75.4,6.7,10.3,5.0,2170,252,81.2,5.4,16.0,5.9,4053,292,87.4,3.3,16.4,4.0,2283,223,76.7,6.3,11.2,3.6,30.7,9.4,21.0,5.8,9.3,3.7,4.2,3.2,25299,2016,11641,2952,20365,2616,29022,4233,34986,6515,48073,14165,3.1,(X)
8600000US75954,75954,ZCTA5 75954,191,77,18.3,12.5,51.8,26.5,29.8,23.5,0.0,17.7,1906,223,7.8,4.5,15.7,5.7,34.7,7.0,23.8,6.1,2.4,1.6,11.5,6.0,4.0,2.9,76.4,8.1,15.5,6.3,246,94,95.1,5.9,22.8,13.6,307,120,66.1,20.0,35.5,22.3,761,190,82.1,9.2,14.5,7.2,592,136,66.7,16.1,3.5,3.9,29.9,13.1,10.8,7.6,2.0,2.0,3.7,6.0,33947,3613,14912,5982,38409,26209,31667,5751,34731,9548,70906,5347,5.2,(X)
8600000US75956,75956,ZCTA5 75956,575,160,20.9,12.3,32.5,14.3,40.2,17.9,6.4,6.6,5711,438,5.9,1.9,14.1,3.2,42.8,4.9,21.2,3.5,6.2,2.6,7.0,2.5,2.9,1.5,80.0,3.6,9.9,3.2,734,170,83.4,10.0,4.0,4.7,934,235,90.6,6.1,14.8,9.1,2384,302,81.0,6.0,12.7,5.5,1659,235,71.2,7.2,5.6,3.0,23.2,10.7,10.8,4.1,11.0,6.5,6.0,5.6,31647,3878,18938,8786,28662,5657,33516,10615,43796,9945,49556,27874,2.3,(X)
8600000US75959,75959,ZCTA5 75959,53,47,0.0,43.8,100.0,43.8,0.0,43.8,0.0,43.8,749,352,4.7,5.1,35.9,30.2,15.2,11.2,15.8,10.0,9.2,11.0,15.4,14.0,3.9,5.3,59.4,34.7,19.2,16.0,97,105,16.5,41.5,0.0,31.0,154,119,20.1,34.7,20.1,34.7,403,175,75.2,29.5,24.3,19.2,95,68,100.0,31.4,15.8,24.1,32.6,10.5,26.3,25.7,15.5,19.3,29.9,33.3,26417,13790,9130,25307,27333,65880,32770,14785,47992,19593,-,**,13.5,(X)
8600000US75960,75960,ZCTA5 75960,70,68,15.7,22.2,48.6,43.0,35.7,50.0,0.0,38.1,506,211,16.4,20.0,14.8,10.5,38.9,18.0,14.4,11.9,0.0,7.1,10.5,11.6,4.9,7.3,68.8,20.4,15.4,18.5,108,114,42.6,56.1,0.0,28.6,104,89,60.6,47.0,0.0,29.4,170,114,75.3,24.1,22.9,22.9,124,74,89.5,13.2,31.5,44.3,8.2,12.9,22.3,24.0,0.0,37.2,0.0,35.8,28021,5623,27813,2399,14444,28569,42589,45416,-,**,-,**,1.2,(X)
8600000US75961,75961,ZCTA5 75961,2120,591,14.0,5.8,25.9,6.9,51.6,8.5,8.5,4.3,8741,511,10.8,3.0,14.0,2.6,27.5,2.9,21.1,3.1,4.2,1.2,13.8,2.6,8.7,1.9,75.3,3.7,22.5,3.0,1783,291,71.8,10.4,18.0,6.8,1712,266,74.6,8.7,22.1,7.0,3456,315,79.7,4.4,22.0,4.1,1790,197,70.7,7.3,28.4,7.8,28.6,8.9,12.0,4.4,16.2,5.7,9.6,4.9,25214,3277,15325,3841,20417,2120,25960,3416,41250,9577,40361,6268,2.8,(X)
8600000US75962,75962,ZCTA5 75962,3482,1294,0.0,1.1,8.2,7.1,90.4,8.2,1.4,1.7,10,14,0.0,100.0,0.0,100.0,0.0,100.0,60.0,60.0,40.0,60.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,10,14,100.0,100.0,0.0,100.0,0,95,-,**,-,**,0,95,-,**,-,**,0,95,-,**,-,**,-,**,-,**,-,**,-,**,"2,500-",***,-,**,-,**,"2,500-",***,-,**,-,**,0.0,(X)
8600000US75964,75964,ZCTA5 75964,2379,479,29.2,8.5,28.8,8.3,38.3,9.8,3.7,3.3,11448,541,13.0,2.6,14.2,2.7,31.2,3.4,21.9,2.3,5.7,1.3,9.1,1.8,4.8,1.3,72.8,3.5,13.9,2.2,2605,332,77.5,6.2,12.8,4.5,2305,236,68.4,7.7,15.4,5.6,4388,357,74.4,4.4,14.4,3.6,2150,221,68.6,6.8,12.8,3.9,35.1,8.2,21.7,5.8,11.8,3.8,8.1,5.1,25176,2453,18978,1235,21090,2787,29167,3608,41208,5602,47281,4802,3.5,(X)
8600000US75965,75965,ZCTA5 75965,4389,795,7.7,4.5,13.3,5.0,74.6,8.8,4.3,3.1,10037,565,2.1,1.3,6.5,1.9,23.6,2.6,23.6,2.8,3.8,1.6,23.9,3.0,16.5,2.3,91.3,2.2,40.3,3.6,2325,320,91.9,4.6,33.9,7.1,1822,267,95.0,3.6,36.3,8.6,3929,313,94.1,2.9,49.8,5.4,1961,207,81.7,5.2,32.7,7.2,14.2,9.5,11.6,5.2,12.5,4.5,4.7,3.2,31418,3695,16964,7048,27410,1766,22880,4169,38964,5974,55158,3512,2.3,(X)
8600000US75966,75966,ZCTA5 75966,552,177,22.1,9.9,27.4,13.9,43.1,13.0,7.4,6.3,3240,457,7.3,2.4,14.1,4.9,46.0,6.6,21.9,5.0,4.7,2.0,4.4,2.7,1.7,1.3,78.6,5.7,6.1,3.1,560,191,74.5,10.9,17.1,13.8,689,231,88.8,7.1,1.7,2.8,1342,262,76.8,8.9,4.1,3.0,649,153,75.0,11.4,5.2,4.0,26.5,17.0,19.5,8.0,19.4,9.6,4.2,6.6,24832,5651,17969,20759,28178,3288,24444,14116,35357,13933,72917,48589,3.1,(X)
8600000US75968,75968,ZCTA5 75968,253,79,20.9,10.1,47.8,23.5,31.2,21.9,0.0,13.7,1232,227,2.9,2.8,12.8,4.7,47.5,7.4,26.0,6.2,2.2,2.4,3.2,2.7,5.4,3.9,84.3,5.5,8.6,4.7,137,67,100.0,23.6,12.4,13.7,179,86,100.0,18.8,22.9,20.5,585,181,82.9,8.1,3.4,4.1,331,98,71.6,12.1,8.5,10.6,16.3,14.1,14.3,9.2,26.7,18.0,0.0,29.0,30430,5938,30400,13046,26458,10261,28906,15333,69250,36775,45250,43015,3.8,(X)
8600000US75969,75969,ZCTA5 75969,266,110,38.0,23.7,22.2,18.2,39.8,21.0,0.0,13.1,2285,399,10.7,9.5,10.6,5.0,33.1,7.4,27.3,7.5,7.9,4.8,8.1,4.9,2.4,1.9,78.7,9.4,10.5,5.5,223,142,89.2,12.1,0.0,15.4,643,179,90.8,11.4,9.2,8.4,1018,245,74.2,12.8,11.7,9.7,401,161,65.1,19.2,15.2,10.9,35.2,27.8,3.2,4.0,9.5,7.7,6.7,10.2,30972,3143,26797,4207,33245,3910,23125,11591,37266,29827,11667,60260,1.8,(X)
8600000US75972,75972,ZCTA5 75972,493,170,44.2,18.1,41.2,17.2,14.6,13.1,0.0,7.3,4700,319,10.0,3.1,15.5,3.9,42.2,5.0,15.9,4.1,2.5,1.5,9.1,2.5,4.7,2.2,74.5,4.8,13.9,3.2,423,158,87.2,12.1,0.0,8.5,846,135,78.5,11.2,9.3,8.6,1946,210,76.1,7.6,15.8,6.2,1485,190,66.5,8.0,17.8,4.6,50.3,12.9,15.1,5.8,19.7,9.2,8.4,7.9,23243,4159,23190,8212,21121,1331,26696,18377,45132,16784,46034,3572,4.3,(X)
8600000US75973,75973,ZCTA5 75973,170,89,38.2,31.5,35.3,28.9,22.9,20.3,3.5,7.7,1935,256,7.3,4.1,16.3,5.8,41.4,7.1,20.1,6.7,3.0,2.3,9.5,5.1,2.4,2.3,76.4,6.4,11.9,5.4,297,132,94.6,6.4,19.2,17.4,291,98,56.0,18.1,7.6,9.8,854,204,84.4,8.3,11.7,6.6,493,105,63.7,11.8,10.3,8.2,36.6,18.4,20.9,11.8,9.6,12.4,1.3,2.5,30417,9355,14657,13866,31950,23179,30643,6400,67794,108016,93438,12456,2.7,(X)
8600000US75974,75974,ZCTA5 75974,460,192,32.2,18.3,21.1,14.7,46.7,23.6,0.0,7.8,1778,322,16.5,7.4,12.7,5.2,42.1,7.2,17.7,6.2,4.4,3.5,5.2,3.5,1.3,1.2,70.8,8.7,6.5,3.8,263,175,56.3,26.3,0.0,13.3,465,173,77.2,13.9,5.4,6.1,673,208,73.7,13.3,9.4,8.6,377,101,67.9,14.8,7.4,6.2,31.6,14.1,13.6,7.6,9.9,11.3,0.0,27.0,22395,6864,19919,3654,22246,5567,36250,39204,32371,67292,-,**,4.2,(X)
8600000US75975,75975,ZCTA5 75975,292,132,3.8,6.6,69.9,22.4,26.4,20.4,0.0,12.0,2376,271,5.6,3.0,9.8,5.0,40.7,6.3,22.3,5.9,7.5,3.1,12.0,4.3,2.1,1.6,84.6,6.0,14.1,4.8,421,170,94.8,5.2,4.0,5.0,404,90,79.0,14.1,16.1,10.9,1045,234,86.4,10.6,17.6,7.5,506,79,76.9,8.2,13.8,6.8,18.9,11.9,12.8,6.2,9.2,6.0,0.0,10.6,26916,4637,14459,10367,20769,12867,25293,4190,37479,12151,51058,26291,7.4,(X)
8600000US75976,75976,ZCTA5 75976,93,68,31.2,17.7,68.8,17.7,0.0,31.9,0.0,31.9,546,129,12.5,4.7,21.1,8.3,35.7,11.0,14.1,5.0,3.1,3.1,12.8,8.1,0.7,1.0,66.5,9.1,13.6,8.2,107,53,85.0,14.8,0.0,28.8,54,33,63.0,34.1,22.2,30.0,212,69,69.8,15.6,25.9,17.2,173,75,52.0,23.9,4.0,5.1,54.9,16.6,10.3,12.0,25.0,18.2,21.6,27.2,27813,7366,12344,20506,29196,4024,20682,18956,34250,1426,-,**,6.0,(X)
8600000US75977,75977,ZCTA5 75977,16,32,100.0,79.6,0.0,79.6,0.0,79.6,0.0,79.6,607,242,0.8,1.5,7.9,8.6,56.0,13.3,26.9,15.1,4.1,6.0,4.3,6.1,0.0,6.0,91.3,8.7,4.3,6.1,108,104,100.0,28.6,0.0,28.6,71,58,100.0,37.8,0.0,37.8,227,142,100.0,15.2,11.5,16.8,201,103,73.6,23.8,0.0,16.9,73.6,40.9,17.6,14.2,11.7,19.4,100.0,62.5,12182,14852,-,**,24500,26703,9049,5766,-,**,-,**,3.6,(X)
8600000US75978,75978,ZCTA5 75978,0,95,-,**,-,**,-,**,-,**,79,87,0.0,35.6,35.4,21.6,27.8,22.8,22.8,18.8,13.9,23.3,0.0,35.6,0.0,35.6,64.6,21.6,0.0,35.6,19,29,100.0,73.1,0.0,73.1,11,18,0.0,96.0,0.0,96.0,13,20,100.0,88.4,0.0,88.4,36,37,52.8,27.7,0.0,53.1,0.0,60.2,0.0,67.9,0.0,59.2,-,**,25096,14397,-,**,27115,928,-,**,-,**,-,**,0.0,(X)
8600000US75979,75979,ZCTA5 75979,1107,246,43.2,10.9,40.6,11.5,13.3,7.5,3.0,2.3,7891,524,7.4,3.0,14.8,2.9,37.1,4.4,21.3,3.7,5.9,2.2,7.8,2.6,5.8,1.7,77.9,3.5,13.6,2.9,1646,307,77.4,7.1,8.1,5.0,1353,248,77.4,9.4,11.8,6.2,2936,332,83.3,5.7,16.1,5.4,1956,263,70.5,6.9,15.6,5.3,30.6,11.0,22.6,7.7,11.5,6.2,0.3,0.6,23944,5582,20899,14622,20130,7928,24697,4672,50122,8162,55104,15511,3.5,(X)
8600000US75980,75980,ZCTA5 75980,121,58,10.7,17.0,51.2,25.0,38.0,22.4,0.0,26.1,2078,314,7.5,3.0,14.8,5.9,37.5,7.3,21.1,5.1,9.8,5.1,6.9,2.7,2.5,1.7,77.8,6.7,9.4,3.5,197,117,76.6,31.3,7.6,8.7,285,118,73.0,17.6,15.1,13.1,934,189,81.7,7.2,7.8,4.9,662,146,74.6,9.5,9.8,5.4,15.8,12.4,15.1,9.6,11.1,6.0,6.1,7.6,26091,4282,25833,5337,23393,8386,25000,14390,45774,11383,43375,35205,7.1,(X)
8600000US76001,76001,ZCTA5 76001,3173,587,26.0,8.0,26.0,7.0,40.2,7.3,7.8,4.1,18008,820,4.6,1.8,6.8,1.5,21.7,2.7,25.3,2.8,7.3,1.3,24.5,2.5,9.9,1.6,88.7,2.2,34.4,2.9,3730,524,88.1,6.6,33.4,8.0,5246,540,89.8,3.5,34.7,4.9,7444,452,90.2,3.8,37.4,3.9,1588,262,78.8,7.0,21.5,5.6,10.0,7.1,10.1,4.2,5.9,2.5,2.5,1.8,42248,2594,23382,10344,32064,2464,41733,3888,52295,3518,56250,9159,1.8,(X)
8600000US76002,76002,ZCTA5 76002,2282,514,14.0,6.3,51.2,11.0,26.5,8.8,8.2,6.1,17252,875,4.8,1.9,6.0,1.6,21.1,3.0,25.8,2.8,9.4,1.8,24.4,3.5,8.5,1.9,89.2,2.6,32.9,3.7,4794,538,90.3,4.1,37.4,7.1,5784,648,94.0,2.6,33.3,5.9,5765,515,87.9,4.4,32.0,6.0,909,178,61.1,10.3,11.7,6.1,15.8,10.5,3.3,2.3,6.4,2.8,3.9,3.5,41104,2275,25552,5621,33303,3282,40638,3342,49510,2972,54808,12521,2.2,(X)
8600000US76006,76006,ZCTA5 76006,3526,603,10.1,4.4,26.7,7.8,51.6,8.5,11.6,4.1,14871,797,2.7,1.0,4.7,1.3,17.2,2.5,28.6,3.5,9.1,2.0,26.4,3.1,11.3,2.1,92.6,1.7,37.7,3.2,5019,591,93.1,3.0,38.7,5.7,3548,600,89.8,4.8,26.1,5.9,5139,387,94.4,2.4,45.1,5.9,1165,241,90.6,5.5,35.6,8.5,35.3,10.9,9.2,4.8,10.8,3.5,5.1,2.1,38306,2146,21186,6991,31574,5357,32044,2724,46520,4060,65896,9186,4.2,(X)
8600000US76008,76008,ZCTA5 76008,873,204,15.0,7.4,41.5,11.8,40.8,12.5,2.7,2.9,8462,487,0.7,0.5,3.9,1.4,18.7,3.6,22.7,3.4,8.1,2.0,31.9,3.0,13.9,1.8,95.3,1.5,45.7,3.4,1117,248,97.0,3.2,42.3,8.5,1978,280,92.8,3.9,42.7,6.3,4097,444,96.1,2.0,54.0,5.2,1270,216,95.3,2.9,26.5,5.8,10.8,7.9,3.0,2.7,4.9,2.4,0.5,0.4,53062,3142,40625,30744,30085,13586,49400,6593,63188,9029,87250,12902,3.8,(X)
8600000US76009,76009,ZCTA5 76009,1913,381,20.8,7.1,54.6,9.4,22.0,7.8,2.6,3.2,12347,719,11.7,2.9,11.5,2.5,39.3,3.8,23.7,2.9,5.4,1.7,6.5,1.9,1.9,0.8,76.8,3.7,8.5,2.2,2643,458,74.9,8.5,9.5,5.2,2611,381,71.6,8.3,8.3,4.6,5533,476,82.3,5.0,9.4,3.2,1560,336,69.2,8.6,3.7,3.6,14.4,6.6,8.7,3.3,6.2,3.4,2.1,2.6,28696,2466,23214,3693,29456,5232,30544,3117,26404,11593,64808,66798,1.9,(X)
8600000US76010,76010,ZCTA5 76010,7271,985,29.9,5.2,31.3,5.2,34.0,5.8,4.9,2.1,27743,991,20.1,2.5,19.2,2.4,31.1,2.7,17.6,1.9,3.3,0.8,6.2,1.1,2.5,0.7,60.7,3.0,8.7,1.3,9639,749,59.3,4.5,7.4,1.7,6809,595,56.8,4.9,9.6,3.3,8525,640,62.2,4.8,8.7,2.2,2770,289,70.4,7.1,10.8,3.9,32.8,5.1,20.2,3.9,16.0,4.4,7.6,3.9,22154,902,19204,1449,21550,1572,27229,2569,36859,4249,43235,21056,8.9,(X)
8600000US76011,76011,ZCTA5 76011,3386,460,31.3,6.3,26.8,6.5,36.2,7.4,5.7,3.0,13190,690,14.5,2.3,15.3,2.3,21.4,3.1,24.2,2.4,4.6,1.2,13.5,1.9,6.6,1.5,70.2,3.1,20.1,2.1,4170,387,72.1,6.2,18.5,4.6,3473,495,64.5,7.3,17.2,4.1,3959,375,72.3,4.4,21.2,4.3,1588,166,72.2,7.4,27.9,6.6,26.8,6.9,27.2,6.2,15.3,5.0,8.6,4.3,25875,1564,19856,1770,25893,2754,27385,2924,39534,7395,49625,13774,4.3,(X)
8600000US76012,76012,ZCTA5 76012,1853,294,14.1,5.7,24.7,7.3,52.0,9.1,9.2,5.3,17444,706,4.9,1.8,6.4,1.6,18.4,2.4,23.9,2.5,6.1,1.4,25.5,2.1,14.8,2.3,88.7,2.5,40.3,3.3,3483,548,88.9,5.3,29.7,7.5,3244,435,84.4,7.5,42.0,7.2,6646,393,90.5,3.4,45.7,4.6,4071,295,89.0,4.0,39.3,4.6,23.9,10.0,15.2,5.4,9.4,3.7,1.5,1.2,35180,4270,21044,2456,25666,4572,30797,3467,56301,7467,68861,11962,2.3,(X)
8600000US76013,76013,ZCTA5 76013,4621,696,5.8,2.6,22.6,4.4,60.0,7.6,11.6,5.9,21509,747,3.6,1.3,5.9,1.2,20.5,1.9,24.1,2.3,6.8,1.2,25.6,1.9,13.4,1.6,90.5,1.8,39.0,2.4,5306,517,89.9,4.7,39.6,5.2,3694,366,90.1,5.0,49.2,6.1,7284,460,91.6,2.2,36.6,3.8,5225,323,89.9,2.1,34.7,3.9,20.0,8.3,13.7,4.5,12.1,2.7,10.3,3.0,35242,1980,14927,4402,27962,3097,31614,2263,45632,3040,50069,8012,1.9,(X)
8600000US76014,76014,ZCTA5 76014,3753,487,17.7,4.5,30.7,7.1,45.6,7.1,6.0,3.6,18538,773,13.5,2.5,11.7,1.7,32.1,3.2,24.5,2.4,6.3,1.4,9.5,2.3,2.4,0.8,74.8,3.2,11.9,2.4,5106,620,85.0,4.2,15.9,5.4,4716,505,66.9,6.5,11.5,4.1,6657,478,72.7,5.3,9.6,2.7,2059,235,74.4,7.0,10.4,4.3,23.6,5.9,14.3,4.1,13.3,3.8,21.3,9.5,27640,1648,21255,1602,27229,2070,30401,2266,40796,2171,34659,19335,7.1,(X)
8600000US76015,76015,ZCTA5 76015,1855,359,10.2,6.7,33.5,8.9,50.6,11.2,5.7,3.9,9908,646,5.7,3.0,6.7,2.2,25.0,3.6,31.0,3.4,6.6,1.7,18.2,3.1,6.8,1.7,87.6,3.4,25.0,3.6,2048,459,86.4,7.2,21.5,7.8,2008,369,87.1,5.7,30.2,9.0,4172,310,90.8,4.5,25.3,5.0,1680,183,81.8,8.2,22.2,7.2,12.9,9.6,9.0,4.6,11.0,4.6,0.9,1.1,35303,2464,19623,11766,26996,7346,34921,4026,47982,5204,59041,6917,3.4,(X)
8600000US76016,76016,ZCTA5 76016,2415,317,15.8,5.1,28.3,7.2,46.3,7.3,9.6,4.2,21592,568,2.4,0.9,3.5,0.9,20.2,2.0,23.7,2.2,7.7,1.3,29.7,2.2,12.9,1.6,94.1,1.3,42.5,3.0,2826,415,94.1,2.7,32.7,7.6,4216,337,93.1,2.6,46.5,5.1,10645,436,95.6,1.7,46.9,3.6,3905,309,90.9,2.7,33.6,5.5,8.5,6.9,8.1,4.0,2.7,1.2,1.5,1.0,47564,2715,36328,18831,37846,5967,40592,2968,55593,4450,63718,3659,2.7,(X)
8600000US76017,76017,ZCTA5 76017,4305,505,11.2,4.1,30.4,6.4,47.6,5.8,10.7,4.0,28141,785,1.8,0.5,5.3,1.0,21.6,1.9,28.3,1.7,8.4,1.3,23.8,2.1,10.8,1.4,92.9,1.0,34.6,2.2,6016,697,95.5,2.1,32.8,4.6,6473,494,93.7,2.7,30.6,5.0,12231,453,93.9,1.5,37.7,3.2,3421,262,83.4,4.5,34.0,5.5,16.1,7.2,9.7,4.0,4.6,1.6,3.4,1.1,43649,2520,31060,4237,37711,3192,39296,4024,53909,2595,60421,5368,2.3,(X)
8600000US76018,76018,ZCTA5 76018,3090,623,13.5,6.9,27.0,7.6,48.7,7.5,10.7,4.5,16056,773,5.2,1.8,7.5,1.8,28.2,3.4,25.6,2.6,9.5,2.2,19.1,2.5,4.9,1.1,87.3,2.5,23.9,2.8,3494,410,88.4,4.2,20.4,4.6,5045,464,87.0,4.5,24.5,5.3,6464,488,88.3,3.4,26.9,5.0,1053,224,78.8,9.6,14.6,9.1,5.9,4.5,12.7,6.9,4.9,2.6,4.1,2.1,36545,2054,26633,5289,26619,2583,37951,2930,49578,5378,60096,25928,3.2,(X)
8600000US76020,76020,ZCTA5 76020,1668,236,20.0,6.6,46.6,9.1,31.5,8.1,1.9,1.8,18561,781,3.7,0.8,10.9,1.8,30.9,2.6,29.0,2.4,8.3,1.4,11.2,1.9,6.0,1.4,85.4,2.0,17.2,2.2,2854,407,88.7,4.0,10.6,4.4,3452,385,85.8,4.5,24.1,5.7,8550,512,87.6,2.8,17.5,2.9,3705,380,77.1,4.5,15.1,4.7,18.7,5.0,16.7,4.0,8.5,2.5,0.8,1.3,39614,2439,21371,3367,29548,5451,38007,3380,53246,5385,63375,13545,5.0,(X)
8600000US76021,76021,ZCTA5 76021,2809,340,13.5,4.8,22.7,6.3,51.2,7.6,12.5,5.5,23882,488,1.3,0.5,4.2,0.9,18.9,1.4,29.3,2.0,7.9,1.3,27.0,1.8,11.5,1.4,94.6,1.0,38.5,2.1,5107,436,93.4,2.5,34.1,5.8,4302,375,97.0,1.9,44.0,5.0,10293,458,95.9,1.3,42.3,3.4,4180,294,90.5,2.6,28.7,4.6,14.4,7.2,7.6,3.2,5.9,2.0,1.8,0.8,42495,1948,21227,2463,34609,3980,37089,2500,52133,2178,62370,5218,1.7,(X)
8600000US76022,76022,ZCTA5 76022,1076,270,21.7,11.5,24.3,11.8,46.7,11.9,7.2,6.0,9532,495,2.5,1.6,5.0,1.7,24.5,3.6,31.2,3.7,12.1,3.0,16.6,2.7,8.0,1.8,92.4,2.4,24.6,3.3,2722,339,91.3,5.9,20.8,7.4,1514,302,94.4,4.1,29.5,8.6,3423,306,94.7,2.8,27.1,5.2,1873,283,88.4,4.9,21.8,5.9,19.3,15.6,6.9,3.9,7.1,3.0,1.1,1.1,38550,2713,33929,18904,30411,3468,39753,3202,45964,5514,55777,10528,1.6,(X)
8600000US76023,76023,ZCTA5 76023,416,171,3.1,3.9,64.9,20.2,24.8,17.7,7.2,9.1,4151,444,7.4,4.1,10.4,3.3,38.7,5.9,20.7,4.7,3.3,1.7,13.0,4.2,6.5,3.3,82.2,5.2,19.5,5.7,789,227,91.1,9.3,17.5,13.5,665,184,91.4,6.2,13.1,10.7,1696,319,81.4,6.5,26.1,9.2,1001,222,70.2,14.0,14.3,8.8,14.5,11.7,6.2,5.8,4.6,3.1,1.4,2.4,33253,4770,27656,9451,29637,7505,35426,9554,41181,14034,53750,47810,4.7,(X)
8600000US76028,76028,ZCTA5 76028,4338,450,19.5,3.9,41.2,5.9,35.9,5.3,3.3,1.6,37502,912,2.9,0.8,6.2,0.8,30.4,1.7,28.4,1.8,6.8,0.9,17.6,1.4,7.8,1.1,90.9,1.2,25.4,1.8,6781,568,94.2,2.0,31.9,5.2,8803,547,93.4,1.9,25.3,3.6,15210,586,91.5,2.2,25.6,2.8,6708,437,83.0,3.1,18.4,2.4,11.0,4.7,5.9,2.0,3.1,1.1,1.4,1.0,44477,1342,24615,9397,37596,3571,44347,2079,50889,1692,56566,5584,1.9,(X)
8600000US76031,76031,ZCTA5 76031,1489,352,30.6,10.9,38.3,10.6,31.1,12.4,0.0,2.5,11499,692,8.5,1.7,15.7,2.8,34.3,3.9,23.6,3.5,7.2,1.7,8.0,1.9,2.7,1.3,75.8,3.3,10.6,2.4,2343,384,73.8,7.4,4.2,2.5,2306,391,73.1,6.6,16.1,6.5,4692,532,78.9,5.4,10.7,4.3,2158,325,74.2,6.1,11.5,4.2,18.0,7.5,12.0,4.7,9.0,4.0,4.1,4.3,30664,1865,19869,2408,28574,4212,33089,4704,52173,11974,57074,64112,3.0,(X)
8600000US76033,76033,ZCTA5 76033,2428,345,22.5,6.6,46.3,6.9,26.1,7.7,5.1,2.9,15894,596,7.6,1.6,12.1,1.9,34.8,2.8,23.7,2.1,5.2,1.3,13.1,2.0,3.6,1.0,80.3,2.5,16.7,2.3,3122,379,77.1,6.0,13.0,4.9,3196,426,88.0,4.8,15.3,4.4,6149,378,82.8,3.7,21.5,4.0,3427,330,71.6,6.0,12.5,3.3,21.0,6.2,10.4,3.6,9.9,3.6,2.4,2.3,30557,2838,19005,4032,27791,6016,31349,2659,45500,7206,58625,7986,3.6,(X)
8600000US76034,76034,ZCTA5 76034,1425,246,18.7,7.8,30.1,9.3,37.5,10.2,13.8,6.4,15141,297,0.4,0.4,1.3,0.5,10.0,1.7,18.6,2.3,5.7,1.3,40.5,2.9,23.6,2.4,98.3,0.7,64.1,2.8,857,204,98.8,2.0,54.8,13.2,2736,263,98.0,1.6,76.0,6.0,9303,381,99.3,0.5,66.4,3.2,2245,190,94.5,3.9,43.3,8.0,0.0,13.9,1.7,1.8,2.2,1.5,1.6,1.1,76568,5701,21103,24173,43333,22454,49135,7603,85189,10716,109225,22445,0.5,(X)
8600000US76035,76035,ZCTA5 76035,66,40,7.6,12.3,50.0,31.0,30.3,28.7,12.1,18.6,946,216,14.1,14.8,3.3,1.9,25.2,8.3,22.5,7.2,6.6,4.5,22.8,7.6,5.6,3.8,82.7,14.5,28.4,9.2,258,128,70.9,31.2,38.4,21.4,229,110,73.8,24.0,33.2,20.4,363,109,93.1,4.5,19.0,11.7,96,50,95.8,8.2,26.0,20.4,73.2,36.5,7.6,6.3,0.0,12.7,0.0,13.0,49732,8742,19426,16113,41667,10718,36029,15155,81118,30497,49821,2497,3.3,(X)
8600000US76036,76036,ZCTA5 76036,2261,465,15.7,5.9,32.7,8.7,46.0,11.5,5.6,3.6,13348,704,2.4,1.0,8.6,2.3,33.1,3.5,28.8,2.7,7.3,1.9,13.4,2.1,6.4,1.5,89.0,2.3,19.8,2.4,2341,390,89.4,7.4,22.3,7.4,3584,549,89.3,4.2,17.6,5.1,4811,458,91.8,3.3,22.6,4.1,2612,280,83.0,4.6,15.3,4.0,16.1,9.5,6.7,3.3,5.2,2.2,3.7,3.2,40682,1916,28385,7218,32326,3434,39178,3644,56406,10063,60694,21528,2.2,(X)
